Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/08 06:00UTC,1.32,40
2018/06/08 12:00UTC,2.28,22
2018/06/08 18:00UTC,3.10,35
2018/06/09 00:00UTC,2.22,54
2018/06/09 06:00UTC,3.08,53
2018/06/09 12:00UTC,2.01,86
2018/06/09 18:00UTC,1.83,86
2018/06/10 00:00UTC,0.69,336
2018/06/10 06:00UTC,2.26,49
2018/06/10 12:00UTC,1.51,78
2018/06/10 18:00UTC,1.88,31
2018/06/11 00:00UTC,1.67,63
2018/06/11 06:00UTC,2.06,53
2018/06/11 12:00UTC,2.03,136
2018/06/11 18:00UTC,1.16,137
2018/06/12 00:00UTC,0.95,206
2018/06/12 06:00UTC,2.37,236
2018/06/12 12:00UTC,5.00,18
2018/06/12 18:00UTC,5.20,9
2018/06/13 00:00UTC,4.84,357
2018/06/13 06:00UTC,4.40,357
2018/06/13 12:00UTC,4.94,5
2018/06/13 18:00UTC,1.65,11
2018/06/14 00:00UTC,1.72,210
2018/06/14 06:00UTC,2.56,188
2018/06/14 12:00UTC,4.38,234
2018/06/14 18:00UTC,2.01,258
2018/06/15 00:00UTC,1.35,336
2018/06/15 06:00UTC,2.50,356
2018/06/15 12:00UTC,1.74,312
2018/06/15 18:00UTC,2.00,319
2018/06/16 00:00UTC,2.85,333
2018/06/16 06:00UTC,2.26,333
2018/06/16 12:00UTC,3.18,272
2018/06/16 18:00UTC,4.06,282
2018/06/17 00:00UTC,3.13,245
2018/06/17 06:00UTC,2.84,291
2018/06/17 12:00UTC,4.34,246
2018/06/17 18:00UTC,3.13,260
2018/06/18 00:00UTC,3.19,241
2018/06/18 06:00UTC,2.79,222
2018/06/18 12:00UTC,4.29,249
2018/06/18 18:00UTC,2.84,290
2018/06/19 00:00UTC,3.58,324
2018/06/19 06:00UTC,0.89,291
2018/06/19 12:00UTC,1.69,10
2018/06/19 18:00UTC,3.24,38
2018/06/20 00:00UTC,2.32,31
2018/06/20 06:00UTC,1.27,107
2018/06/20 12:00UTC,1.65,51
2018/06/20 18:00UTC,3.37,23
2018/06/21 00:00UTC,3.51,11
2018/06/21 06:00UTC,3.67,343
2018/06/21 12:00UTC,4.87,12
2018/06/21 18:00UTC,7.94,16
2018/06/22 00:00UTC,6.07,31
2018/06/22 06:00UTC,3.24,42
2018/06/22 12:00UTC,3.29,21
2018/06/22 18:00UTC,5.33,35
2018/06/23 00:00UTC,4.02,32
2018/06/23 06:00UTC,3.63,38
2018/06/23 12:00UTC,3.19,33
2018/06/23 18:00UTC,4.43,40
2018/06/24 00:00UTC,3.36,20
2018/06/24 06:00UTC,2.60,24
2018/06/24 12:00UTC,2.52,13
2018/06/24 18:00UTC,4.38,30
2018/06/25 00:00UTC,3.73,28
2018/06/25 06:00UTC,3.51,26
2018/06/25 12:00UTC,4.08,38
2018/06/25 18:00UTC,4.61,39
2018/06/26 00:00UTC,3.51,49
2018/06/26 06:00UTC,2.44,58
2018/06/26 12:00UTC,3.94,30
2018/06/26 18:00UTC,4.54,35
2018/06/27 00:00UTC,3.80,37
2018/06/27 06:00UTC,2.61,48
2018/06/27 12:00UTC,3.30,42
2018/06/27 18:00UTC,4.82,39
2018/06/28 00:00UTC,3.72,35
2018/06/28 06:00UTC,3.81,48
2018/06/28 12:00UTC,4.93,49
2018/06/28 18:00UTC,5.31,51
2018/06/29 00:00UTC,4.26,49
2018/06/29 06:00UTC,3.82,40
2018/06/29 12:00UTC,4.27,44
2018/06/29 18:00UTC,5.21,46
2018/06/30 00:00UTC,3.95,44
2018/06/30 06:00UTC,3.62,49
2018/06/30 12:00UTC,3.06,90
2018/06/30 18:00UTC,3.33,56
2018/07/01 00:00UTC,2.96,78
2018/07/01 06:00UTC,2.66,71
2018/07/01 12:00UTC,2.27,66
2018/07/01 18:00UTC,3.36,41
2018/07/02 00:00UTC,3.67,53
2018/07/02 06:00UTC,2.70,53
2018/07/02 12:00UTC,0.79,210
2018/07/02 18:00UTC,3.94,224
2018/07/03 00:00UTC,1.01,293
2018/07/03 06:00UTC,1.95,236
2018/07/03 12:00UTC,2.78,211
2018/07/03 18:00UTC,2.40,291
2018/07/04 00:00UTC,2.88,300
2018/07/04 06:00UTC,0.78,235
2018/07/04 12:00UTC,1.60,219
2018/07/04 18:00UTC,3.33,340
2018/07/05 00:00UTC,3.02,357
2018/07/05 06:00UTC,3.07,299
2018/07/05 12:00UTC,3.01,298
2018/07/05 18:00UTC,2.77,320
2018/07/06 00:00UTC,2.65,351
2018/07/06 06:00UTC,1.13,3
2018/07/06 12:00UTC,0.85,28
2018/07/06 18:00UTC,2.81,25
2018/07/07 00:00UTC,2.00,360
2018/07/07 06:00UTC,1.60,23
2018/07/07 12:00UTC,1.63,41
2018/07/07 18:00UTC,2.84,54
2018/07/08 00:00UTC,1.55,56
2018/07/08 06:00UTC,1.21,34
2018/07/08 12:00UTC,1.66,37
2018/07/08 18:00UTC,4.41,38
2018/07/09 00:00UTC,4.79,26
2018/07/09 06:00UTC,3.76,19
2018/07/09 12:00UTC,4.66,22
2018/07/09 18:00UTC,3.78,21
2018/07/10 00:00UTC,3.07,18
2018/07/10 06:00UTC,3.26,11
2018/07/10 12:00UTC,3.87,17
2018/07/10 18:00UTC,4.18,19
2018/07/11 00:00UTC,3.46,16
2018/07/11 06:00UTC,2.92,13
2018/07/11 12:00UTC,2.91,13
2018/07/11 18:00UTC,3.27,8
2018/07/12 00:00UTC,3.01,1
2018/07/12 06:00UTC,2.01,23
2018/07/12 12:00UTC,3.59,24
2018/07/12 18:00UTC,2.95,24
2018/07/13 00:00UTC,2.36,30
2018/07/13 06:00UTC,2.10,30
2018/07/13 12:00UTC,2.09,357
2018/07/13 18:00UTC,3.66,15
2018/07/14 00:00UTC,2.39,11
2018/07/14 06:00UTC,1.97,45
2018/07/14 12:00UTC,2.15,40
2018/07/14 18:00UTC,3.63,6
2018/07/15 00:00UTC,2.80,24
2018/07/15 06:00UTC,1.22,36
2018/07/15 12:00UTC,2.45,15
2018/07/15 18:00UTC,2.58,352
2018/07/16 00:00UTC,1.20,324
2018/07/16 06:00UTC,2.49,1
2018/07/16 12:00UTC,2.10,346
2018/07/16 18:00UTC,3.83,321
2018/07/17 00:00UTC,3.22,338
2018/07/17 06:00UTC,1.69,316
2018/07/17 12:00UTC,4.01,296
2018/07/17 18:00UTC,2.53,281
2018/07/18 00:00UTC,2.73,329
2018/07/18 06:00UTC,2.27,50
2018/07/18 12:00UTC,1.55,45
2018/07/18 18:00UTC,2.66,37
2018/07/19 00:00UTC,2.77,51
2018/07/19 06:00UTC,3.71,90
2018/07/19 12:00UTC,2.55,97
2018/07/19 18:00UTC,3.88,52
2018/07/20 00:00UTC,3.43,261
2018/07/20 06:00UTC,1.47,132
2018/07/20 12:00UTC,3.28,201
2018/07/20 18:00UTC,3.99,328
2018/07/21 00:00UTC,2.93,298
2018/07/21 06:00UTC,1.23,276
2018/07/21 12:00UTC,2.77,289
2018/07/21 18:00UTC,2.14,309
2018/07/22 00:00UTC,1.49,342
2018/07/22 06:00UTC,1.42,339
2018/07/22 12:00UTC,1.30,352
2018/07/22 18:00UTC,1.87,9
2018/07/23 00:00UTC,2.95,357
2018/07/23 06:00UTC,1.66,23
2018/07/23 12:00UTC,0.63,12
2018/07/23 18:00UTC,1.80,13
2018/07/24 00:00UTC,1.37,62
2018/07/24 06:00UTC,1.93,35
2018/07/24 12:00UTC,1.79,51
2018/07/24 18:00UTC,1.84,340
2018/07/25 00:00UTC,3.49,34
2018/07/25 06:00UTC,1.22,39
2018/07/25 12:00UTC,2.24,33
2018/07/25 18:00UTC,2.53,25
2018/07/26 00:00UTC,1.72,336
2018/07/26 06:00UTC,0.62,38
2018/07/26 12:00UTC,1.06,120
2018/07/26 18:00UTC,0.46,298
2018/07/27 00:00UTC,2.76,296
2018/07/27 06:00UTC,1.70,244
2018/07/27 12:00UTC,1.78,243
2018/07/27 18:00UTC,4.68,244
2018/07/28 00:00UTC,2.74,261
2018/07/28 06:00UTC,5.11,232
2018/07/28 12:00UTC,5.08,257
2018/07/28 18:00UTC,4.15,228
2018/07/29 00:00UTC,2.45,242
2018/07/29 06:00UTC,3.91,195
2018/07/29 12:00UTC,4.75,203
2018/07/29 18:00UTC,3.85,226
2018/07/30 00:00UTC,4.51,222
2018/07/30 06:00UTC,4.15,197
2018/07/30 12:00UTC,5.85,213
2018/07/30 18:00UTC,2.16,274
2018/07/31 00:00UTC,3.12,278
2018/07/31 06:00UTC,3.22,241
2018/07/31 12:00UTC,3.82,230
2018/07/31 18:00UTC,2.83,273
2018/08/01 00:00UTC,3.79,354
2018/08/01 06:00UTC,3.20,9
2018/08/01 12:00UTC,1.44,353
2018/08/01 18:00UTC,2.87,8
2018/08/02 00:00UTC,2.61,1
2018/08/02 06:00UTC,3.08,9
2018/08/02 12:00UTC,3.42,25
2018/08/02 18:00UTC,4.57,24
2018/08/03 00:00UTC,3.86,18
2018/08/03 06:00UTC,3.13,21
2018/08/03 12:00UTC,3.23,7
2018/08/03 18:00UTC,5.05,5
2018/08/04 00:00UTC,4.31,355
2018/08/04 06:00UTC,2.77,356
2018/08/04 12:00UTC,3.33,346
2018/08/04 18:00UTC,4.32,3
2018/08/05 00:00UTC,4.94,4
2018/08/05 06:00UTC,3.85,34
2018/08/05 12:00UTC,3.40,16
2018/08/05 18:00UTC,3.57,17
2018/08/06 00:00UTC,2.97,354
2018/08/06 06:00UTC,1.25,43
2018/08/06 12:00UTC,1.79,338
2018/08/06 18:00UTC,2.58,344
2018/08/07 00:00UTC,1.14,77
2018/08/07 06:00UTC,1.62,120
2018/08/07 12:00UTC,2.88,179
2018/08/07 18:00UTC,6.89,236
2018/08/08 00:00UTC,5.78,221
2018/08/08 06:00UTC,2.32,239
2018/08/08 12:00UTC,4.18,242
2018/08/08 18:00UTC,1.49,15
2018/08/09 00:00UTC,1.84,71
2018/08/09 06:00UTC,1.73,31
2018/08/09 12:00UTC,9.06,267
2018/08/09 18:00UTC,3.82,273
2018/08/10 00:00UTC,2.17,288
2018/08/10 06:00UTC,2.11,214
2018/08/10 12:00UTC,6.33,233
2018/08/10 18:00UTC,4.30,242
2018/08/11 00:00UTC,3.99,267
2018/08/11 06:00UTC,1.53,264
2018/08/11 12:00UTC,0.47,242
2018/08/11 18:00UTC,1.10,96
2018/08/12 00:00UTC,3.11,138
2018/08/12 06:00UTC,3.67,147
2018/08/12 12:00UTC,3.24,157
2018/08/12 18:00UTC,3.13,232
2018/08/13 00:00UTC,2.75,242
2018/08/13 06:00UTC,5.08,233
2018/08/13 12:00UTC,6.77,238
2018/08/13 18:00UTC,3.66,291
2018/08/14 00:00UTC,3.61,325
2018/08/14 06:00UTC,2.42,289
2018/08/14 12:00UTC,3.88,299
2018/08/14 18:00UTC,3.34,333
2018/08/15 00:00UTC,3.29,345
2018/08/15 12:00UTC,0.67,286
2018/08/15 18:00UTC,1.25,12
2018/08/16 00:00UTC,0.79,154
2018/08/16 06:00UTC,1.89,126
2018/08/16 12:00UTC,0.76,109
2018/08/16 18:00UTC,4.13,348
2018/08/17 00:00UTC,6.28,345
2018/08/17 06:00UTC,3.31,342
2018/08/17 12:00UTC,3.38,351
2018/08/17 18:00UTC,4.04,347
2018/08/18 00:00UTC,2.99,355
2018/08/18 06:00UTC,1.20,349
2018/08/18 12:00UTC,1.60,310
2018/08/18 18:00UTC,2.30,341
2018/08/19 00:00UTC,1.59,354
2018/08/19 06:00UTC,0.96,358
2018/08/19 12:00UTC,1.22,243
2018/08/19 18:00UTC,3.03,300
2018/08/20 00:00UTC,3.14,316
2018/08/20 06:00UTC,1.73,301
2018/08/20 12:00UTC,2.98,328
2018/08/20 18:00UTC,3.61,0
2018/08/21 00:00UTC,3.59,23
2018/08/21 06:00UTC,1.82,357
2018/08/21 12:00UTC,2.16,17
2018/08/21 18:00UTC,2.49,359
2018/08/22 00:00UTC,1.67,10
2018/08/22 06:00UTC,1.26,43
2018/08/22 12:00UTC,1.55,39
2018/08/22 18:00UTC,4.19,29
2018/08/23 00:00UTC,3.70,28
2018/08/23 06:00UTC,1.88,7
2018/08/23 12:00UTC,3.61,313
2018/08/23 18:00UTC,3.73,293
2018/08/24 00:00UTC,5.05,305
2018/08/24 12:00UTC,4.57,281
2018/08/24 18:00UTC,4.85,286
2018/08/25 00:00UTC,4.01,254
2018/08/25 06:00UTC,3.68,283
2018/08/25 12:00UTC,3.71,297
2018/08/25 18:00UTC,2.92,338
2018/08/26 00:00UTC,1.70,32
2018/08/26 06:00UTC,2.64,151
2018/08/26 12:00UTC,6.65,202
2018/08/26 18:00UTC,5.37,203
2018/08/27 00:00UTC,5.66,224
2018/08/27 06:00UTC,4.32,229
2018/08/27 12:00UTC,5.15,270
2018/08/27 18:00UTC,2.43,329
2018/08/28 00:00UTC,2.30,359
2018/08/28 06:00UTC,2.52,75
2018/08/28 12:00UTC,2.79,96
2018/08/28 18:00UTC,2.51,78
2018/08/29 00:00UTC,2.00,306
2018/08/29 06:00UTC,2.24,237
2018/08/29 12:00UTC,5.94,284
2018/08/29 18:00UTC,5.71,315
2018/08/30 00:00UTC,3.09,313
2018/08/30 06:00UTC,1.82,312
2018/08/30 12:00UTC,0.91,323
2018/08/30 18:00UTC,1.65,268
2018/08/31 00:00UTC,2.76,74
2018/08/31 06:00UTC,1.85,96
2018/08/31 12:00UTC,2.33,50
2018/08/31 18:00UTC,3.51,60
2018/09/01 00:00UTC,2.20,70
2018/09/01 06:00UTC,1.24,59
2018/09/01 12:00UTC,2.06,33
2018/09/01 18:00UTC,3.26,27
2018/09/02 00:00UTC,3.19,47
2018/09/02 06:00UTC,2.73,52
2018/09/02 12:00UTC,2.83,37
2018/09/02 18:00UTC,3.03,29
2018/09/03 00:00UTC,3.21,20
2018/09/03 06:00UTC,2.56,9
2018/09/03 12:00UTC,3.82,30
2018/09/03 18:00UTC,4.09,30
2018/09/04 00:00UTC,2.48,1
2018/09/04 06:00UTC,3.11,8
2018/09/04 12:00UTC,3.26,13
2018/09/04 18:00UTC,3.52,8
2018/09/05 00:00UTC,3.08,20
2018/09/05 06:00UTC,2.46,350
2018/09/05 12:00UTC,2.37,3
2018/09/05 18:00UTC,3.57,342
2018/09/06 00:00UTC,3.58,341
2018/09/06 06:00UTC,3.49,355
2018/09/06 12:00UTC,3.97,349
2018/09/06 18:00UTC,4.49,328
2018/09/07 00:00UTC,3.36,316
2018/09/07 06:00UTC,3.33,264
2018/09/07 12:00UTC,4.87,303
2018/09/07 18:00UTC,2.33,339
2018/09/08 00:00UTC,0.20,237
2018/09/08 06:00UTC,0.73,109
2018/09/08 12:00UTC,1.04,64
2018/09/08 18:00UTC,0.84,40
2018/09/09 00:00UTC,0.92,173
2018/09/09 06:00UTC,3.47,133
2018/09/09 12:00UTC,1.62,140
2018/09/09 18:00UTC,1.92,246
2018/09/10 00:00UTC,3.64,327
2018/09/10 06:00UTC,2.17,342
2018/09/10 12:00UTC,0.59,302
2018/09/10 18:00UTC,2.26,322
2018/09/11 00:00UTC,2.33,32
2018/09/11 06:00UTC,2.07,202
2018/09/11 12:00UTC,1.22,217
2018/09/11 18:00UTC,1.49,272
2018/09/12 00:00UTC,1.73,356
2018/09/12 06:00UTC,1.47,282
2018/09/12 12:00UTC,1.20,357
2018/09/12 18:00UTC,4.00,13
2018/09/13 00:00UTC,3.53,15
2018/09/13 06:00UTC,3.53,13
2018/09/13 12:00UTC,5.23,356
2018/09/13 18:00UTC,3.26,24
2018/09/14 00:00UTC,3.75,12
2018/09/14 06:00UTC,2.87,347
2018/09/14 12:00UTC,3.26,312
2018/09/14 18:00UTC,2.95,335
2018/09/15 00:00UTC,2.98,347
2018/09/15 06:00UTC,1.59,358
2018/09/15 12:00UTC,1.13,39
2018/09/15 18:00UTC,2.19,66
2018/09/16 00:00UTC,2.33,99
2018/09/16 06:00UTC,2.59,108
2018/09/16 12:00UTC,1.01,101
2018/09/16 18:00UTC,0.39,115
2018/09/17 00:00UTC,0.80,48
2018/09/17 06:00UTC,1.40,130
2018/09/17 12:00UTC,1.92,151
2018/09/17 18:00UTC,3.00,167
2018/09/18 00:00UTC,5.67,198
2018/09/18 06:00UTC,3.98,213
2018/09/18 12:00UTC,3.93,229
2018/09/18 18:00UTC,3.28,207
2018/09/19 00:00UTC,3.44,210
2018/09/19 06:00UTC,3.84,224
2018/09/19 12:00UTC,4.08,233
2018/09/19 18:00UTC,3.26,225
2018/09/20 00:00UTC,3.11,234
2018/09/20 06:00UTC,3.44,218
2018/09/20 12:00UTC,3.08,198
2018/09/20 18:00UTC,3.92,201
2018/09/21 00:00UTC,6.15,231
2018/09/21 06:00UTC,8.74,221
2018/09/21 12:00UTC,8.59,285
2018/09/21 18:00UTC,4.27,276
2018/09/22 00:00UTC,2.91,269
2018/09/22 06:00UTC,2.33,207
2018/09/22 12:00UTC,3.11,219
2018/09/22 18:00UTC,5.85,189
2018/09/23 00:00UTC,6.70,221
2018/09/23 06:00UTC,6.48,232
2018/09/23 12:00UTC,10.76,242
2018/09/23 18:00UTC,7.58,347
2018/09/24 00:00UTC,4.57,351
2018/09/24 06:00UTC,3.62,19
2018/09/24 12:00UTC,4.61,30
2018/09/24 18:00UTC,4.11,26
2018/09/25 00:00UTC,4.64,39
2018/09/25 06:00UTC,4.57,54
2018/09/25 12:00UTC,4.57,52
2018/09/25 18:00UTC,4.51,61
2018/09/26 00:00UTC,3.55,84
2018/09/26 06:00UTC,2.84,75
2018/09/26 12:00UTC,2.25,88
2018/09/26 18:00UTC,2.62,59
2018/09/27 00:00UTC,0.67,80
2018/09/27 06:00UTC,1.49,89
2018/09/27 12:00UTC,0.81,207
2018/09/27 18:00UTC,1.50,305
2018/09/28 00:00UTC,1.76,328
2018/09/28 06:00UTC,2.74,23
2018/09/28 12:00UTC,3.50,18
2018/09/28 18:00UTC,7.64,26
2018/09/29 00:00UTC,6.19,38
2018/09/29 06:00UTC,5.44,40
2018/09/29 12:00UTC,4.91,42
2018/09/29 18:00UTC,4.42,38
2018/09/30 00:00UTC,1.95,19
2018/09/30 06:00UTC,2.83,351
2018/09/30 12:00UTC,3.09,336
2018/09/30 18:00UTC,4.29,327
2018/10/01 00:00UTC,3.47,315
2018/10/01 06:00UTC,4.93,338
2018/10/01 12:00UTC,6.56,344
2018/10/01 18:00UTC,5.00,345
2018/10/02 00:00UTC,2.44,289
2018/10/02 06:00UTC,4.14,244
2018/10/02 12:00UTC,5.39,247
2018/10/02 18:00UTC,4.49,255
2018/10/03 00:00UTC,4.26,293
2018/10/03 06:00UTC,2.92,304
2018/10/03 12:00UTC,3.56,329
2018/10/03 18:00UTC,2.98,14
2018/10/04 00:00UTC,0.90,34
2018/10/04 06:00UTC,2.05,66
2018/10/04 12:00UTC,2.56,70
2018/10/04 18:00UTC,3.33,67
2018/10/05 00:00UTC,2.65,129
2018/10/05 06:00UTC,2.56,149
2018/10/05 12:00UTC,1.89,173
2018/10/05 18:00UTC,2.07,175
2018/10/06 00:00UTC,4.31,215
2018/10/06 06:00UTC,5.09,207
2018/10/06 12:00UTC,4.54,209
2018/10/06 18:00UTC,4.12,214
2018/10/07 00:00UTC,3.94,102
2018/10/07 06:00UTC,1.99,75
2018/10/07 12:00UTC,5.47,28
2018/10/07 18:00UTC,5.09,8
2018/10/08 00:00UTC,4.27,4
2018/10/08 06:00UTC,2.98,3
2018/10/08 12:00UTC,2.83,27
2018/10/08 18:00UTC,2.59,20
2018/10/09 00:00UTC,0.80,16
2018/10/09 06:00UTC,2.81,108
2018/10/09 12:00UTC,2.80,107
2018/10/09 18:00UTC,3.44,91
2018/10/10 00:00UTC,3.25,141
2018/10/10 06:00UTC,2.38,90
2018/10/10 12:00UTC,4.17,95
2018/10/10 18:00UTC,6.09,151
2018/10/11 00:00UTC,4.88,176
2018/10/11 06:00UTC,5.59,159
2018/10/11 12:00UTC,4.55,172
2018/10/11 18:00UTC,5.28,204
2018/10/12 00:00UTC,3.50,207
2018/10/12 06:00UTC,4.05,183
2018/10/12 12:00UTC,5.89,178
2018/10/12 18:00UTC,4.55,177
2018/10/13 00:00UTC,4.32,187
2018/10/13 06:00UTC,4.01,170
2018/10/13 12:00UTC,4.07,158
2018/10/13 18:00UTC,3.90,174
2018/10/14 00:00UTC,3.84,183
2018/10/14 06:00UTC,5.82,160
2018/10/14 12:00UTC,4.78,160
2018/10/14 18:00UTC,4.49,156
2018/10/15 00:00UTC,6.20,184
2018/10/15 06:00UTC,4.85,177
2018/10/15 12:00UTC,3.15,150
2018/10/15 18:00UTC,4.96,172
2018/10/16 00:00UTC,2.03,196
2018/10/16 06:00UTC,3.20,186
2018/10/16 12:00UTC,1.36,218
2018/10/16 18:00UTC,1.89,293
2018/10/17 00:00UTC,2.37,310
2018/10/17 06:00UTC,1.87,0
2018/10/17 12:00UTC,2.48,41
2018/10/17 18:00UTC,3.91,13
2018/10/18 00:00UTC,4.71,26
2018/10/18 06:00UTC,5.44,26
2018/10/18 12:00UTC,4.65,25
2018/10/18 18:00UTC,6.27,18
2018/10/19 00:00UTC,4.24,27
2018/10/19 06:00UTC,3.67,32
2018/10/19 12:00UTC,3.68,23
2018/10/19 18:00UTC,4.92,11
2018/10/20 00:00UTC,4.66,15
2018/10/20 06:00UTC,4.10,31
2018/10/20 12:00UTC,3.64,36
2018/10/20 18:00UTC,4.21,33
2018/10/21 00:00UTC,2.82,36
2018/10/21 06:00UTC,1.97,42
2018/10/21 12:00UTC,2.34,36
2018/10/21 18:00UTC,3.82,32
2018/10/22 00:00UTC,4.30,7
2018/10/22 06:00UTC,4.60,15
2018/10/22 12:00UTC,8.23,25
2018/10/22 18:00UTC,6.36,15
2018/10/23 00:00UTC,4.92,16
2018/10/23 06:00UTC,2.48,345
2018/10/23 12:00UTC,2.53,281
2018/10/23 18:00UTC,4.57,299
2018/10/24 00:00UTC,3.19,322
2018/10/24 06:00UTC,3.09,300
2018/10/24 12:00UTC,3.17,343
2018/10/24 18:00UTC,1.89,10
2018/10/25 00:00UTC,1.46,333
2018/10/25 06:00UTC,1.33,307
2018/10/25 12:00UTC,1.89,330
2018/10/25 18:00UTC,2.34,0
2018/10/26 00:00UTC,2.03,318
2018/10/26 06:00UTC,1.89,290
2018/10/26 12:00UTC,3.46,266
2018/10/26 18:00UTC,5.00,312
2018/10/27 00:00UTC,3.53,327
2018/10/27 06:00UTC,2.77,342
2018/10/27 12:00UTC,3.22,5
2018/10/27 18:00UTC,4.07,2
2018/10/28 00:00UTC,4.93,16
2018/10/28 06:00UTC,6.75,32
2018/10/28 12:00UTC,10.10,39
2018/10/28 18:00UTC,8.93,36
2018/10/29 00:00UTC,6.53,34
2018/10/29 06:00UTC,5.68,21
2018/10/29 12:00UTC,7.20,18
2018/10/29 18:00UTC,6.40,357
2018/10/30 00:00UTC,5.73,322
2018/10/30 06:00UTC,5.18,261
2018/10/30 12:00UTC,9.06,250
2018/10/30 18:00UTC,4.95,220
2018/10/31 00:00UTC,2.89,160
2018/10/31 06:00UTC,3.13,106
2018/10/31 12:00UTC,3.51,131
2018/10/31 18:00UTC,6.48,132
2018/11/01 00:00UTC,5.66,163
2018/11/01 06:00UTC,4.78,185
2018/11/01 12:00UTC,6.45,223
2018/11/01 18:00UTC,4.16,241
2018/11/02 00:00UTC,1.13,251
2018/11/02 06:00UTC,3.54,347
2018/11/02 12:00UTC,3.90,4
2018/11/02 18:00UTC,3.23,17
2018/11/03 00:00UTC,2.20,26
2018/11/03 06:00UTC,1.85,50
2018/11/03 12:00UTC,1.60,69
2018/11/03 18:00UTC,2.19,93
2018/11/04 00:00UTC,2.75,192
2018/11/04 06:00UTC,2.93,118
2018/11/04 12:00UTC,2.28,158
2018/11/04 18:00UTC,4.81,124
2018/11/05 00:00UTC,4.00,128
2018/11/05 06:00UTC,3.08,130
2018/11/05 12:00UTC,3.83,139
2018/11/05 18:00UTC,4.75,146
2018/11/06 00:00UTC,4.05,161
2018/11/06 06:00UTC,3.98,145
2018/11/06 12:00UTC,7.10,176
2018/11/06 18:00UTC,6.43,178
2018/11/07 00:00UTC,6.80,166
2018/11/07 06:00UTC,7.06,174
2018/11/07 12:00UTC,7.84,192
2018/11/07 18:00UTC,7.82,192
2018/11/08 00:00UTC,5.12,245
2018/11/08 06:00UTC,3.21,182
2018/11/08 12:00UTC,2.56,148
2018/11/08 18:00UTC,4.78,118
2018/11/09 00:00UTC,3.27,159
2018/11/09 06:00UTC,3.28,196
2018/11/09 12:00UTC,4.39,201
2018/11/09 18:00UTC,6.60,178
2018/11/10 00:00UTC,10.02,182
2018/11/10 06:00UTC,7.73,199
2018/11/10 12:00UTC,7.92,199
2018/11/10 18:00UTC,7.23,201
2018/11/11 00:00UTC,7.79,192
2018/11/11 06:00UTC,8.41,205
2018/11/11 12:00UTC,6.50,202
2018/11/11 18:00UTC,3.97,223
2018/11/12 00:00UTC,2.27,204
2018/11/12 06:00UTC,2.03,323
2018/11/12 12:00UTC,1.77,256
2018/11/12 18:00UTC,2.92,198
2018/11/13 00:00UTC,4.07,213
2018/11/13 06:00UTC,4.77,226
2018/11/13 12:00UTC,6.06,249
2018/11/13 18:00UTC,2.59,192
2018/11/14 00:00UTC,2.19,145
2018/11/14 06:00UTC,2.91,130
2018/11/14 12:00UTC,2.80,144
2018/11/14 18:00UTC,3.35,133
2018/11/15 00:00UTC,2.54,147
2018/11/15 06:00UTC,1.62,109
2018/11/15 12:00UTC,2.35,134
2018/11/15 18:00UTC,2.03,122
2018/11/16 00:00UTC,2.20,112
2018/11/16 06:00UTC,1.54,57
2018/11/16 12:00UTC,2.58,79
2018/11/16 18:00UTC,3.90,76
2018/11/17 00:00UTC,3.47,77
2018/11/17 06:00UTC,4.36,81
2018/11/17 12:00UTC,5.20,72
2018/11/17 18:00UTC,5.77,77
2018/11/18 00:00UTC,4.17,79
2018/11/18 06:00UTC,5.38,64
2018/11/18 12:00UTC,4.62,69
2018/11/18 18:00UTC,5.72,65
2018/11/19 00:00UTC,4.84,54
2018/11/19 06:00UTC,6.10,50
2018/11/19 12:00UTC,6.20,48
2018/11/19 18:00UTC,5.74,33
2018/11/20 00:00UTC,6.14,30
2018/11/20 06:00UTC,4.75,48
2018/11/20 12:00UTC,3.06,91
2018/11/20 18:00UTC,2.17,210
2018/11/21 00:00UTC,3.32,205
2018/11/21 06:00UTC,2.23,177
2018/11/21 12:00UTC,1.62,82
2018/11/21 18:00UTC,2.39,79
2018/11/22 00:00UTC,1.74,100
2018/11/22 06:00UTC,1.45,53
2018/11/22 12:00UTC,2.04,153
2018/11/22 18:00UTC,3.46,136
2018/11/23 00:00UTC,3.04,145
2018/11/23 06:00UTC,1.24,93
2018/11/23 12:00UTC,2.25,93
2018/11/23 18:00UTC,1.77,127
2018/11/24 00:00UTC,3.90,214
2018/11/24 06:00UTC,5.45,207
2018/11/24 12:00UTC,4.73,200
2018/11/24 18:00UTC,3.14,188
2018/11/25 00:00UTC,1.54,173
2018/11/25 06:00UTC,4.45,100
2018/11/25 12:00UTC,4.33,73
2018/11/25 18:00UTC,4.54,39
2018/11/26 00:00UTC,4.25,19
2018/11/26 06:00UTC,3.23,3
2018/11/26 12:00UTC,4.17,343
2018/11/26 18:00UTC,3.74,322
2018/11/27 00:00UTC,2.96,308
2018/11/27 06:00UTC,1.73,271
2018/11/27 12:00UTC,2.60,202
2018/11/27 18:00UTC,6.22,176
2018/11/28 00:00UTC,7.66,189
2018/11/28 06:00UTC,5.45,211
2018/11/28 12:00UTC,5.75,210
2018/11/28 18:00UTC,6.33,200
2018/11/29 00:00UTC,5.65,189
2018/11/29 06:00UTC,6.08,165
2018/11/29 12:00UTC,7.64,212
