Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/06 06:00UTC,2.59,29
2018/06/06 12:00UTC,1.14,185
2018/06/06 18:00UTC,2.31,254
2018/06/07 00:00UTC,2.06,190
2018/06/07 06:00UTC,2.94,219
2018/06/07 12:00UTC,2.58,255
2018/06/07 18:00UTC,0.98,321
2018/06/08 00:00UTC,0.79,353
2018/06/08 06:00UTC,1.86,339
2018/06/08 12:00UTC,2.63,0
2018/06/08 18:00UTC,2.57,38
2018/06/09 00:00UTC,2.20,49
2018/06/09 06:00UTC,2.81,52
2018/06/09 12:00UTC,2.30,72
2018/06/09 18:00UTC,1.45,21
2018/06/10 00:00UTC,1.13,54
2018/06/10 06:00UTC,2.83,48
2018/06/10 12:00UTC,2.26,51
2018/06/10 18:00UTC,2.56,29
2018/06/11 00:00UTC,1.90,34
2018/06/11 06:00UTC,3.11,65
2018/06/11 12:00UTC,3.17,186
2018/06/11 18:00UTC,4.11,257
2018/06/12 00:00UTC,2.82,237
2018/06/12 06:00UTC,3.46,251
2018/06/12 12:00UTC,3.93,354
2018/06/12 18:00UTC,4.05,11
2018/06/13 00:00UTC,3.49,354
2018/06/13 06:00UTC,4.59,2
2018/06/13 12:00UTC,3.63,1
2018/06/13 18:00UTC,1.05,351
2018/06/14 00:00UTC,1.84,252
2018/06/14 06:00UTC,1.87,203
2018/06/14 12:00UTC,2.71,239
2018/06/14 18:00UTC,2.55,287
2018/06/15 00:00UTC,1.31,269
2018/06/15 06:00UTC,1.35,346
2018/06/15 12:00UTC,0.79,60
2018/06/15 18:00UTC,0.68,3
2018/06/16 00:00UTC,1.65,357
2018/06/16 06:00UTC,2.40,349
2018/06/16 12:00UTC,2.72,273
2018/06/16 18:00UTC,3.35,291
2018/06/17 00:00UTC,2.33,254
2018/06/17 06:00UTC,2.45,277
2018/06/17 12:00UTC,3.89,267
2018/06/17 18:00UTC,2.35,253
2018/06/18 00:00UTC,2.26,245
2018/06/18 06:00UTC,2.90,236
2018/06/18 12:00UTC,3.29,258
2018/06/18 18:00UTC,2.02,283
2018/06/19 00:00UTC,1.92,308
2018/06/19 06:00UTC,2.31,2
2018/06/19 12:00UTC,1.56,43
2018/06/19 18:00UTC,3.21,46
2018/06/20 00:00UTC,2.40,62
2018/06/20 06:00UTC,2.40,84
2018/06/20 12:00UTC,2.35,46
2018/06/20 18:00UTC,1.57,58
2018/06/21 00:00UTC,0.80,33
2018/06/21 06:00UTC,4.26,355
2018/06/21 12:00UTC,4.64,11
2018/06/21 18:00UTC,3.64,26
2018/06/22 00:00UTC,3.64,35
2018/06/22 06:00UTC,3.76,41
2018/06/22 12:00UTC,4.93,30
2018/06/22 18:00UTC,3.47,37
2018/06/23 00:00UTC,3.57,34
2018/06/23 06:00UTC,3.71,39
2018/06/23 12:00UTC,5.09,37
2018/06/23 18:00UTC,3.11,43
2018/06/24 00:00UTC,2.93,38
2018/06/24 06:00UTC,2.59,43
2018/06/24 12:00UTC,3.81,19
2018/06/24 18:00UTC,3.27,38
2018/06/25 00:00UTC,2.79,22
2018/06/25 06:00UTC,4.04,38
2018/06/25 12:00UTC,4.77,43
2018/06/25 18:00UTC,3.74,42
2018/06/26 00:00UTC,2.48,45
2018/06/26 06:00UTC,2.89,59
2018/06/26 12:00UTC,4.59,43
2018/06/26 18:00UTC,3.70,33
2018/06/27 00:00UTC,2.66,31
2018/06/27 06:00UTC,2.91,58
2018/06/27 12:00UTC,5.08,50
2018/06/27 18:00UTC,3.66,40
2018/06/28 00:00UTC,2.90,29
2018/06/28 06:00UTC,4.08,57
2018/06/28 12:00UTC,6.65,55
2018/06/28 18:00UTC,3.08,52
2018/06/29 00:00UTC,3.20,34
2018/06/29 06:00UTC,3.60,48
2018/06/29 12:00UTC,5.75,58
2018/06/29 18:00UTC,3.60,46
2018/06/30 00:00UTC,3.42,39
2018/06/30 06:00UTC,2.95,64
2018/06/30 12:00UTC,3.40,90
2018/06/30 18:00UTC,1.87,70
2018/07/01 00:00UTC,2.88,71
2018/07/01 06:00UTC,2.41,82
2018/07/01 12:00UTC,3.66,88
2018/07/01 18:00UTC,4.14,66
2018/07/02 00:00UTC,3.41,68
2018/07/02 06:00UTC,2.50,25
2018/07/02 12:00UTC,1.92,301
2018/07/02 18:00UTC,2.90,253
2018/07/03 00:00UTC,1.84,259
2018/07/03 06:00UTC,1.97,236
2018/07/03 12:00UTC,2.90,247
2018/07/03 18:00UTC,1.89,283
2018/07/04 00:00UTC,1.73,250
2018/07/04 06:00UTC,2.33,242
2018/07/04 12:00UTC,2.51,228
2018/07/04 18:00UTC,2.63,327
2018/07/05 00:00UTC,1.46,248
2018/07/05 06:00UTC,2.73,279
2018/07/05 12:00UTC,3.27,253
2018/07/05 18:00UTC,2.42,282
2018/07/06 00:00UTC,2.26,305
2018/07/06 06:00UTC,1.63,346
2018/07/06 12:00UTC,2.23,3
2018/07/06 18:00UTC,1.12,11
2018/07/07 00:00UTC,1.41,69
2018/07/07 06:00UTC,1.73,33
2018/07/07 12:00UTC,2.56,13
2018/07/07 18:00UTC,2.43,57
2018/07/08 00:00UTC,2.67,82
2018/07/08 06:00UTC,1.22,13
2018/07/08 12:00UTC,2.18,4
2018/07/08 18:00UTC,1.87,24
2018/07/09 00:00UTC,3.47,33
2018/07/09 06:00UTC,4.21,21
2018/07/09 12:00UTC,5.38,21
2018/07/09 18:00UTC,3.10,21
2018/07/10 00:00UTC,2.65,13
2018/07/10 06:00UTC,3.77,19
2018/07/10 12:00UTC,4.14,344
2018/07/10 18:00UTC,3.25,20
2018/07/11 00:00UTC,1.82,15
2018/07/11 06:00UTC,2.48,12
2018/07/11 12:00UTC,3.40,14
2018/07/11 18:00UTC,2.27,349
2018/07/12 00:00UTC,2.18,15
2018/07/12 06:00UTC,2.49,42
2018/07/12 12:00UTC,3.39,34
2018/07/12 18:00UTC,1.28,14
2018/07/13 00:00UTC,1.86,14
2018/07/13 06:00UTC,1.60,46
2018/07/13 12:00UTC,1.78,24
2018/07/13 18:00UTC,2.91,358
2018/07/14 00:00UTC,2.76,49
2018/07/14 06:00UTC,2.76,38
2018/07/14 12:00UTC,2.85,43
2018/07/14 18:00UTC,1.25,25
2018/07/15 00:00UTC,1.57,63
2018/07/15 06:00UTC,0.65,22
2018/07/15 12:00UTC,1.26,50
2018/07/15 18:00UTC,0.94,266
2018/07/16 00:00UTC,2.42,208
2018/07/16 06:00UTC,0.39,175
2018/07/16 12:00UTC,2.68,348
2018/07/16 18:00UTC,3.57,315
2018/07/17 00:00UTC,1.44,314
2018/07/17 06:00UTC,1.90,304
2018/07/17 12:00UTC,3.38,283
2018/07/17 18:00UTC,2.45,309
2018/07/18 00:00UTC,2.68,40
2018/07/18 06:00UTC,2.07,64
2018/07/18 12:00UTC,1.11,26
2018/07/18 18:00UTC,1.91,12
2018/07/19 00:00UTC,2.90,62
2018/07/19 06:00UTC,2.71,88
2018/07/19 12:00UTC,3.40,77
2018/07/19 18:00UTC,2.81,38
2018/07/20 00:00UTC,2.48,271
2018/07/20 06:00UTC,0.38,305
2018/07/20 12:00UTC,2.78,245
2018/07/20 18:00UTC,4.26,300
2018/07/21 00:00UTC,2.56,286
2018/07/21 06:00UTC,2.34,284
2018/07/21 12:00UTC,2.82,278
2018/07/21 18:00UTC,2.38,284
2018/07/22 00:00UTC,1.75,295
2018/07/22 06:00UTC,1.81,330
2018/07/22 12:00UTC,2.26,18
2018/07/22 18:00UTC,1.04,344
2018/07/23 00:00UTC,2.28,348
2018/07/23 06:00UTC,2.50,28
2018/07/23 12:00UTC,2.00,31
2018/07/23 18:00UTC,1.73,34
2018/07/24 00:00UTC,2.00,98
2018/07/24 06:00UTC,1.64,79
2018/07/24 12:00UTC,1.97,62
2018/07/24 18:00UTC,1.89,315
2018/07/25 00:00UTC,1.80,350
2018/07/25 06:00UTC,2.83,8
2018/07/25 12:00UTC,2.15,347
2018/07/25 18:00UTC,1.89,339
2018/07/26 00:00UTC,1.04,19
2018/07/26 06:00UTC,1.16,67
2018/07/26 12:00UTC,2.16,90
2018/07/26 18:00UTC,1.40,4
2018/07/27 00:00UTC,1.06,217
2018/07/27 06:00UTC,1.83,193
2018/07/27 12:00UTC,2.48,198
2018/07/27 18:00UTC,4.01,267
2018/07/28 00:00UTC,3.91,264
2018/07/28 06:00UTC,5.16,245
2018/07/28 12:00UTC,5.78,257
2018/07/28 18:00UTC,3.61,246
2018/07/29 00:00UTC,1.21,223
2018/07/29 06:00UTC,4.14,202
2018/07/29 12:00UTC,5.61,218
2018/07/29 18:00UTC,3.75,264
2018/07/30 00:00UTC,2.27,244
2018/07/30 06:00UTC,4.22,209
2018/07/30 12:00UTC,4.20,227
2018/07/30 18:00UTC,2.69,258
2018/07/31 00:00UTC,2.49,256
2018/07/31 06:00UTC,3.12,273
2018/07/31 12:00UTC,3.86,264
2018/07/31 18:00UTC,1.89,275
2018/08/01 00:00UTC,2.58,332
2018/08/01 06:00UTC,1.94,334
2018/08/01 12:00UTC,1.39,350
2018/08/01 18:00UTC,1.91,5
2018/08/02 00:00UTC,1.96,348
2018/08/02 06:00UTC,2.70,32
2018/08/02 12:00UTC,3.36,57
2018/08/02 18:00UTC,3.05,19
2018/08/03 00:00UTC,3.40,32
2018/08/03 06:00UTC,3.50,26
2018/08/03 12:00UTC,3.26,43
2018/08/03 18:00UTC,3.24,11
2018/08/04 00:00UTC,3.50,359
2018/08/04 06:00UTC,4.26,355
2018/08/04 12:00UTC,3.76,342
2018/08/04 18:00UTC,2.96,349
2018/08/05 00:00UTC,4.03,14
2018/08/05 06:00UTC,3.91,30
2018/08/05 12:00UTC,3.51,21
2018/08/05 18:00UTC,2.87,14
2018/08/06 00:00UTC,2.54,47
2018/08/06 06:00UTC,1.10,25
2018/08/06 12:00UTC,2.29,318
2018/08/06 18:00UTC,2.29,344
2018/08/07 00:00UTC,2.16,87
2018/08/07 06:00UTC,3.12,146
2018/08/07 12:00UTC,4.23,206
2018/08/07 18:00UTC,4.27,245
2018/08/08 00:00UTC,3.68,230
2018/08/08 06:00UTC,2.66,256
2018/08/08 12:00UTC,3.13,240
2018/08/08 18:00UTC,0.60,274
2018/08/09 00:00UTC,0.78,54
2018/08/09 06:00UTC,2.40,127
2018/08/09 12:00UTC,8.24,256
2018/08/09 18:00UTC,4.24,263
2018/08/10 00:00UTC,1.84,257
2018/08/10 06:00UTC,2.32,224
2018/08/10 12:00UTC,4.77,251
2018/08/10 18:00UTC,3.55,250
2018/08/11 00:00UTC,2.49,267
2018/08/11 06:00UTC,1.68,262
2018/08/11 12:00UTC,1.69,304
2018/08/11 18:00UTC,2.41,41
2018/08/12 00:00UTC,2.80,120
2018/08/12 06:00UTC,3.47,150
2018/08/12 12:00UTC,4.05,178
2018/08/12 18:00UTC,2.36,230
2018/08/13 00:00UTC,3.36,252
2018/08/13 06:00UTC,4.97,238
2018/08/13 12:00UTC,6.10,240
2018/08/13 18:00UTC,3.33,253
2018/08/14 00:00UTC,1.98,304
2018/08/14 06:00UTC,2.55,279
2018/08/14 12:00UTC,3.65,301
2018/08/14 18:00UTC,3.38,302
2018/08/15 00:00UTC,1.86,340
2018/08/15 06:00UTC,1.04,303
2018/08/15 12:00UTC,2.19,323
2018/08/15 18:00UTC,1.79,32
2018/08/16 00:00UTC,1.35,140
2018/08/16 06:00UTC,1.28,126
2018/08/16 12:00UTC,0.47,158
2018/08/16 18:00UTC,1.56,327
2018/08/17 00:00UTC,4.39,3
2018/08/17 06:00UTC,3.77,347
2018/08/17 12:00UTC,3.42,329
2018/08/17 18:00UTC,2.77,336
2018/08/18 00:00UTC,2.94,8
2018/08/18 06:00UTC,1.48,32
2018/08/18 12:00UTC,2.68,327
2018/08/18 18:00UTC,1.98,339
2018/08/19 00:00UTC,2.60,49
2018/08/19 06:00UTC,1.05,53
2018/08/19 12:00UTC,2.24,298
2018/08/19 18:00UTC,2.31,314
2018/08/20 00:00UTC,2.55,334
2018/08/20 06:00UTC,2.07,311
2018/08/20 12:00UTC,2.81,322
2018/08/20 18:00UTC,2.14,343
2018/08/21 00:00UTC,1.93,41
2018/08/21 06:00UTC,1.44,22
2018/08/21 12:00UTC,2.76,7
2018/08/21 18:00UTC,3.19,6
2018/08/22 00:00UTC,2.02,55
2018/08/22 06:00UTC,2.05,62
2018/08/22 12:00UTC,0.91,2
2018/08/22 18:00UTC,2.83,19
2018/08/23 00:00UTC,2.08,46
2018/08/23 06:00UTC,2.45,19
2018/08/23 12:00UTC,3.91,295
2018/08/23 18:00UTC,3.57,306
2018/08/24 00:00UTC,2.45,302
2018/08/24 06:00UTC,3.74,282
2018/08/24 12:00UTC,4.23,288
2018/08/24 18:00UTC,3.21,278
2018/08/25 00:00UTC,3.43,241
2018/08/25 06:00UTC,3.77,265
2018/08/25 12:00UTC,4.62,313
2018/08/25 18:00UTC,3.21,316
2018/08/26 00:00UTC,0.58,74
2018/08/26 06:00UTC,2.40,181
2018/08/26 12:00UTC,4.18,202
2018/08/26 18:00UTC,3.76,199
2018/08/27 00:00UTC,3.55,222
2018/08/27 06:00UTC,4.12,224
2018/08/27 12:00UTC,3.83,260
2018/08/27 18:00UTC,1.99,307
2018/08/28 00:00UTC,2.90,52
2018/08/28 06:00UTC,2.82,86
2018/08/28 12:00UTC,1.39,113
2018/08/28 18:00UTC,2.33,50
2018/08/29 00:00UTC,1.78,130
2018/08/29 06:00UTC,3.82,189
2018/08/29 12:00UTC,5.06,251
2018/08/29 18:00UTC,3.60,298
2018/08/30 00:00UTC,2.64,291
2018/08/30 06:00UTC,1.72,320
2018/08/30 12:00UTC,1.96,327
2018/08/30 18:00UTC,1.28,300
2018/08/31 00:00UTC,1.50,10
2018/08/31 06:00UTC,1.56,57
2018/08/31 12:00UTC,2.83,55
2018/08/31 18:00UTC,2.76,34
2018/09/01 00:00UTC,2.35,58
2018/09/01 06:00UTC,1.96,42
2018/09/01 12:00UTC,4.16,30
2018/09/01 18:00UTC,2.02,21
2018/09/02 00:00UTC,2.45,41
2018/09/02 06:00UTC,1.85,56
2018/09/02 12:00UTC,4.53,40
2018/09/02 18:00UTC,2.64,10
2018/09/03 00:00UTC,1.89,65
2018/09/03 06:00UTC,1.88,25
2018/09/03 12:00UTC,4.55,19
2018/09/03 18:00UTC,2.48,36
2018/09/04 00:00UTC,2.30,20
2018/09/04 06:00UTC,2.22,29
2018/09/04 12:00UTC,2.80,7
2018/09/04 18:00UTC,3.17,2
2018/09/05 00:00UTC,2.73,13
2018/09/05 06:00UTC,2.39,10
2018/09/05 12:00UTC,2.25,348
2018/09/05 18:00UTC,2.76,4
2018/09/06 00:00UTC,2.82,351
2018/09/06 06:00UTC,2.11,348
2018/09/06 12:00UTC,4.51,360
2018/09/06 18:00UTC,2.73,332
2018/09/07 00:00UTC,2.04,320
2018/09/07 06:00UTC,3.02,241
2018/09/07 12:00UTC,4.46,295
2018/09/07 18:00UTC,1.61,292
2018/09/08 00:00UTC,0.79,64
2018/09/08 06:00UTC,0.76,186
2018/09/08 12:00UTC,1.65,310
2018/09/08 18:00UTC,2.26,25
2018/09/09 00:00UTC,1.93,115
2018/09/09 06:00UTC,2.23,134
2018/09/09 12:00UTC,1.98,191
2018/09/09 18:00UTC,1.70,282
2018/09/10 00:00UTC,2.60,326
2018/09/10 06:00UTC,2.11,2
2018/09/10 12:00UTC,2.43,308
2018/09/10 18:00UTC,1.96,335
2018/09/11 00:00UTC,0.53,35
2018/09/11 06:00UTC,2.01,217
2018/09/11 12:00UTC,3.49,248
2018/09/11 18:00UTC,1.45,292
2018/09/12 00:00UTC,0.46,189
2018/09/12 06:00UTC,1.28,267
2018/09/12 12:00UTC,2.52,292
2018/09/12 18:00UTC,2.63,344
2018/09/13 00:00UTC,3.33,28
2018/09/13 06:00UTC,3.23,5
2018/09/13 12:00UTC,4.03,351
2018/09/13 18:00UTC,2.54,1
2018/09/14 00:00UTC,2.16,357
2018/09/14 06:00UTC,2.14,12
2018/09/14 12:00UTC,2.67,312
2018/09/14 18:00UTC,2.81,333
2018/09/15 00:00UTC,2.38,0
2018/09/15 06:00UTC,0.59,88
2018/09/15 12:00UTC,3.33,53
2018/09/15 18:00UTC,2.00,54
2018/09/16 00:00UTC,2.21,98
2018/09/16 06:00UTC,2.09,108
2018/09/16 12:00UTC,1.53,82
2018/09/16 18:00UTC,2.08,359
2018/09/17 00:00UTC,1.23,92
2018/09/17 06:00UTC,1.57,143
2018/09/17 12:00UTC,2.88,188
2018/09/17 18:00UTC,1.36,189
2018/09/18 00:00UTC,3.59,199
2018/09/18 06:00UTC,3.33,214
2018/09/18 12:00UTC,4.19,244
2018/09/18 18:00UTC,1.98,248
2018/09/19 00:00UTC,2.66,215
2018/09/19 06:00UTC,2.61,230
2018/09/19 12:00UTC,5.07,244
2018/09/19 18:00UTC,1.91,253
2018/09/20 00:00UTC,2.68,223
2018/09/20 06:00UTC,2.38,213
2018/09/20 12:00UTC,3.68,218
2018/09/20 18:00UTC,2.72,215
2018/09/21 00:00UTC,3.47,216
2018/09/21 06:00UTC,6.72,220
2018/09/21 12:00UTC,6.61,286
2018/09/21 18:00UTC,3.65,273
2018/09/22 00:00UTC,1.68,271
2018/09/22 06:00UTC,2.57,202
2018/09/22 12:00UTC,4.18,220
2018/09/22 18:00UTC,4.70,200
2018/09/23 00:00UTC,5.74,228
2018/09/23 06:00UTC,7.21,230
2018/09/23 12:00UTC,8.87,235
2018/09/23 18:00UTC,5.62,340
2018/09/24 00:00UTC,2.82,351
2018/09/24 06:00UTC,2.73,7
2018/09/24 12:00UTC,4.17,31
2018/09/24 18:00UTC,3.46,29
2018/09/25 00:00UTC,4.75,41
2018/09/25 06:00UTC,3.20,55
2018/09/25 12:00UTC,6.23,59
2018/09/25 18:00UTC,3.16,43
2018/09/26 00:00UTC,2.90,81
2018/09/26 06:00UTC,2.00,72
2018/09/26 12:00UTC,2.40,89
2018/09/26 18:00UTC,1.95,52
2018/09/27 00:00UTC,1.67,121
2018/09/27 06:00UTC,1.01,141
2018/09/27 12:00UTC,1.08,238
2018/09/27 18:00UTC,1.74,317
2018/09/28 00:00UTC,1.24,71
2018/09/28 06:00UTC,2.64,31
2018/09/28 12:00UTC,4.48,7
2018/09/28 18:00UTC,5.43,20
2018/09/29 00:00UTC,4.71,35
2018/09/29 06:00UTC,4.23,36
2018/09/29 12:00UTC,5.71,51
2018/09/29 18:00UTC,2.72,32
2018/09/30 00:00UTC,1.91,37
2018/09/30 06:00UTC,1.74,35
2018/09/30 12:00UTC,3.19,352
2018/09/30 18:00UTC,2.32,322
2018/10/01 00:00UTC,2.80,319
2018/10/01 06:00UTC,3.89,347
2018/10/01 12:00UTC,5.45,354
2018/10/01 18:00UTC,3.17,340
2018/10/02 00:00UTC,1.21,322
2018/10/02 06:00UTC,3.05,238
2018/10/02 12:00UTC,5.06,251
2018/10/02 18:00UTC,3.97,246
2018/10/03 00:00UTC,3.30,264
2018/10/03 06:00UTC,2.71,297
2018/10/03 12:00UTC,3.04,337
2018/10/03 18:00UTC,2.50,15
2018/10/04 00:00UTC,1.51,81
2018/10/04 06:00UTC,2.15,71
2018/10/04 12:00UTC,3.37,70
2018/10/04 18:00UTC,2.47,69
2018/10/05 00:00UTC,2.48,123
2018/10/05 06:00UTC,2.38,148
2018/10/05 12:00UTC,3.08,199
2018/10/05 18:00UTC,0.82,152
2018/10/06 00:00UTC,2.93,203
2018/10/06 06:00UTC,3.85,194
2018/10/06 12:00UTC,5.70,216
2018/10/06 18:00UTC,2.89,240
2018/10/07 00:00UTC,3.33,170
2018/10/07 06:00UTC,2.78,112
2018/10/07 12:00UTC,2.93,27
2018/10/07 18:00UTC,2.87,0
2018/10/08 00:00UTC,3.08,355
2018/10/08 06:00UTC,2.58,9
2018/10/08 12:00UTC,3.64,17
2018/10/08 18:00UTC,2.42,18
2018/10/09 00:00UTC,1.77,62
2018/10/09 06:00UTC,2.10,105
2018/10/09 12:00UTC,3.52,104
2018/10/09 18:00UTC,2.80,80
2018/10/10 00:00UTC,2.38,130
2018/10/10 06:00UTC,1.64,100
2018/10/10 12:00UTC,4.81,114
2018/10/10 18:00UTC,3.48,118
2018/10/11 00:00UTC,5.24,181
2018/10/11 06:00UTC,5.48,153
2018/10/11 12:00UTC,6.61,182
2018/10/11 18:00UTC,2.49,188
2018/10/12 00:00UTC,2.72,180
2018/10/12 06:00UTC,3.17,160
2018/10/12 12:00UTC,6.51,203
2018/10/12 18:00UTC,2.05,195
2018/10/13 00:00UTC,3.11,168
2018/10/13 06:00UTC,3.42,168
2018/10/13 12:00UTC,3.83,170
2018/10/13 18:00UTC,3.24,153
2018/10/14 00:00UTC,2.62,183
2018/10/14 06:00UTC,4.90,151
2018/10/14 12:00UTC,5.82,178
2018/10/15 00:00UTC,4.97,173
2018/10/15 06:00UTC,2.88,152
2018/10/15 12:00UTC,6.97,166
2018/10/15 18:00UTC,2.65,181
2018/10/16 00:00UTC,0.11,215
2018/10/16 06:00UTC,1.21,114
2018/10/16 12:00UTC,2.06,232
2018/10/16 18:00UTC,1.92,302
2018/10/17 00:00UTC,1.43,309
2018/10/17 06:00UTC,2.00,10
2018/10/17 12:00UTC,3.43,42
2018/10/17 18:00UTC,3.06,22
2018/10/18 00:00UTC,3.53,20
2018/10/18 06:00UTC,4.60,19
2018/10/18 12:00UTC,4.60,40
2018/10/18 18:00UTC,5.89,16
2018/10/19 00:00UTC,3.47,24
2018/10/19 06:00UTC,2.56,19
2018/10/19 12:00UTC,4.16,30
2018/10/19 18:00UTC,4.01,12
2018/10/20 00:00UTC,3.77,15
2018/10/20 06:00UTC,2.93,26
2018/10/20 12:00UTC,4.71,38
2018/10/20 18:00UTC,2.84,26
2018/10/21 00:00UTC,2.67,28
2018/10/21 06:00UTC,2.48,47
2018/10/21 12:00UTC,3.56,45
2018/10/21 18:00UTC,3.19,23
2018/10/22 00:00UTC,3.44,14
2018/10/22 06:00UTC,3.71,11
2018/10/22 12:00UTC,6.99,19
2018/10/22 18:00UTC,6.19,15
2018/10/23 00:00UTC,4.50,23
2018/10/23 06:00UTC,2.01,0
2018/10/23 12:00UTC,2.86,313
2018/10/23 18:00UTC,2.89,270
2018/10/24 00:00UTC,2.70,301
2018/10/24 06:00UTC,1.88,309
2018/10/24 12:00UTC,3.55,2
2018/10/24 18:00UTC,1.61,40
2018/10/25 00:00UTC,0.44,178
2018/10/25 06:00UTC,1.37,266
2018/10/25 12:00UTC,2.08,346
2018/10/25 18:00UTC,2.32,30
2018/10/26 00:00UTC,0.26,159
2018/10/26 06:00UTC,1.44,267
2018/10/26 12:00UTC,3.27,277
2018/10/26 18:00UTC,2.94,276
2018/10/27 00:00UTC,2.81,321
2018/10/27 06:00UTC,2.18,337
2018/10/27 12:00UTC,3.02,5
2018/10/27 18:00UTC,2.63,357
2018/10/28 00:00UTC,3.67,3
2018/10/28 06:00UTC,5.70,25
2018/10/28 12:00UTC,9.06,40
2018/10/28 18:00UTC,7.50,35
2018/10/29 00:00UTC,5.67,40
2018/10/29 06:00UTC,4.88,35
2018/10/29 12:00UTC,5.61,25
2018/10/29 18:00UTC,7.00,351
2018/10/30 00:00UTC,3.97,323
2018/10/30 06:00UTC,5.66,242
2018/10/30 12:00UTC,8.31,237
2018/10/30 18:00UTC,4.92,196
2018/10/31 00:00UTC,3.09,167
2018/10/31 06:00UTC,2.22,92
2018/10/31 12:00UTC,4.17,153
2018/10/31 18:00UTC,4.12,115
2018/11/01 00:00UTC,5.31,162
2018/11/01 06:00UTC,4.63,169
2018/11/01 12:00UTC,5.38,212
2018/11/01 18:00UTC,3.73,209
2018/11/02 00:00UTC,2.44,220
2018/11/02 06:00UTC,1.73,341
2018/11/02 12:00UTC,3.80,4
2018/11/02 18:00UTC,2.99,11
2018/11/03 00:00UTC,2.00,46
2018/11/03 06:00UTC,1.85,49
2018/11/03 12:00UTC,2.93,55
2018/11/03 18:00UTC,1.86,70
2018/11/04 00:00UTC,1.59,125
2018/11/04 06:00UTC,2.09,132
2018/11/04 12:00UTC,2.74,158
2018/11/04 18:00UTC,3.08,105
2018/11/05 00:00UTC,2.64,124
2018/11/05 06:00UTC,3.05,105
2018/11/05 12:00UTC,4.66,160
2018/11/05 18:00UTC,3.66,125
2018/11/06 00:00UTC,4.48,138
2018/11/06 06:00UTC,2.16,123
2018/11/06 12:00UTC,8.41,188
2018/11/06 18:00UTC,3.12,172
2018/11/07 00:00UTC,4.54,172
2018/11/07 06:00UTC,5.65,174
2018/11/07 12:00UTC,7.75,200
2018/11/07 18:00UTC,4.36,199
2018/11/08 00:00UTC,3.80,241
2018/11/08 06:00UTC,2.52,163
2018/11/08 12:00UTC,3.09,125
2018/11/08 18:00UTC,3.87,103
2018/11/09 00:00UTC,2.80,150
2018/11/09 06:00UTC,2.08,173
2018/11/09 12:00UTC,4.25,190
2018/11/09 18:00UTC,3.91,172
2018/11/10 00:00UTC,7.56,187
2018/11/10 06:00UTC,6.62,201
2018/11/10 12:00UTC,7.06,208
2018/11/10 18:00UTC,5.87,199
2018/11/11 00:00UTC,6.30,193
2018/11/11 06:00UTC,6.30,204
2018/11/11 12:00UTC,4.50,217
2018/11/11 18:00UTC,2.35,213
2018/11/12 00:00UTC,1.02,160
2018/11/12 06:00UTC,0.44,177
2018/11/12 12:00UTC,2.11,273
2018/11/12 18:00UTC,1.31,212
2018/11/13 00:00UTC,3.50,205
2018/11/13 06:00UTC,3.70,216
2018/11/13 12:00UTC,3.78,241
2018/11/13 18:00UTC,2.46,179
2018/11/14 00:00UTC,1.85,144
2018/11/14 06:00UTC,2.35,125
2018/11/14 12:00UTC,2.58,148
2018/11/14 18:00UTC,2.08,126
2018/11/15 00:00UTC,1.72,146
2018/11/15 06:00UTC,1.74,137
2018/11/15 12:00UTC,2.60,148
2018/11/15 18:00UTC,2.14,103
2018/11/16 00:00UTC,1.63,106
2018/11/16 06:00UTC,1.66,91
2018/11/16 12:00UTC,2.85,76
2018/11/16 18:00UTC,2.66,64
2018/11/17 00:00UTC,2.75,71
2018/11/17 06:00UTC,2.30,66
2018/11/17 12:00UTC,3.57,60
2018/11/17 18:00UTC,3.86,72
2018/11/18 00:00UTC,4.14,71
2018/11/18 06:00UTC,4.17,65
2018/11/18 12:00UTC,4.21,66
2018/11/18 18:00UTC,3.39,51
2018/11/19 00:00UTC,4.31,51
2018/11/19 06:00UTC,4.41,44
2018/11/19 12:00UTC,7.08,57
2018/11/19 18:00UTC,4.47,32
2018/11/20 00:00UTC,3.90,32
2018/11/20 06:00UTC,2.31,60
2018/11/20 12:00UTC,2.20,137
2018/11/20 18:00UTC,2.55,204
2018/11/21 00:00UTC,1.97,174
2018/11/21 06:00UTC,1.17,179
2018/11/21 12:00UTC,3.18,79
2018/11/21 18:00UTC,1.94,51
2018/11/22 00:00UTC,1.30,94
2018/11/22 06:00UTC,1.54,114
2018/11/22 12:00UTC,2.73,144
2018/11/22 18:00UTC,2.52,132
2018/11/23 00:00UTC,2.60,138
2018/11/23 06:00UTC,2.00,126
2018/11/23 12:00UTC,2.93,106
2018/11/23 18:00UTC,2.75,124
2018/11/24 00:00UTC,2.84,196
2018/11/24 06:00UTC,4.61,202
2018/11/24 12:00UTC,4.57,216
2018/11/24 18:00UTC,2.17,173
2018/11/25 00:00UTC,1.84,159
2018/11/25 06:00UTC,3.16,108
2018/11/25 12:00UTC,4.60,95
2018/11/25 18:00UTC,3.12,54
2018/11/26 00:00UTC,2.72,31
2018/11/26 06:00UTC,2.30,17
2018/11/26 12:00UTC,3.75,339
2018/11/26 18:00UTC,3.19,323
2018/11/27 00:00UTC,2.32,301
2018/11/27 06:00UTC,1.00,253
