Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/06 06:00UTC,3.54,18
2018/06/06 12:00UTC,1.26,57
2018/06/06 18:00UTC,1.78,263
2018/06/07 00:00UTC,1.61,186
2018/06/07 06:00UTC,2.75,217
2018/06/07 12:00UTC,2.65,227
2018/06/07 18:00UTC,1.29,272
2018/06/08 00:00UTC,1.26,334
2018/06/08 06:00UTC,1.85,343
2018/06/08 12:00UTC,2.03,5
2018/06/08 18:00UTC,2.33,12
2018/06/09 00:00UTC,2.27,69
2018/06/09 06:00UTC,3.17,56
2018/06/09 12:00UTC,2.81,77
2018/06/09 18:00UTC,0.56,77
2018/06/10 00:00UTC,1.35,46
2018/06/10 06:00UTC,2.84,50
2018/06/10 12:00UTC,2.24,84
2018/06/10 18:00UTC,1.15,15
2018/06/11 00:00UTC,1.75,39
2018/06/11 06:00UTC,3.38,55
2018/06/11 12:00UTC,1.86,106
2018/06/11 18:00UTC,4.05,249
2018/06/12 00:00UTC,2.64,247
2018/06/12 06:00UTC,2.90,263
2018/06/12 12:00UTC,5.57,26
2018/06/12 18:00UTC,3.07,5
2018/06/13 00:00UTC,3.16,350
2018/06/13 06:00UTC,4.38,357
2018/06/13 12:00UTC,3.71,357
2018/06/13 18:00UTC,1.04,327
2018/06/14 00:00UTC,1.84,236
2018/06/14 06:00UTC,2.54,200
2018/06/14 12:00UTC,3.73,224
2018/06/14 18:00UTC,2.55,272
2018/06/15 00:00UTC,1.77,287
2018/06/15 06:00UTC,2.09,2
2018/06/15 12:00UTC,0.90,286
2018/06/15 18:00UTC,2.17,329
2018/06/16 00:00UTC,2.79,356
2018/06/16 06:00UTC,2.57,342
2018/06/16 12:00UTC,3.22,260
2018/06/16 18:00UTC,3.10,281
2018/06/17 00:00UTC,2.38,264
2018/06/17 06:00UTC,2.47,297
2018/06/17 12:00UTC,4.00,259
2018/06/17 18:00UTC,2.49,261
2018/06/18 00:00UTC,2.55,242
2018/06/18 06:00UTC,3.08,234
2018/06/18 12:00UTC,3.86,269
2018/06/18 18:00UTC,2.24,284
2018/06/19 00:00UTC,2.29,323
2018/06/19 06:00UTC,1.69,343
2018/06/19 12:00UTC,0.94,1
2018/06/19 18:00UTC,2.37,13
2018/06/20 00:00UTC,2.28,42
2018/06/20 06:00UTC,2.04,103
2018/06/20 12:00UTC,1.67,61
2018/06/20 18:00UTC,1.05,339
2018/06/21 00:00UTC,2.29,351
2018/06/21 06:00UTC,4.80,345
2018/06/21 12:00UTC,4.78,0
2018/06/21 18:00UTC,3.51,2
2018/06/22 00:00UTC,3.15,43
2018/06/22 06:00UTC,3.10,36
2018/06/22 12:00UTC,4.28,21
2018/06/22 18:00UTC,2.79,22
2018/06/23 00:00UTC,3.20,36
2018/06/23 06:00UTC,3.43,40
2018/06/23 12:00UTC,4.42,42
2018/06/23 18:00UTC,2.46,45
2018/06/24 00:00UTC,2.36,34
2018/06/24 06:00UTC,2.45,31
2018/06/24 12:00UTC,3.12,12
2018/06/24 18:00UTC,2.91,21
2018/06/25 00:00UTC,2.56,23
2018/06/25 06:00UTC,3.91,39
2018/06/25 12:00UTC,4.33,45
2018/06/25 18:00UTC,2.76,51
2018/06/26 00:00UTC,2.35,50
2018/06/26 06:00UTC,2.87,55
2018/06/26 12:00UTC,3.91,44
2018/06/26 18:00UTC,3.11,45
2018/06/27 00:00UTC,2.58,40
2018/06/27 06:00UTC,3.11,52
2018/06/27 12:00UTC,4.23,55
2018/06/27 18:00UTC,3.23,52
2018/06/28 00:00UTC,3.32,25
2018/06/28 06:00UTC,4.02,51
2018/06/28 12:00UTC,6.08,59
2018/06/28 18:00UTC,2.45,67
2018/06/29 00:00UTC,3.08,37
2018/06/29 06:00UTC,3.75,45
2018/06/29 12:00UTC,5.52,63
2018/06/29 18:00UTC,3.85,48
2018/06/30 00:00UTC,4.00,38
2018/06/30 06:00UTC,3.67,59
2018/06/30 12:00UTC,3.64,92
2018/06/30 18:00UTC,2.05,71
2018/07/01 00:00UTC,2.96,60
2018/07/01 06:00UTC,2.49,72
2018/07/01 12:00UTC,3.03,87
2018/07/01 18:00UTC,3.08,76
2018/07/02 00:00UTC,2.98,75
2018/07/02 06:00UTC,2.32,27
2018/07/02 12:00UTC,0.36,339
2018/07/02 18:00UTC,4.59,237
2018/07/03 00:00UTC,2.07,242
2018/07/03 06:00UTC,1.75,239
2018/07/03 12:00UTC,2.92,229
2018/07/03 18:00UTC,1.97,286
2018/07/04 00:00UTC,1.73,274
2018/07/04 06:00UTC,1.96,249
2018/07/04 12:00UTC,2.80,228
2018/07/04 18:00UTC,2.15,303
2018/07/05 00:00UTC,2.79,310
2018/07/05 06:00UTC,3.41,323
2018/07/05 12:00UTC,2.43,282
2018/07/05 18:00UTC,2.33,289
2018/07/06 00:00UTC,2.42,325
2018/07/06 06:00UTC,2.00,346
2018/07/06 12:00UTC,1.75,344
2018/07/06 18:00UTC,1.90,303
2018/07/07 00:00UTC,2.24,27
2018/07/07 06:00UTC,2.17,24
2018/07/07 12:00UTC,1.99,351
2018/07/07 18:00UTC,1.30,32
2018/07/08 00:00UTC,1.51,58
2018/07/08 06:00UTC,1.75,356
2018/07/08 12:00UTC,2.92,326
2018/07/08 18:00UTC,2.33,349
2018/07/09 00:00UTC,3.32,37
2018/07/09 06:00UTC,3.84,19
2018/07/09 12:00UTC,4.98,21
2018/07/09 18:00UTC,2.36,12
2018/07/10 00:00UTC,2.69,6
2018/07/10 06:00UTC,3.76,21
2018/07/10 12:00UTC,4.85,337
2018/07/10 18:00UTC,2.85,5
2018/07/11 00:00UTC,2.07,359
2018/07/11 06:00UTC,3.20,7
2018/07/11 12:00UTC,3.09,14
2018/07/11 18:00UTC,1.93,332
2018/07/12 00:00UTC,2.36,4
2018/07/12 06:00UTC,3.10,29
2018/07/12 12:00UTC,3.03,24
2018/07/12 18:00UTC,0.48,324
2018/07/13 00:00UTC,2.12,19
2018/07/13 06:00UTC,2.31,30
2018/07/13 12:00UTC,1.57,33
2018/07/13 18:00UTC,3.22,351
2018/07/14 00:00UTC,2.16,30
2018/07/14 06:00UTC,2.99,29
2018/07/14 12:00UTC,1.96,37
2018/07/14 18:00UTC,0.82,18
2018/07/15 00:00UTC,1.91,29
2018/07/15 06:00UTC,1.98,13
2018/07/15 12:00UTC,1.27,80
2018/07/15 18:00UTC,1.60,326
2018/07/16 00:00UTC,2.24,324
2018/07/16 06:00UTC,2.17,343
2018/07/16 12:00UTC,2.95,351
2018/07/16 18:00UTC,3.24,326
2018/07/17 00:00UTC,2.37,301
2018/07/17 06:00UTC,3.15,335
2018/07/17 12:00UTC,3.19,295
2018/07/17 18:00UTC,2.39,312
2018/07/18 00:00UTC,2.67,45
2018/07/18 06:00UTC,2.11,81
2018/07/18 12:00UTC,0.58,88
2018/07/18 18:00UTC,1.48,22
2018/07/19 00:00UTC,2.80,70
2018/07/19 06:00UTC,2.19,87
2018/07/19 12:00UTC,3.14,107
2018/07/19 18:00UTC,2.48,324
2018/07/20 00:00UTC,3.33,301
2018/07/20 06:00UTC,0.93,237
2018/07/20 12:00UTC,3.54,259
2018/07/20 18:00UTC,4.16,322
2018/07/21 00:00UTC,2.86,296
2018/07/21 06:00UTC,2.32,287
2018/07/21 12:00UTC,2.79,265
2018/07/21 18:00UTC,2.08,286
2018/07/22 00:00UTC,2.18,314
2018/07/22 06:00UTC,2.49,342
2018/07/22 12:00UTC,1.47,14
2018/07/22 18:00UTC,1.52,308
2018/07/23 00:00UTC,2.89,356
2018/07/23 06:00UTC,2.58,25
2018/07/23 12:00UTC,0.35,37
2018/07/23 18:00UTC,0.60,348
2018/07/24 00:00UTC,1.52,56
2018/07/24 06:00UTC,1.61,84
2018/07/24 12:00UTC,1.38,49
2018/07/24 18:00UTC,2.30,323
2018/07/25 00:00UTC,3.27,354
2018/07/25 06:00UTC,3.46,1
2018/07/25 12:00UTC,1.53,339
2018/07/25 18:00UTC,3.00,320
2018/07/26 00:00UTC,2.52,351
2018/07/26 06:00UTC,1.27,74
2018/07/26 12:00UTC,1.72,142
2018/07/26 18:00UTC,0.50,287
2018/07/27 00:00UTC,1.79,292
2018/07/27 06:00UTC,1.52,282
2018/07/27 12:00UTC,3.05,214
2018/07/27 18:00UTC,4.41,251
2018/07/28 00:00UTC,2.57,281
2018/07/28 06:00UTC,5.73,242
2018/07/28 12:00UTC,5.73,256
2018/07/28 18:00UTC,3.45,240
2018/07/29 00:00UTC,1.12,233
2018/07/29 06:00UTC,4.44,204
2018/07/29 12:00UTC,6.62,218
2018/07/29 18:00UTC,3.77,247
2018/07/30 00:00UTC,2.55,228
2018/07/30 06:00UTC,4.69,200
2018/07/30 12:00UTC,5.06,217
2018/07/30 18:00UTC,2.70,238
2018/07/31 00:00UTC,2.84,255
2018/07/31 06:00UTC,3.12,258
2018/07/31 12:00UTC,4.29,248
2018/07/31 18:00UTC,2.29,272
2018/08/01 00:00UTC,2.59,338
2018/08/01 06:00UTC,2.73,351
2018/08/01 12:00UTC,0.48,267
2018/08/01 18:00UTC,1.15,303
2018/08/02 00:00UTC,3.07,343
2018/08/02 06:00UTC,3.24,21
2018/08/02 12:00UTC,2.18,59
2018/08/02 18:00UTC,2.19,357
2018/08/03 00:00UTC,2.88,24
2018/08/03 06:00UTC,3.31,20
2018/08/03 12:00UTC,2.68,39
2018/08/03 18:00UTC,2.88,341
2018/08/04 00:00UTC,3.89,355
2018/08/04 06:00UTC,4.33,348
2018/08/04 12:00UTC,3.40,337
2018/08/04 18:00UTC,3.68,329
2018/08/05 00:00UTC,3.58,11
2018/08/05 06:00UTC,3.71,33
2018/08/05 12:00UTC,2.91,27
2018/08/05 18:00UTC,1.95,6
2018/08/06 00:00UTC,2.13,46
2018/08/06 06:00UTC,1.09,48
2018/08/06 12:00UTC,2.05,326
2018/08/06 18:00UTC,1.05,333
2018/08/07 00:00UTC,2.14,89
2018/08/07 06:00UTC,2.70,131
2018/08/07 12:00UTC,4.57,203
2018/08/07 18:00UTC,4.33,232
2018/08/08 00:00UTC,5.48,251
2018/08/08 06:00UTC,3.00,284
2018/08/08 12:00UTC,2.45,211
2018/08/08 18:00UTC,0.79,312
2018/08/09 00:00UTC,1.53,5
2018/08/09 06:00UTC,1.58,44
2018/08/09 12:00UTC,6.26,291
2018/08/09 18:00UTC,3.64,270
2018/08/10 00:00UTC,2.05,272
2018/08/10 06:00UTC,2.28,217
2018/08/10 12:00UTC,4.88,241
2018/08/10 18:00UTC,3.63,241
2018/08/11 00:00UTC,2.44,278
2018/08/11 06:00UTC,1.63,262
2018/08/11 12:00UTC,1.64,278
2018/08/11 18:00UTC,1.01,61
2018/08/12 00:00UTC,2.69,134
2018/08/12 06:00UTC,3.08,153
2018/08/12 12:00UTC,4.33,189
2018/08/12 18:00UTC,2.41,271
2018/08/13 00:00UTC,2.97,250
2018/08/13 06:00UTC,5.21,243
2018/08/13 12:00UTC,5.53,251
2018/08/13 18:00UTC,2.66,292
2018/08/14 00:00UTC,1.94,300
2018/08/14 06:00UTC,2.82,293
2018/08/14 12:00UTC,3.85,299
2018/08/14 18:00UTC,3.47,307
2018/08/15 00:00UTC,1.90,333
2018/08/15 06:00UTC,1.53,308
2018/08/15 12:00UTC,2.15,304
2018/08/15 18:00UTC,0.25,38
2018/08/16 00:00UTC,0.85,238
2018/08/16 06:00UTC,0.80,152
2018/08/16 12:00UTC,1.94,223
2018/08/16 18:00UTC,4.03,322
2018/08/17 00:00UTC,4.05,352
2018/08/17 06:00UTC,4.06,339
2018/08/17 12:00UTC,3.68,333
2018/08/17 18:00UTC,3.27,332
2018/08/18 00:00UTC,2.82,352
2018/08/18 06:00UTC,1.32,338
2018/08/18 12:00UTC,2.36,302
2018/08/18 18:00UTC,2.43,333
2018/08/19 00:00UTC,2.10,37
2018/08/19 06:00UTC,0.46,303
2018/08/19 12:00UTC,2.38,273
2018/08/19 18:00UTC,2.48,305
2018/08/20 00:00UTC,2.67,327
2018/08/20 06:00UTC,2.47,313
2018/08/20 12:00UTC,2.81,332
2018/08/20 18:00UTC,1.74,358
2018/08/21 00:00UTC,1.92,11
2018/08/21 06:00UTC,1.61,22
2018/08/21 12:00UTC,2.13,331
2018/08/21 18:00UTC,2.31,347
2018/08/22 00:00UTC,1.52,46
2018/08/22 06:00UTC,1.75,46
2018/08/22 12:00UTC,0.75,267
2018/08/22 18:00UTC,2.86,341
2018/08/23 00:00UTC,3.03,1
2018/08/23 06:00UTC,2.85,358
2018/08/23 12:00UTC,3.73,282
2018/08/23 18:00UTC,2.76,307
2018/08/24 00:00UTC,3.59,313
2018/08/24 06:00UTC,3.88,289
2018/08/24 12:00UTC,4.03,290
2018/08/24 18:00UTC,3.55,275
2018/08/25 00:00UTC,3.94,257
2018/08/25 06:00UTC,3.59,284
2018/08/25 12:00UTC,4.32,319
2018/08/25 18:00UTC,2.31,322
2018/08/26 00:00UTC,1.30,28
2018/08/26 06:00UTC,2.23,171
2018/08/26 12:00UTC,5.38,202
2018/08/26 18:00UTC,4.35,196
2018/08/27 00:00UTC,4.21,235
2018/08/27 06:00UTC,3.82,233
2018/08/27 12:00UTC,4.15,280
2018/08/27 18:00UTC,2.44,340
2018/08/28 00:00UTC,1.97,47
2018/08/28 06:00UTC,2.55,93
2018/08/28 12:00UTC,2.10,125
2018/08/28 18:00UTC,1.94,40
2018/08/29 00:00UTC,1.77,108
2018/08/29 06:00UTC,3.87,189
2018/08/29 12:00UTC,5.94,301
2018/08/29 18:00UTC,4.17,307
2018/08/30 00:00UTC,2.98,299
2018/08/30 06:00UTC,1.98,326
2018/08/30 12:00UTC,1.03,252
2018/08/30 18:00UTC,0.80,285
2018/08/31 00:00UTC,1.13,319
2018/08/31 06:00UTC,1.32,77
2018/08/31 12:00UTC,2.47,80
2018/08/31 18:00UTC,2.51,52
2018/09/01 00:00UTC,2.38,68
2018/09/01 06:00UTC,1.88,64
2018/09/01 12:00UTC,3.66,34
2018/09/01 18:00UTC,1.69,47
2018/09/02 00:00UTC,2.26,40
2018/09/02 06:00UTC,2.02,53
2018/09/02 12:00UTC,3.81,43
2018/09/02 18:00UTC,2.35,14
2018/09/03 00:00UTC,2.60,27
2018/09/03 06:00UTC,1.74,19
2018/09/03 12:00UTC,4.02,20
2018/09/03 18:00UTC,2.29,26
2018/09/04 00:00UTC,2.20,9
2018/09/04 06:00UTC,3.27,2
2018/09/04 12:00UTC,3.10,7
2018/09/04 18:00UTC,3.47,356
2018/09/05 00:00UTC,2.99,10
2018/09/05 06:00UTC,2.33,16
2018/09/05 12:00UTC,2.13,0
2018/09/05 18:00UTC,4.33,355
2018/09/06 00:00UTC,3.38,346
2018/09/06 06:00UTC,2.76,345
2018/09/06 12:00UTC,4.46,351
2018/09/06 18:00UTC,3.25,329
2018/09/07 00:00UTC,2.10,307
2018/09/07 06:00UTC,3.38,254
2018/09/07 12:00UTC,4.13,303
2018/09/07 18:00UTC,2.08,315
2018/09/08 00:00UTC,1.07,39
2018/09/08 06:00UTC,0.43,123
2018/09/08 12:00UTC,1.73,275
2018/09/08 18:00UTC,0.90,7
2018/09/09 00:00UTC,1.67,133
2018/09/09 06:00UTC,2.20,137
2018/09/09 12:00UTC,2.19,196
2018/09/09 18:00UTC,1.89,254
2018/09/10 00:00UTC,3.54,349
2018/09/10 06:00UTC,2.26,340
2018/09/10 12:00UTC,2.50,289
2018/09/10 18:00UTC,1.72,321
2018/09/11 00:00UTC,1.34,6
2018/09/11 06:00UTC,2.23,215
2018/09/11 12:00UTC,3.98,237
2018/09/11 18:00UTC,1.58,273
2018/09/12 00:00UTC,0.25,356
2018/09/12 06:00UTC,1.71,283
2018/09/12 12:00UTC,1.95,292
2018/09/12 18:00UTC,3.08,348
2018/09/13 00:00UTC,3.42,30
2018/09/13 06:00UTC,3.88,357
2018/09/13 12:00UTC,3.87,351
2018/09/13 18:00UTC,2.86,354
2018/09/14 00:00UTC,3.15,348
2018/09/14 06:00UTC,3.27,348
2018/09/14 12:00UTC,2.83,299
2018/09/14 18:00UTC,3.70,332
2018/09/15 00:00UTC,2.78,342
2018/09/15 06:00UTC,0.60,341
2018/09/15 12:00UTC,2.46,60
2018/09/15 18:00UTC,1.65,59
2018/09/16 00:00UTC,1.87,109
2018/09/16 06:00UTC,2.03,117
2018/09/16 12:00UTC,1.51,102
2018/09/16 18:00UTC,0.95,323
2018/09/17 00:00UTC,0.28,116
2018/09/17 06:00UTC,1.53,138
2018/09/17 12:00UTC,3.23,180
2018/09/17 18:00UTC,1.38,222
2018/09/18 00:00UTC,3.80,202
2018/09/18 06:00UTC,3.23,219
2018/09/18 12:00UTC,4.38,231
2018/09/18 18:00UTC,1.97,200
2018/09/19 00:00UTC,2.44,230
2018/09/19 06:00UTC,2.93,217
2018/09/19 12:00UTC,5.38,238
2018/09/19 18:00UTC,2.08,241
2018/09/20 00:00UTC,2.64,230
2018/09/20 06:00UTC,2.42,207
2018/09/20 12:00UTC,3.84,208
2018/09/20 18:00UTC,2.90,202
2018/09/21 00:00UTC,4.20,224
2018/09/21 06:00UTC,7.34,233
2018/09/21 12:00UTC,6.68,288
2018/09/21 18:00UTC,4.12,277
2018/09/22 00:00UTC,1.87,265
2018/09/22 06:00UTC,2.57,208
2018/09/22 12:00UTC,3.80,223
2018/09/22 18:00UTC,5.66,202
2018/09/23 00:00UTC,5.86,231
2018/09/23 06:00UTC,7.42,236
2018/09/23 12:00UTC,9.26,243
2018/09/23 18:00UTC,6.88,345
2018/09/24 00:00UTC,2.75,346
2018/09/24 06:00UTC,3.07,355
2018/09/24 12:00UTC,3.71,26
2018/09/24 18:00UTC,3.00,22
2018/09/25 00:00UTC,4.49,41
2018/09/25 06:00UTC,3.20,60
2018/09/25 12:00UTC,5.63,63
2018/09/25 18:00UTC,3.10,51
2018/09/26 00:00UTC,2.98,82
2018/09/26 06:00UTC,1.89,66
2018/09/26 12:00UTC,2.41,97
2018/09/26 18:00UTC,1.76,55
2018/09/27 00:00UTC,1.64,124
2018/09/27 06:00UTC,1.10,127
2018/09/27 12:00UTC,1.34,238
2018/09/27 18:00UTC,1.23,268
2018/09/28 00:00UTC,1.19,49
2018/09/28 06:00UTC,2.78,24
2018/09/28 12:00UTC,4.51,14
2018/09/28 18:00UTC,4.93,28
2018/09/29 00:00UTC,4.51,43
2018/09/29 06:00UTC,4.37,40
2018/09/29 12:00UTC,5.40,54
2018/09/29 18:00UTC,2.57,38
2018/09/30 00:00UTC,1.97,21
2018/09/30 06:00UTC,2.12,8
2018/09/30 12:00UTC,3.16,352
2018/09/30 18:00UTC,3.90,320
2018/10/01 00:00UTC,2.96,312
2018/10/01 06:00UTC,4.15,345
2018/10/01 12:00UTC,5.18,351
2018/10/01 18:00UTC,3.19,341
2018/10/02 00:00UTC,1.85,296
2018/10/02 06:00UTC,3.77,261
2018/10/02 12:00UTC,4.89,250
2018/10/02 18:00UTC,3.92,254
2018/10/03 00:00UTC,3.34,280
2018/10/03 06:00UTC,3.04,304
2018/10/03 12:00UTC,2.87,341
2018/10/03 18:00UTC,2.66,359
2018/10/04 00:00UTC,0.90,57
2018/10/04 06:00UTC,1.63,82
2018/10/04 12:00UTC,2.99,81
2018/10/04 18:00UTC,2.28,75
2018/10/05 00:00UTC,2.72,117
2018/10/05 06:00UTC,2.33,143
2018/10/05 12:00UTC,3.46,200
2018/10/05 18:00UTC,0.82,199
2018/10/06 00:00UTC,2.64,206
2018/10/06 06:00UTC,3.64,195
2018/10/06 12:00UTC,5.61,212
2018/10/06 18:00UTC,3.11,217
2018/10/07 00:00UTC,2.78,146
2018/10/07 06:00UTC,2.27,76
2018/10/07 12:00UTC,4.43,22
2018/10/07 18:00UTC,2.61,1
2018/10/08 00:00UTC,3.00,352
2018/10/08 06:00UTC,2.60,3
2018/10/08 12:00UTC,3.35,16
2018/10/08 18:00UTC,1.95,21
2018/10/09 00:00UTC,1.60,61
2018/10/09 06:00UTC,1.97,100
2018/10/09 12:00UTC,3.69,115
2018/10/09 18:00UTC,2.78,84
2018/10/10 00:00UTC,2.45,116
2018/10/10 06:00UTC,1.71,117
2018/10/10 12:00UTC,4.65,108
2018/10/10 18:00UTC,3.22,131
2018/10/11 00:00UTC,4.56,182
2018/10/11 06:00UTC,5.15,150
2018/10/11 12:00UTC,7.19,184
2018/10/11 18:00UTC,4.03,197
2018/10/12 00:00UTC,2.80,176
2018/10/12 06:00UTC,3.59,166
2018/10/12 12:00UTC,7.73,202
2018/10/12 18:00UTC,2.93,185
2018/10/13 00:00UTC,3.18,162
2018/10/13 06:00UTC,3.61,171
2018/10/13 12:00UTC,4.39,175
2018/10/13 18:00UTC,2.73,164
2018/10/14 00:00UTC,2.50,172
2018/10/14 06:00UTC,4.28,149
2018/10/14 12:00UTC,5.24,185
2018/10/15 00:00UTC,4.35,176
2018/10/15 06:00UTC,2.84,160
2018/10/15 12:00UTC,5.22,166
2018/10/15 18:00UTC,2.55,178
2018/10/16 00:00UTC,1.99,166
2018/10/16 06:00UTC,1.81,143
2018/10/16 12:00UTC,2.62,220
2018/10/16 18:00UTC,2.95,278
2018/10/17 00:00UTC,1.32,314
2018/10/17 06:00UTC,1.71,11
2018/10/17 12:00UTC,2.76,49
2018/10/17 18:00UTC,3.05,10
2018/10/18 00:00UTC,3.62,22
2018/10/18 06:00UTC,4.98,24
2018/10/18 12:00UTC,4.41,32
2018/10/18 18:00UTC,5.33,23
2018/10/19 00:00UTC,3.70,24
2018/10/19 06:00UTC,2.63,21
2018/10/19 12:00UTC,3.96,24
2018/10/19 18:00UTC,3.90,11
2018/10/20 00:00UTC,3.87,19
2018/10/20 06:00UTC,3.11,30
2018/10/20 12:00UTC,4.48,40
2018/10/20 18:00UTC,2.61,31
2018/10/21 00:00UTC,2.62,30
2018/10/21 06:00UTC,2.33,43
2018/10/21 12:00UTC,3.05,44
2018/10/21 18:00UTC,3.14,20
2018/10/22 00:00UTC,3.45,7
2018/10/22 06:00UTC,4.02,6
2018/10/22 12:00UTC,6.70,18
2018/10/22 18:00UTC,5.02,15
2018/10/23 00:00UTC,4.46,20
2018/10/23 06:00UTC,2.24,344
2018/10/23 12:00UTC,3.18,309
2018/10/23 18:00UTC,3.21,290
2018/10/24 00:00UTC,3.04,316
2018/10/24 06:00UTC,2.74,326
2018/10/24 12:00UTC,3.56,358
2018/10/24 18:00UTC,1.06,54
2018/10/25 00:00UTC,0.93,269
2018/10/25 06:00UTC,1.46,301
2018/10/25 12:00UTC,2.09,348
2018/10/25 18:00UTC,2.07,27
2018/10/26 00:00UTC,1.49,351
2018/10/26 06:00UTC,1.76,295
2018/10/26 12:00UTC,3.63,273
2018/10/26 18:00UTC,4.87,315
2018/10/27 00:00UTC,2.86,320
2018/10/27 06:00UTC,2.73,327
2018/10/27 12:00UTC,2.81,358
2018/10/27 18:00UTC,2.74,354
2018/10/28 00:00UTC,3.54,1
2018/10/28 06:00UTC,5.65,26
2018/10/28 12:00UTC,8.95,35
2018/10/28 18:00UTC,7.96,34
2018/10/29 00:00UTC,6.57,36
2018/10/29 06:00UTC,5.45,32
2018/10/29 12:00UTC,5.59,18
2018/10/29 18:00UTC,6.77,355
2018/10/30 00:00UTC,4.46,339
2018/10/30 06:00UTC,4.82,265
2018/10/30 12:00UTC,7.91,250
2018/10/30 18:00UTC,4.37,207
2018/10/31 00:00UTC,2.95,174
2018/10/31 06:00UTC,2.41,100
2018/10/31 12:00UTC,3.91,121
2018/10/31 18:00UTC,4.45,110
2018/11/01 00:00UTC,5.89,163
2018/11/01 06:00UTC,4.17,177
2018/11/01 12:00UTC,4.29,218
2018/11/01 18:00UTC,3.57,223
2018/11/02 00:00UTC,1.91,232
2018/11/02 06:00UTC,2.21,338
2018/11/02 12:00UTC,3.75,12
2018/11/02 18:00UTC,2.39,5
2018/11/03 00:00UTC,1.40,54
2018/11/03 06:00UTC,1.29,86
2018/11/03 12:00UTC,2.32,82
2018/11/03 18:00UTC,1.87,93
2018/11/04 00:00UTC,1.74,138
2018/11/04 06:00UTC,2.43,129
2018/11/04 12:00UTC,2.83,159
2018/11/04 18:00UTC,3.06,110
2018/11/05 00:00UTC,2.89,121
2018/11/05 06:00UTC,3.20,105
2018/11/05 12:00UTC,3.63,143
2018/11/05 18:00UTC,2.56,111
2018/11/06 00:00UTC,2.52,143
2018/11/06 06:00UTC,1.95,140
2018/11/06 12:00UTC,7.83,185
2018/11/06 18:00UTC,3.71,174
2018/11/07 00:00UTC,5.31,174
2018/11/07 06:00UTC,6.36,186
2018/11/07 12:00UTC,8.11,200
2018/11/07 18:00UTC,5.40,196
2018/11/08 00:00UTC,3.65,239
2018/11/08 06:00UTC,2.72,165
2018/11/08 12:00UTC,3.23,138
2018/11/08 18:00UTC,4.21,107
2018/11/09 00:00UTC,2.85,144
2018/11/09 06:00UTC,2.35,183
2018/11/09 12:00UTC,4.45,191
2018/11/09 18:00UTC,5.02,174
2018/11/10 00:00UTC,8.76,190
2018/11/10 06:00UTC,7.06,207
2018/11/10 12:00UTC,6.52,208
2018/11/10 18:00UTC,6.18,192
2018/11/11 00:00UTC,7.01,194
2018/11/11 06:00UTC,6.92,207
2018/11/11 12:00UTC,6.50,204
2018/11/11 18:00UTC,2.27,202
2018/11/12 00:00UTC,1.31,169
2018/11/12 06:00UTC,1.89,331
2018/11/12 12:00UTC,2.49,219
2018/11/12 18:00UTC,2.44,196
2018/11/13 00:00UTC,3.71,204
2018/11/13 06:00UTC,3.72,224
2018/11/13 12:00UTC,4.46,246
2018/11/13 18:00UTC,2.15,192
2018/11/14 00:00UTC,1.66,160
2018/11/14 06:00UTC,2.42,131
2018/11/14 12:00UTC,2.59,142
2018/11/14 18:00UTC,2.22,130
2018/11/15 00:00UTC,1.76,144
2018/11/15 06:00UTC,1.68,132
2018/11/15 12:00UTC,2.65,132
2018/11/15 18:00UTC,2.25,105
2018/11/16 00:00UTC,1.76,111
2018/11/16 06:00UTC,1.85,87
2018/11/16 12:00UTC,2.99,86
2018/11/16 18:00UTC,2.62,69
2018/11/17 00:00UTC,2.92,76
2018/11/17 06:00UTC,2.57,74
2018/11/17 12:00UTC,3.75,66
2018/11/17 18:00UTC,4.38,77
2018/11/18 00:00UTC,4.25,72
2018/11/18 06:00UTC,4.68,65
2018/11/18 12:00UTC,4.42,69
2018/11/18 18:00UTC,4.01,54
2018/11/19 00:00UTC,4.72,55
2018/11/19 06:00UTC,4.81,50
2018/11/19 12:00UTC,6.82,58
2018/11/19 18:00UTC,4.42,35
2018/11/20 00:00UTC,4.37,35
2018/11/20 06:00UTC,2.99,55
2018/11/20 12:00UTC,1.99,104
2018/11/20 18:00UTC,2.41,193
2018/11/21 00:00UTC,1.96,174
2018/11/21 06:00UTC,2.01,177
2018/11/21 12:00UTC,2.79,94
2018/11/21 18:00UTC,1.86,64
2018/11/22 00:00UTC,1.77,82
2018/11/22 06:00UTC,1.67,98
2018/11/22 12:00UTC,3.25,135
2018/11/22 18:00UTC,2.37,128
2018/11/23 00:00UTC,2.38,135
2018/11/23 06:00UTC,2.12,119
2018/11/23 12:00UTC,3.24,106
2018/11/23 18:00UTC,2.31,98
2018/11/24 00:00UTC,2.26,199
2018/11/24 06:00UTC,4.86,209
2018/11/24 12:00UTC,4.13,211
2018/11/24 18:00UTC,2.27,170
2018/11/25 00:00UTC,1.95,160
2018/11/25 06:00UTC,3.86,110
2018/11/25 12:00UTC,4.85,82
2018/11/25 18:00UTC,4.25,52
2018/11/26 00:00UTC,3.71,29
2018/11/26 06:00UTC,3.14,9
2018/11/26 12:00UTC,3.81,342
2018/11/26 18:00UTC,2.90,326
2018/11/27 00:00UTC,2.23,302
2018/11/27 06:00UTC,1.29,280
