Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/06 06:00UTC,3.43,18
2018/06/06 12:00UTC,0.95,84
2018/06/06 18:00UTC,1.74,260
2018/06/07 00:00UTC,1.68,186
2018/06/07 06:00UTC,2.71,217
2018/06/07 12:00UTC,2.72,230
2018/06/07 18:00UTC,1.36,261
2018/06/08 00:00UTC,1.15,334
2018/06/08 06:00UTC,1.91,342
2018/06/08 12:00UTC,2.11,6
2018/06/08 18:00UTC,2.33,24
2018/06/09 00:00UTC,2.12,60
2018/06/09 06:00UTC,3.02,53
2018/06/09 12:00UTC,2.66,75
2018/06/09 18:00UTC,0.71,67
2018/06/10 00:00UTC,1.37,44
2018/06/10 06:00UTC,2.80,49
2018/06/10 12:00UTC,2.10,88
2018/06/10 18:00UTC,1.25,30
2018/06/11 00:00UTC,1.66,39
2018/06/11 06:00UTC,3.26,55
2018/06/11 12:00UTC,1.90,108
2018/06/11 18:00UTC,4.07,249
2018/06/12 00:00UTC,2.72,244
2018/06/12 06:00UTC,3.21,260
2018/06/12 12:00UTC,5.57,25
2018/06/12 18:00UTC,3.15,8
2018/06/13 00:00UTC,3.21,351
2018/06/13 06:00UTC,4.35,357
2018/06/13 12:00UTC,3.63,358
2018/06/13 18:00UTC,0.94,330
2018/06/14 00:00UTC,1.99,239
2018/06/14 06:00UTC,2.39,201
2018/06/14 12:00UTC,3.53,221
2018/06/14 18:00UTC,2.58,273
2018/06/15 00:00UTC,1.71,283
2018/06/15 06:00UTC,2.14,1
2018/06/15 12:00UTC,0.75,262
2018/06/15 18:00UTC,1.68,325
2018/06/16 00:00UTC,2.71,358
2018/06/16 06:00UTC,2.63,347
2018/06/16 12:00UTC,3.14,259
2018/06/16 18:00UTC,3.16,282
2018/06/17 00:00UTC,2.37,260
2018/06/17 06:00UTC,2.51,300
2018/06/17 12:00UTC,4.01,259
2018/06/17 18:00UTC,2.46,255
2018/06/18 00:00UTC,2.53,243
2018/06/18 06:00UTC,3.01,233
2018/06/18 12:00UTC,3.67,266
2018/06/18 18:00UTC,2.22,280
2018/06/19 00:00UTC,2.23,324
2018/06/19 06:00UTC,1.71,342
2018/06/19 12:00UTC,0.94,6
2018/06/19 18:00UTC,2.25,24
2018/06/20 00:00UTC,2.20,46
2018/06/20 06:00UTC,1.99,101
2018/06/20 12:00UTC,1.69,56
2018/06/20 18:00UTC,0.54,348
2018/06/21 00:00UTC,1.76,2
2018/06/21 06:00UTC,4.52,344
2018/06/21 12:00UTC,4.70,3
2018/06/21 18:00UTC,3.45,9
2018/06/22 00:00UTC,3.19,41
2018/06/22 06:00UTC,3.03,36
2018/06/22 12:00UTC,4.31,21
2018/06/22 18:00UTC,2.94,28
2018/06/23 00:00UTC,3.20,34
2018/06/23 06:00UTC,3.40,39
2018/06/23 12:00UTC,4.46,41
2018/06/23 18:00UTC,2.65,47
2018/06/24 00:00UTC,2.37,32
2018/06/24 06:00UTC,2.37,32
2018/06/24 12:00UTC,3.19,15
2018/06/24 18:00UTC,3.01,28
2018/06/25 00:00UTC,2.64,23
2018/06/25 06:00UTC,3.86,38
2018/06/25 12:00UTC,4.30,46
2018/06/25 18:00UTC,2.94,49
2018/06/26 00:00UTC,2.29,47
2018/06/26 06:00UTC,2.79,55
2018/06/26 12:00UTC,3.97,44
2018/06/26 18:00UTC,3.21,42
2018/06/27 00:00UTC,2.53,36
2018/06/27 06:00UTC,3.00,54
2018/06/27 12:00UTC,4.30,55
2018/06/27 18:00UTC,3.29,50
2018/06/28 00:00UTC,3.23,26
2018/06/28 06:00UTC,3.97,53
2018/06/28 12:00UTC,6.16,59
2018/06/28 18:00UTC,2.48,66
2018/06/29 00:00UTC,3.07,37
2018/06/29 06:00UTC,3.55,44
2018/06/29 12:00UTC,5.63,63
2018/06/29 18:00UTC,3.91,45
2018/06/30 00:00UTC,3.92,37
2018/06/30 06:00UTC,3.49,59
2018/06/30 12:00UTC,3.72,92
2018/06/30 18:00UTC,2.00,70
2018/07/01 00:00UTC,2.92,64
2018/07/01 06:00UTC,2.61,77
2018/07/01 12:00UTC,3.21,90
2018/07/01 18:00UTC,3.45,75
2018/07/02 00:00UTC,3.04,77
2018/07/02 06:00UTC,2.30,29
2018/07/02 12:00UTC,0.69,2
2018/07/02 18:00UTC,4.23,238
2018/07/03 00:00UTC,1.98,246
2018/07/03 06:00UTC,1.83,238
2018/07/03 12:00UTC,2.94,230
2018/07/03 18:00UTC,1.92,281
2018/07/04 00:00UTC,1.76,262
2018/07/04 06:00UTC,2.10,246
2018/07/04 12:00UTC,2.83,225
2018/07/04 18:00UTC,2.01,297
2018/07/05 00:00UTC,2.22,310
2018/07/05 06:00UTC,3.01,321
2018/07/05 12:00UTC,2.26,277
2018/07/05 18:00UTC,2.31,286
2018/07/06 00:00UTC,2.42,331
2018/07/06 06:00UTC,1.99,349
2018/07/06 12:00UTC,1.75,353
2018/07/06 18:00UTC,1.19,314
2018/07/07 00:00UTC,1.91,38
2018/07/07 06:00UTC,2.02,24
2018/07/07 12:00UTC,1.98,357
2018/07/07 18:00UTC,1.55,55
2018/07/08 00:00UTC,1.59,73
2018/07/08 06:00UTC,1.44,358
2018/07/08 12:00UTC,2.49,330
2018/07/08 18:00UTC,2.10,6
2018/07/09 00:00UTC,3.33,35
2018/07/09 06:00UTC,3.87,19
2018/07/09 12:00UTC,5.06,22
2018/07/09 18:00UTC,2.48,18
2018/07/10 00:00UTC,2.67,8
2018/07/10 06:00UTC,3.78,19
2018/07/10 12:00UTC,4.70,340
2018/07/10 18:00UTC,2.76,11
2018/07/11 00:00UTC,2.02,359
2018/07/11 06:00UTC,3.13,7
2018/07/11 12:00UTC,3.26,13
2018/07/11 18:00UTC,1.92,335
2018/07/12 00:00UTC,2.31,5
2018/07/12 06:00UTC,2.93,31
2018/07/12 12:00UTC,3.08,24
2018/07/12 18:00UTC,0.55,4
2018/07/13 00:00UTC,2.14,17
2018/07/13 06:00UTC,2.13,32
2018/07/13 12:00UTC,1.66,33
2018/07/13 18:00UTC,3.08,356
2018/07/14 00:00UTC,2.11,38
2018/07/14 06:00UTC,2.88,30
2018/07/14 12:00UTC,1.74,39
2018/07/14 18:00UTC,0.76,27
2018/07/15 00:00UTC,1.74,39
2018/07/15 06:00UTC,1.72,14
2018/07/15 12:00UTC,1.23,73
2018/07/15 18:00UTC,1.61,326
2018/07/16 00:00UTC,1.65,302
2018/07/16 06:00UTC,1.55,345
2018/07/16 12:00UTC,2.76,353
2018/07/16 18:00UTC,3.24,323
2018/07/17 00:00UTC,1.88,311
2018/07/17 06:00UTC,2.88,335
2018/07/17 12:00UTC,3.25,296
2018/07/17 18:00UTC,2.33,311
2018/07/18 00:00UTC,2.75,45
2018/07/18 06:00UTC,2.11,76
2018/07/18 12:00UTC,0.63,68
2018/07/18 18:00UTC,1.65,21
2018/07/19 00:00UTC,2.94,66
2018/07/19 06:00UTC,2.30,88
2018/07/19 12:00UTC,3.19,99
2018/07/19 18:00UTC,1.89,353
2018/07/20 00:00UTC,2.55,290
2018/07/20 06:00UTC,0.50,221
2018/07/20 12:00UTC,3.05,250
2018/07/20 18:00UTC,4.17,318
2018/07/21 00:00UTC,2.86,291
2018/07/21 06:00UTC,2.59,285
2018/07/21 12:00UTC,2.81,268
2018/07/21 18:00UTC,2.09,285
2018/07/22 00:00UTC,1.83,310
2018/07/22 06:00UTC,2.30,346
2018/07/22 12:00UTC,1.72,25
2018/07/22 18:00UTC,1.11,314
2018/07/23 00:00UTC,2.78,360
2018/07/23 06:00UTC,2.58,26
2018/07/23 12:00UTC,0.61,30
2018/07/23 18:00UTC,0.45,19
2018/07/24 00:00UTC,1.33,66
2018/07/24 06:00UTC,1.58,82
2018/07/24 12:00UTC,1.53,58
2018/07/24 18:00UTC,2.26,323
2018/07/25 00:00UTC,3.15,358
2018/07/25 06:00UTC,3.28,3
2018/07/25 12:00UTC,1.62,344
2018/07/25 18:00UTC,2.66,323
2018/07/26 00:00UTC,2.15,353
2018/07/26 06:00UTC,1.17,69
2018/07/26 12:00UTC,1.58,129
2018/07/26 18:00UTC,0.44,318
2018/07/27 00:00UTC,1.43,276
2018/07/27 06:00UTC,1.11,258
2018/07/27 12:00UTC,2.94,205
2018/07/27 18:00UTC,4.20,253
2018/07/28 00:00UTC,2.88,277
2018/07/28 06:00UTC,5.53,242
2018/07/28 12:00UTC,5.79,255
2018/07/28 18:00UTC,3.53,239
2018/07/29 00:00UTC,1.11,232
2018/07/29 06:00UTC,4.42,204
2018/07/29 12:00UTC,6.47,217
2018/07/29 18:00UTC,3.67,251
2018/07/30 00:00UTC,2.43,231
2018/07/30 06:00UTC,4.58,202
2018/07/30 12:00UTC,4.81,217
2018/07/30 18:00UTC,2.61,240
2018/07/31 00:00UTC,2.80,255
2018/07/31 06:00UTC,3.19,261
2018/07/31 12:00UTC,4.14,248
2018/07/31 18:00UTC,2.18,266
2018/08/01 00:00UTC,2.55,343
2018/08/01 06:00UTC,2.66,350
2018/08/01 12:00UTC,0.42,306
2018/08/01 18:00UTC,1.00,318
2018/08/02 00:00UTC,2.75,344
2018/08/02 06:00UTC,3.09,22
2018/08/02 12:00UTC,2.31,58
2018/08/02 18:00UTC,2.17,6
2018/08/03 00:00UTC,2.94,25
2018/08/03 06:00UTC,3.29,20
2018/08/03 12:00UTC,2.72,41
2018/08/03 18:00UTC,2.61,354
2018/08/04 00:00UTC,3.76,355
2018/08/04 06:00UTC,4.26,349
2018/08/04 12:00UTC,3.35,339
2018/08/04 18:00UTC,3.32,336
2018/08/05 00:00UTC,3.71,11
2018/08/05 06:00UTC,3.76,31
2018/08/05 12:00UTC,3.01,25
2018/08/05 18:00UTC,1.98,13
2018/08/06 00:00UTC,2.18,45
2018/08/06 06:00UTC,0.98,44
2018/08/06 12:00UTC,2.07,322
2018/08/06 18:00UTC,1.10,329
2018/08/07 00:00UTC,2.04,85
2018/08/07 06:00UTC,2.73,131
2018/08/07 12:00UTC,4.25,200
2018/08/07 18:00UTC,3.70,240
2018/08/08 00:00UTC,4.90,245
2018/08/08 06:00UTC,2.98,280
2018/08/08 12:00UTC,2.65,218
2018/08/08 18:00UTC,0.46,298
2018/08/09 00:00UTC,1.02,16
2018/08/09 06:00UTC,1.60,73
2018/08/09 12:00UTC,6.51,280
2018/08/09 18:00UTC,3.80,269
2018/08/10 00:00UTC,1.94,268
2018/08/10 06:00UTC,2.30,219
2018/08/10 12:00UTC,4.91,242
2018/08/10 18:00UTC,3.57,240
2018/08/11 00:00UTC,2.52,275
2018/08/11 06:00UTC,1.73,262
2018/08/11 12:00UTC,1.71,282
2018/08/11 18:00UTC,1.23,63
2018/08/12 00:00UTC,2.67,132
2018/08/12 06:00UTC,3.14,152
2018/08/12 12:00UTC,4.29,181
2018/08/12 18:00UTC,2.16,260
2018/08/13 00:00UTC,2.99,254
2018/08/13 06:00UTC,5.15,241
2018/08/13 12:00UTC,5.95,250
2018/08/13 18:00UTC,2.63,288
2018/08/14 00:00UTC,1.88,300
2018/08/14 06:00UTC,2.73,288
2018/08/14 12:00UTC,3.77,299
2018/08/14 18:00UTC,3.46,306
2018/08/15 00:00UTC,1.85,337
2018/08/15 06:00UTC,1.41,300
2018/08/15 12:00UTC,2.03,304
2018/08/15 18:00UTC,0.42,75
2018/08/16 00:00UTC,0.93,208
2018/08/16 06:00UTC,1.04,160
2018/08/16 12:00UTC,1.67,219
2018/08/16 18:00UTC,3.20,324
2018/08/17 00:00UTC,4.00,356
2018/08/17 06:00UTC,3.94,342
2018/08/17 12:00UTC,3.57,332
2018/08/17 18:00UTC,3.07,332
2018/08/18 00:00UTC,2.77,355
2018/08/18 06:00UTC,1.22,347
2018/08/18 12:00UTC,2.35,305
2018/08/18 18:00UTC,2.30,333
2018/08/19 00:00UTC,2.19,43
2018/08/19 06:00UTC,0.19,334
2018/08/19 12:00UTC,2.31,272
2018/08/19 18:00UTC,2.34,306
2018/08/20 00:00UTC,2.58,327
2018/08/20 06:00UTC,2.34,308
2018/08/20 12:00UTC,2.75,327
2018/08/20 18:00UTC,1.73,356
2018/08/21 00:00UTC,1.84,24
2018/08/21 06:00UTC,1.55,19
2018/08/21 12:00UTC,2.25,335
2018/08/21 18:00UTC,2.29,352
2018/08/22 00:00UTC,1.45,50
2018/08/22 06:00UTC,1.68,50
2018/08/22 12:00UTC,0.74,288
2018/08/22 18:00UTC,2.58,352
2018/08/23 00:00UTC,2.64,10
2018/08/23 06:00UTC,2.72,3
2018/08/23 12:00UTC,3.60,285
2018/08/23 18:00UTC,2.79,310
2018/08/24 00:00UTC,3.29,310
2018/08/24 06:00UTC,3.81,287
2018/08/24 12:00UTC,3.97,289
2018/08/24 18:00UTC,3.36,274
2018/08/25 00:00UTC,3.89,255
2018/08/25 06:00UTC,3.53,282
2018/08/25 12:00UTC,4.37,317
2018/08/25 18:00UTC,2.58,319
2018/08/26 00:00UTC,1.22,35
2018/08/26 06:00UTC,2.28,170
2018/08/26 12:00UTC,5.17,202
2018/08/26 18:00UTC,4.33,194
2018/08/27 00:00UTC,3.93,232
2018/08/27 06:00UTC,3.82,231
2018/08/27 12:00UTC,3.89,278
2018/08/27 18:00UTC,2.50,342
2018/08/28 00:00UTC,1.93,48
2018/08/28 06:00UTC,2.44,94
2018/08/28 12:00UTC,1.98,122
2018/08/28 18:00UTC,1.85,43
2018/08/29 00:00UTC,1.73,110
2018/08/29 06:00UTC,3.73,182
2018/08/29 12:00UTC,5.38,295
2018/08/29 18:00UTC,4.01,304
2018/08/30 00:00UTC,2.88,297
2018/08/30 06:00UTC,1.92,328
2018/08/30 12:00UTC,0.89,276
2018/08/30 18:00UTC,1.17,275
2018/08/31 00:00UTC,1.22,359
2018/08/31 06:00UTC,1.41,71
2018/08/31 12:00UTC,2.41,70
2018/08/31 18:00UTC,2.46,47
2018/09/01 00:00UTC,2.33,64
2018/09/01 06:00UTC,1.87,58
2018/09/01 12:00UTC,3.68,34
2018/09/01 18:00UTC,1.73,43
2018/09/02 00:00UTC,2.30,40
2018/09/02 06:00UTC,1.88,52
2018/09/02 12:00UTC,3.83,41
2018/09/02 18:00UTC,2.35,12
2018/09/03 00:00UTC,2.21,36
2018/09/03 06:00UTC,1.69,17
2018/09/03 12:00UTC,4.10,19
2018/09/03 18:00UTC,2.40,31
2018/09/04 00:00UTC,2.29,10
2018/09/04 06:00UTC,2.91,5
2018/09/04 12:00UTC,2.97,3
2018/09/04 18:00UTC,3.22,357
2018/09/05 00:00UTC,2.85,7
2018/09/05 06:00UTC,2.26,13
2018/09/05 12:00UTC,2.14,354
2018/09/05 18:00UTC,4.01,356
2018/09/06 00:00UTC,3.22,346
2018/09/06 06:00UTC,2.65,345
2018/09/06 12:00UTC,4.35,351
2018/09/06 18:00UTC,3.08,329
2018/09/07 00:00UTC,2.05,308
2018/09/07 06:00UTC,3.32,251
2018/09/07 12:00UTC,4.23,301
2018/09/07 18:00UTC,1.99,311
2018/09/08 00:00UTC,1.11,49
2018/09/08 06:00UTC,0.49,139
2018/09/08 12:00UTC,1.81,282
2018/09/08 18:00UTC,0.85,13
2018/09/09 00:00UTC,1.65,134
2018/09/09 06:00UTC,2.26,139
2018/09/09 12:00UTC,2.17,190
2018/09/09 18:00UTC,1.70,258
2018/09/10 00:00UTC,3.51,347
2018/09/10 06:00UTC,2.13,343
2018/09/10 12:00UTC,2.50,290
2018/09/10 18:00UTC,1.59,327
2018/09/11 00:00UTC,1.16,21
2018/09/11 06:00UTC,2.18,214
2018/09/11 12:00UTC,3.90,238
2018/09/11 18:00UTC,1.44,271
2018/09/12 00:00UTC,0.20,324
2018/09/12 06:00UTC,1.61,279
2018/09/12 12:00UTC,1.96,296
2018/09/12 18:00UTC,3.01,350
2018/09/13 00:00UTC,3.40,30
2018/09/13 06:00UTC,3.77,357
2018/09/13 12:00UTC,3.98,350
2018/09/13 18:00UTC,2.71,358
2018/09/14 00:00UTC,2.88,350
2018/09/14 06:00UTC,2.94,352
2018/09/14 12:00UTC,2.86,301
2018/09/14 18:00UTC,3.51,330
2018/09/15 00:00UTC,2.70,344
2018/09/15 06:00UTC,0.28,326
2018/09/15 12:00UTC,2.53,56
2018/09/15 18:00UTC,1.62,57
2018/09/16 00:00UTC,1.81,110
2018/09/16 06:00UTC,1.99,117
2018/09/16 12:00UTC,1.55,98
2018/09/16 18:00UTC,1.00,335
2018/09/17 00:00UTC,0.57,119
2018/09/17 06:00UTC,1.53,140
2018/09/17 12:00UTC,3.06,179
2018/09/17 18:00UTC,1.14,213
2018/09/18 00:00UTC,3.61,200
2018/09/18 06:00UTC,3.21,218
2018/09/18 12:00UTC,4.39,233
2018/09/18 18:00UTC,1.78,210
2018/09/19 00:00UTC,2.51,224
2018/09/19 06:00UTC,2.90,220
2018/09/19 12:00UTC,5.30,239
2018/09/19 18:00UTC,1.98,243
2018/09/20 00:00UTC,2.62,227
2018/09/20 06:00UTC,2.43,208
2018/09/20 12:00UTC,3.77,209
2018/09/20 18:00UTC,2.85,202
2018/09/21 00:00UTC,3.90,220
2018/09/21 06:00UTC,7.10,227
2018/09/21 12:00UTC,6.73,288
2018/09/21 18:00UTC,4.05,276
2018/09/22 00:00UTC,1.95,265
2018/09/22 06:00UTC,2.63,210
2018/09/22 12:00UTC,4.20,223
2018/09/22 18:00UTC,4.99,195
2018/09/23 00:00UTC,5.98,229
2018/09/23 06:00UTC,7.27,235
2018/09/23 12:00UTC,9.17,241
2018/09/23 18:00UTC,6.48,345
2018/09/24 00:00UTC,2.85,346
2018/09/24 06:00UTC,2.86,357
2018/09/24 12:00UTC,3.74,25
2018/09/24 18:00UTC,3.06,25
2018/09/25 00:00UTC,4.55,41
2018/09/25 06:00UTC,3.13,60
2018/09/25 12:00UTC,5.59,62
2018/09/25 18:00UTC,3.10,50
2018/09/26 00:00UTC,2.92,84
2018/09/26 06:00UTC,1.77,67
2018/09/26 12:00UTC,2.20,97
2018/09/26 18:00UTC,1.61,55
2018/09/27 00:00UTC,1.58,128
2018/09/27 06:00UTC,1.08,128
2018/09/27 12:00UTC,1.34,242
2018/09/27 18:00UTC,1.11,289
2018/09/28 00:00UTC,1.15,57
2018/09/28 06:00UTC,2.66,23
2018/09/28 12:00UTC,4.52,11
2018/09/28 18:00UTC,5.07,27
2018/09/29 00:00UTC,4.48,41
2018/09/29 06:00UTC,4.29,39
2018/09/29 12:00UTC,5.40,54
2018/09/29 18:00UTC,2.54,38
2018/09/30 00:00UTC,1.87,22
2018/09/30 06:00UTC,1.90,11
2018/09/30 12:00UTC,3.18,351
2018/09/30 18:00UTC,3.47,320
2018/10/01 00:00UTC,2.81,315
2018/10/01 06:00UTC,4.00,346
2018/10/01 12:00UTC,5.13,350
2018/10/01 18:00UTC,3.17,341
2018/10/02 00:00UTC,1.66,291
2018/10/02 06:00UTC,3.68,255
2018/10/02 12:00UTC,4.92,247
2018/10/02 18:00UTC,3.88,250
2018/10/03 00:00UTC,3.27,279
2018/10/03 06:00UTC,2.86,302
2018/10/03 12:00UTC,2.95,338
2018/10/03 18:00UTC,2.55,2
2018/10/04 00:00UTC,0.94,75
2018/10/04 06:00UTC,1.62,84
2018/10/04 12:00UTC,2.94,78
2018/10/04 18:00UTC,2.21,75
2018/10/05 00:00UTC,2.59,119
2018/10/05 06:00UTC,2.29,144
2018/10/05 12:00UTC,3.31,202
2018/10/05 18:00UTC,0.68,193
2018/10/06 00:00UTC,2.61,205
2018/10/06 06:00UTC,3.67,194
2018/10/06 12:00UTC,5.52,213
2018/10/06 18:00UTC,2.81,223
2018/10/07 00:00UTC,2.77,156
2018/10/07 06:00UTC,1.99,86
2018/10/07 12:00UTC,4.27,19
2018/10/07 18:00UTC,2.62,360
2018/10/08 00:00UTC,3.01,351
2018/10/08 06:00UTC,2.55,3
2018/10/08 12:00UTC,3.40,14
2018/10/08 18:00UTC,1.95,17
2018/10/09 00:00UTC,1.49,61
2018/10/09 06:00UTC,1.87,102
2018/10/09 12:00UTC,3.53,113
2018/10/09 18:00UTC,2.67,85
2018/10/10 00:00UTC,2.36,119
2018/10/10 06:00UTC,1.65,113
2018/10/10 12:00UTC,4.49,111
2018/10/10 18:00UTC,3.18,128
2018/10/11 00:00UTC,4.60,183
2018/10/11 06:00UTC,5.11,151
2018/10/11 12:00UTC,6.97,183
2018/10/11 18:00UTC,3.51,190
2018/10/12 00:00UTC,2.75,177
2018/10/12 06:00UTC,3.52,167
2018/10/12 12:00UTC,7.30,200
2018/10/12 18:00UTC,2.83,185
2018/10/13 00:00UTC,3.14,162
2018/10/13 06:00UTC,3.52,172
2018/10/13 12:00UTC,4.26,172
2018/10/13 18:00UTC,2.88,160
2018/10/14 00:00UTC,2.44,174
2018/10/14 06:00UTC,4.34,150
2018/10/14 12:00UTC,5.34,182
2018/10/15 00:00UTC,4.37,176
2018/10/15 06:00UTC,2.85,158
2018/10/15 12:00UTC,5.69,168
2018/10/15 18:00UTC,2.37,174
2018/10/16 00:00UTC,1.17,158
2018/10/16 06:00UTC,1.61,131
2018/10/16 12:00UTC,2.48,223
2018/10/16 18:00UTC,2.64,281
2018/10/17 00:00UTC,1.42,312
2018/10/17 06:00UTC,1.77,11
2018/10/17 12:00UTC,2.81,45
2018/10/17 18:00UTC,3.07,11
2018/10/18 00:00UTC,3.59,20
2018/10/18 06:00UTC,4.86,22
2018/10/18 12:00UTC,4.33,32
2018/10/18 18:00UTC,5.39,21
2018/10/19 00:00UTC,3.57,22
2018/10/19 06:00UTC,2.53,20
2018/10/19 12:00UTC,3.86,23
2018/10/19 18:00UTC,3.90,10
2018/10/20 00:00UTC,3.85,17
2018/10/20 06:00UTC,3.04,28
2018/10/20 12:00UTC,4.45,38
2018/10/20 18:00UTC,2.61,29
2018/10/21 00:00UTC,2.55,27
2018/10/21 06:00UTC,2.24,43
2018/10/21 12:00UTC,3.04,43
2018/10/21 18:00UTC,3.12,20
2018/10/22 00:00UTC,3.36,7
2018/10/22 06:00UTC,3.85,6
2018/10/22 12:00UTC,6.70,16
2018/10/22 18:00UTC,5.18,14
2018/10/23 00:00UTC,4.41,20
2018/10/23 06:00UTC,2.10,344
2018/10/23 12:00UTC,3.18,306
2018/10/23 18:00UTC,3.16,287
2018/10/24 00:00UTC,2.97,312
2018/10/24 06:00UTC,2.63,322
2018/10/24 12:00UTC,3.57,359
2018/10/24 18:00UTC,0.99,53
2018/10/25 00:00UTC,0.85,256
2018/10/25 06:00UTC,1.55,294
2018/10/25 12:00UTC,2.15,348
2018/10/25 18:00UTC,2.10,25
2018/10/26 00:00UTC,1.15,348
2018/10/26 06:00UTC,1.70,288
2018/10/26 12:00UTC,3.54,271
2018/10/26 18:00UTC,4.48,311
2018/10/27 00:00UTC,2.77,321
2018/10/27 06:00UTC,2.52,328
2018/10/27 12:00UTC,2.77,359
2018/10/27 18:00UTC,2.71,355
2018/10/28 00:00UTC,3.54,2
2018/10/28 06:00UTC,5.58,26
2018/10/28 12:00UTC,8.95,36
2018/10/28 18:00UTC,7.78,34
2018/10/29 00:00UTC,6.41,36
2018/10/29 06:00UTC,5.15,32
2018/10/29 12:00UTC,5.57,20
2018/10/29 18:00UTC,6.92,355
2018/10/30 00:00UTC,4.42,337
2018/10/30 06:00UTC,4.67,256
2018/10/30 12:00UTC,8.05,247
2018/10/30 18:00UTC,4.61,205
2018/10/31 00:00UTC,3.00,176
2018/10/31 06:00UTC,2.25,97
2018/10/31 12:00UTC,3.75,126
2018/10/31 18:00UTC,4.48,110
2018/11/01 00:00UTC,5.67,162
2018/11/01 06:00UTC,4.29,175
2018/11/01 12:00UTC,4.57,214
2018/11/01 18:00UTC,3.62,218
2018/11/02 00:00UTC,2.05,228
2018/11/02 06:00UTC,2.01,339
2018/11/02 12:00UTC,3.84,10
2018/11/02 18:00UTC,2.43,6
2018/11/03 00:00UTC,1.42,51
2018/11/03 06:00UTC,1.31,77
2018/11/03 12:00UTC,2.33,76
2018/11/03 18:00UTC,1.76,90
2018/11/04 00:00UTC,1.59,139
2018/11/04 06:00UTC,2.33,129
2018/11/04 12:00UTC,2.88,158
2018/11/04 18:00UTC,3.02,109
2018/11/05 00:00UTC,2.85,119
2018/11/05 06:00UTC,3.12,104
2018/11/05 12:00UTC,3.95,148
2018/11/05 18:00UTC,2.76,116
2018/11/06 00:00UTC,2.89,142
2018/11/06 06:00UTC,1.95,142
2018/11/06 12:00UTC,7.94,187
2018/11/06 18:00UTC,3.64,176
2018/11/07 00:00UTC,5.02,172
2018/11/07 06:00UTC,6.18,183
2018/11/07 12:00UTC,7.98,199
2018/11/07 18:00UTC,5.01,196
2018/11/08 00:00UTC,3.67,241
2018/11/08 06:00UTC,2.65,166
2018/11/08 12:00UTC,3.06,136
2018/11/08 18:00UTC,4.09,106
2018/11/09 00:00UTC,2.81,144
2018/11/09 06:00UTC,2.19,179
2018/11/09 12:00UTC,4.35,189
2018/11/09 18:00UTC,4.70,173
2018/11/10 00:00UTC,8.38,188
2018/11/10 06:00UTC,6.93,205
2018/11/10 12:00UTC,6.41,208
2018/11/10 18:00UTC,6.10,193
2018/11/11 00:00UTC,6.76,193
2018/11/11 06:00UTC,6.84,206
2018/11/11 12:00UTC,6.26,204
2018/11/11 18:00UTC,2.16,203
2018/11/12 00:00UTC,1.27,165
2018/11/12 06:00UTC,1.60,339
2018/11/12 12:00UTC,2.03,232
2018/11/12 18:00UTC,2.18,196
2018/11/13 00:00UTC,3.69,203
2018/11/13 06:00UTC,3.68,223
2018/11/13 12:00UTC,4.39,244
2018/11/13 18:00UTC,2.21,190
2018/11/14 00:00UTC,1.69,159
2018/11/14 06:00UTC,2.32,132
2018/11/14 12:00UTC,2.57,142
2018/11/14 18:00UTC,2.19,128
2018/11/15 00:00UTC,1.73,144
2018/11/15 06:00UTC,1.64,134
2018/11/15 12:00UTC,2.62,137
2018/11/15 18:00UTC,2.22,103
2018/11/16 00:00UTC,1.69,109
2018/11/16 06:00UTC,1.80,86
2018/11/16 12:00UTC,2.91,84
2018/11/16 18:00UTC,2.55,69
2018/11/17 00:00UTC,2.82,76
2018/11/17 06:00UTC,2.49,73
2018/11/17 12:00UTC,3.68,66
2018/11/17 18:00UTC,4.33,76
2018/11/18 00:00UTC,4.08,72
2018/11/18 06:00UTC,4.62,66
2018/11/18 12:00UTC,4.33,69
2018/11/18 18:00UTC,3.86,54
2018/11/19 00:00UTC,4.55,53
2018/11/19 06:00UTC,4.61,48
2018/11/19 12:00UTC,6.76,57
2018/11/19 18:00UTC,4.32,33
2018/11/20 00:00UTC,4.33,36
2018/11/20 06:00UTC,3.07,59
2018/11/20 12:00UTC,2.16,111
2018/11/20 18:00UTC,2.43,197
2018/11/21 00:00UTC,1.98,172
2018/11/21 06:00UTC,1.82,183
2018/11/21 12:00UTC,2.75,92
2018/11/21 18:00UTC,1.76,61
2018/11/22 00:00UTC,1.60,83
2018/11/22 06:00UTC,1.48,102
2018/11/22 12:00UTC,3.07,135
2018/11/22 18:00UTC,2.34,126
2018/11/23 00:00UTC,2.39,134
2018/11/23 06:00UTC,2.03,118
2018/11/23 12:00UTC,2.98,106
2018/11/23 18:00UTC,2.40,99
2018/11/24 00:00UTC,2.10,189
2018/11/24 06:00UTC,4.76,207
2018/11/24 12:00UTC,4.04,212
2018/11/24 18:00UTC,2.14,167
2018/11/25 00:00UTC,1.90,165
2018/11/25 06:00UTC,3.74,108
2018/11/25 12:00UTC,4.87,84
2018/11/25 18:00UTC,4.14,53
2018/11/26 00:00UTC,3.51,29
2018/11/26 06:00UTC,2.92,11
2018/11/26 12:00UTC,3.76,342
2018/11/26 18:00UTC,2.92,325
2018/11/27 00:00UTC,2.18,304
2018/11/27 06:00UTC,1.02,277
