Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/08 06:00UTC,1.33,42
2018/06/08 12:00UTC,2.35,21
2018/06/08 18:00UTC,3.11,35
2018/06/09 00:00UTC,2.20,55
2018/06/09 06:00UTC,3.08,54
2018/06/09 12:00UTC,1.94,84
2018/06/09 18:00UTC,1.88,84
2018/06/10 00:00UTC,0.65,340
2018/06/10 06:00UTC,2.25,49
2018/06/10 12:00UTC,1.43,79
2018/06/10 18:00UTC,1.87,29
2018/06/11 00:00UTC,1.64,64
2018/06/11 06:00UTC,2.01,54
2018/06/11 12:00UTC,2.14,141
2018/06/11 18:00UTC,1.14,142
2018/06/12 00:00UTC,1.19,211
2018/06/12 06:00UTC,2.64,233
2018/06/12 12:00UTC,4.72,15
2018/06/12 18:00UTC,5.18,9
2018/06/13 00:00UTC,4.84,357
2018/06/13 06:00UTC,4.42,357
2018/06/13 12:00UTC,4.93,4
2018/06/13 18:00UTC,1.71,9
2018/06/14 00:00UTC,1.67,212
2018/06/14 06:00UTC,2.48,188
2018/06/14 12:00UTC,4.23,234
2018/06/14 18:00UTC,2.01,261
2018/06/15 00:00UTC,1.06,331
2018/06/15 06:00UTC,2.51,356
2018/06/15 12:00UTC,1.54,317
2018/06/15 18:00UTC,2.04,321
2018/06/16 00:00UTC,2.73,331
2018/06/16 06:00UTC,2.31,332
2018/06/16 12:00UTC,3.20,274
2018/06/16 18:00UTC,4.03,283
2018/06/17 00:00UTC,3.13,245
2018/06/17 06:00UTC,2.87,291
2018/06/17 12:00UTC,4.31,246
2018/06/17 18:00UTC,3.14,261
2018/06/18 00:00UTC,3.17,242
2018/06/18 06:00UTC,2.79,220
2018/06/18 12:00UTC,4.29,248
2018/06/18 18:00UTC,2.79,289
2018/06/19 00:00UTC,3.58,324
2018/06/19 06:00UTC,0.88,294
2018/06/19 12:00UTC,1.77,11
2018/06/19 18:00UTC,3.29,36
2018/06/20 00:00UTC,2.39,32
2018/06/20 06:00UTC,1.32,105
2018/06/20 12:00UTC,1.71,49
2018/06/20 18:00UTC,3.38,23
2018/06/21 00:00UTC,3.42,13
2018/06/21 06:00UTC,3.65,344
2018/06/21 12:00UTC,5.00,11
2018/06/21 18:00UTC,7.97,16
2018/06/22 00:00UTC,6.11,30
2018/06/22 06:00UTC,3.30,42
2018/06/22 12:00UTC,3.31,21
2018/06/22 18:00UTC,5.34,35
2018/06/23 00:00UTC,4.02,32
2018/06/23 06:00UTC,3.66,38
2018/06/23 12:00UTC,3.21,32
2018/06/23 18:00UTC,4.44,39
2018/06/24 00:00UTC,3.35,21
2018/06/24 06:00UTC,2.62,25
2018/06/24 12:00UTC,2.55,12
2018/06/24 18:00UTC,4.38,29
2018/06/25 00:00UTC,3.74,28
2018/06/25 06:00UTC,3.53,26
2018/06/25 12:00UTC,4.11,38
2018/06/25 18:00UTC,4.63,38
2018/06/26 00:00UTC,3.51,49
2018/06/26 06:00UTC,2.49,58
2018/06/26 12:00UTC,3.93,29
2018/06/26 18:00UTC,4.53,34
2018/06/27 00:00UTC,3.80,37
2018/06/27 06:00UTC,2.63,49
2018/06/27 12:00UTC,3.32,42
2018/06/27 18:00UTC,4.81,39
2018/06/28 00:00UTC,3.69,37
2018/06/28 06:00UTC,3.86,49
2018/06/28 12:00UTC,4.97,49
2018/06/28 18:00UTC,5.31,51
2018/06/29 00:00UTC,4.24,50
2018/06/29 06:00UTC,3.82,41
2018/06/29 12:00UTC,4.32,45
2018/06/29 18:00UTC,5.17,47
2018/06/30 00:00UTC,3.88,45
2018/06/30 06:00UTC,3.58,50
2018/06/30 12:00UTC,2.93,90
2018/06/30 18:00UTC,3.28,57
2018/07/01 00:00UTC,3.00,79
2018/07/01 06:00UTC,2.71,72
2018/07/01 12:00UTC,2.31,67
2018/07/01 18:00UTC,3.41,42
2018/07/02 00:00UTC,3.70,53
2018/07/02 06:00UTC,2.65,53
2018/07/02 12:00UTC,0.85,216
2018/07/02 18:00UTC,3.90,225
2018/07/03 00:00UTC,1.08,294
2018/07/03 06:00UTC,1.91,237
2018/07/03 12:00UTC,2.71,210
2018/07/03 18:00UTC,2.33,290
2018/07/04 00:00UTC,2.87,300
2018/07/04 06:00UTC,0.76,235
2018/07/04 12:00UTC,1.53,219
2018/07/04 18:00UTC,3.25,340
2018/07/05 00:00UTC,2.98,355
2018/07/05 06:00UTC,3.03,298
2018/07/05 12:00UTC,3.12,299
2018/07/05 18:00UTC,2.78,318
2018/07/06 00:00UTC,2.59,349
2018/07/06 06:00UTC,1.16,4
2018/07/06 12:00UTC,0.86,31
2018/07/06 18:00UTC,2.83,26
2018/07/07 00:00UTC,1.92,3
2018/07/07 06:00UTC,1.60,24
2018/07/07 12:00UTC,1.64,36
2018/07/07 18:00UTC,2.92,53
2018/07/08 00:00UTC,1.62,61
2018/07/08 06:00UTC,1.26,38
2018/07/08 12:00UTC,1.73,42
2018/07/08 18:00UTC,4.34,38
2018/07/09 00:00UTC,4.76,26
2018/07/09 06:00UTC,3.78,19
2018/07/09 12:00UTC,4.66,21
2018/07/09 18:00UTC,3.76,21
2018/07/10 00:00UTC,3.06,19
2018/07/10 06:00UTC,3.26,11
2018/07/10 12:00UTC,3.89,16
2018/07/10 18:00UTC,4.14,19
2018/07/11 00:00UTC,3.45,16
2018/07/11 06:00UTC,2.89,13
2018/07/11 12:00UTC,2.91,12
2018/07/11 18:00UTC,3.20,9
2018/07/12 00:00UTC,3.00,1
2018/07/12 06:00UTC,2.01,24
2018/07/12 12:00UTC,3.66,23
2018/07/12 18:00UTC,2.97,24
2018/07/13 00:00UTC,2.33,32
2018/07/13 06:00UTC,2.08,31
2018/07/13 12:00UTC,2.03,359
2018/07/13 18:00UTC,3.67,16
2018/07/14 00:00UTC,2.39,12
2018/07/14 06:00UTC,2.01,45
2018/07/14 12:00UTC,2.11,39
2018/07/14 18:00UTC,3.60,6
2018/07/15 00:00UTC,2.81,26
2018/07/15 06:00UTC,1.14,33
2018/07/15 12:00UTC,2.45,15
2018/07/15 18:00UTC,2.59,353
2018/07/16 00:00UTC,0.92,322
2018/07/16 06:00UTC,2.41,3
2018/07/16 12:00UTC,2.07,346
2018/07/16 18:00UTC,3.84,322
2018/07/17 00:00UTC,3.20,338
2018/07/17 06:00UTC,1.63,315
2018/07/17 12:00UTC,4.08,295
2018/07/17 18:00UTC,2.54,284
2018/07/18 00:00UTC,2.63,325
2018/07/18 06:00UTC,2.23,51
2018/07/18 12:00UTC,1.61,41
2018/07/18 18:00UTC,2.64,36
2018/07/19 00:00UTC,2.79,50
2018/07/19 06:00UTC,3.75,89
2018/07/19 12:00UTC,2.53,95
2018/07/19 18:00UTC,3.90,52
2018/07/20 00:00UTC,3.47,264
2018/07/20 06:00UTC,1.46,125
2018/07/20 12:00UTC,3.23,201
2018/07/20 18:00UTC,3.90,328
2018/07/21 00:00UTC,2.97,298
2018/07/21 06:00UTC,1.25,276
2018/07/21 12:00UTC,2.85,288
2018/07/21 18:00UTC,2.14,308
2018/07/22 00:00UTC,1.48,341
2018/07/22 06:00UTC,1.41,340
2018/07/22 12:00UTC,1.26,351
2018/07/22 18:00UTC,1.88,10
2018/07/23 00:00UTC,2.91,357
2018/07/23 06:00UTC,1.70,25
2018/07/23 12:00UTC,0.67,15
2018/07/23 18:00UTC,1.79,16
2018/07/24 00:00UTC,1.39,64
2018/07/24 06:00UTC,1.91,37
2018/07/24 12:00UTC,1.80,48
2018/07/24 18:00UTC,1.84,340
2018/07/25 00:00UTC,3.54,36
2018/07/25 06:00UTC,1.26,41
2018/07/25 12:00UTC,2.29,35
2018/07/25 18:00UTC,2.56,23
2018/07/26 00:00UTC,1.66,336
2018/07/26 06:00UTC,0.64,39
2018/07/26 12:00UTC,1.03,112
2018/07/26 18:00UTC,0.42,308
2018/07/27 00:00UTC,2.55,294
2018/07/27 06:00UTC,1.71,243
2018/07/27 12:00UTC,1.75,242
2018/07/27 18:00UTC,4.63,245
2018/07/28 00:00UTC,2.75,260
2018/07/28 06:00UTC,5.10,233
2018/07/28 12:00UTC,5.24,258
2018/07/28 18:00UTC,4.09,228
2018/07/29 00:00UTC,2.43,241
2018/07/29 06:00UTC,3.85,196
2018/07/29 12:00UTC,4.59,202
2018/07/29 18:00UTC,3.76,228
2018/07/30 00:00UTC,4.45,222
2018/07/30 06:00UTC,4.06,197
2018/07/30 12:00UTC,5.67,214
2018/07/30 18:00UTC,2.24,279
2018/07/31 00:00UTC,3.05,281
2018/07/31 06:00UTC,3.17,243
2018/07/31 12:00UTC,3.71,232
2018/07/31 18:00UTC,2.74,271
2018/08/01 00:00UTC,3.78,352
2018/08/01 06:00UTC,3.21,8
2018/08/01 12:00UTC,1.52,352
2018/08/01 18:00UTC,2.92,9
2018/08/02 00:00UTC,2.56,3
2018/08/02 06:00UTC,3.08,10
2018/08/02 12:00UTC,3.50,25
2018/08/02 18:00UTC,4.57,25
2018/08/03 00:00UTC,3.91,19
2018/08/03 06:00UTC,3.17,21
2018/08/03 12:00UTC,3.28,7
2018/08/03 18:00UTC,5.13,5
2018/08/04 00:00UTC,4.33,355
2018/08/04 06:00UTC,2.79,357
2018/08/04 12:00UTC,3.41,345
2018/08/04 18:00UTC,4.32,2
2018/08/05 00:00UTC,4.96,4
2018/08/05 06:00UTC,3.84,34
2018/08/05 12:00UTC,3.43,15
2018/08/05 18:00UTC,3.59,16
2018/08/06 00:00UTC,2.97,355
2018/08/06 06:00UTC,1.32,44
2018/08/06 12:00UTC,1.85,338
2018/08/06 18:00UTC,2.67,344
2018/08/07 00:00UTC,1.23,75
2018/08/07 06:00UTC,1.58,118
2018/08/07 12:00UTC,2.86,179
2018/08/07 18:00UTC,6.83,236
2018/08/08 00:00UTC,5.84,221
2018/08/08 06:00UTC,2.29,239
2018/08/08 12:00UTC,4.04,243
2018/08/08 18:00UTC,1.51,17
2018/08/09 00:00UTC,1.89,76
2018/08/09 06:00UTC,1.56,35
2018/08/09 12:00UTC,9.07,266
2018/08/09 18:00UTC,3.80,274
2018/08/10 00:00UTC,2.15,286
2018/08/10 06:00UTC,2.09,214
2018/08/10 12:00UTC,6.28,233
2018/08/10 18:00UTC,4.23,242
2018/08/11 00:00UTC,4.02,267
2018/08/11 06:00UTC,1.55,263
2018/08/11 12:00UTC,0.57,240
2018/08/11 18:00UTC,1.11,94
2018/08/12 00:00UTC,3.13,136
2018/08/12 06:00UTC,3.68,146
2018/08/12 12:00UTC,3.22,156
2018/08/12 18:00UTC,3.08,230
2018/08/13 00:00UTC,2.70,242
2018/08/13 06:00UTC,5.08,233
2018/08/13 12:00UTC,6.70,237
2018/08/13 18:00UTC,3.65,289
2018/08/14 00:00UTC,3.61,325
2018/08/14 06:00UTC,2.37,290
2018/08/14 12:00UTC,3.85,299
2018/08/14 18:00UTC,3.34,333
2018/08/15 00:00UTC,3.32,346
2018/08/15 12:00UTC,0.68,288
2018/08/15 18:00UTC,1.37,13
2018/08/16 00:00UTC,0.76,143
2018/08/16 06:00UTC,1.94,123
2018/08/16 12:00UTC,0.74,100
2018/08/16 18:00UTC,4.09,350
2018/08/17 00:00UTC,6.35,345
2018/08/17 06:00UTC,3.38,342
2018/08/17 12:00UTC,3.42,352
2018/08/17 18:00UTC,4.00,348
2018/08/18 00:00UTC,3.05,356
2018/08/18 06:00UTC,1.24,354
2018/08/18 12:00UTC,1.58,314
2018/08/18 18:00UTC,2.32,343
2018/08/19 00:00UTC,1.54,357
2018/08/19 06:00UTC,1.03,360
2018/08/19 12:00UTC,1.17,244
2018/08/19 18:00UTC,3.01,300
2018/08/20 00:00UTC,3.17,317
2018/08/20 06:00UTC,1.71,302
2018/08/20 12:00UTC,2.91,329
2018/08/20 18:00UTC,3.66,0
2018/08/21 00:00UTC,3.61,22
2018/08/21 06:00UTC,1.85,358
2018/08/21 12:00UTC,2.29,17
2018/08/21 18:00UTC,2.47,2
2018/08/22 00:00UTC,1.65,12
2018/08/22 06:00UTC,1.31,44
2018/08/22 12:00UTC,1.58,40
2018/08/22 18:00UTC,4.20,30
2018/08/23 00:00UTC,3.69,30
2018/08/23 06:00UTC,1.90,10
2018/08/23 12:00UTC,3.56,314
2018/08/23 18:00UTC,3.68,292
2018/08/24 00:00UTC,4.96,306
2018/08/24 12:00UTC,4.61,281
2018/08/24 18:00UTC,4.83,285
2018/08/25 00:00UTC,3.99,255
2018/08/25 06:00UTC,3.68,282
2018/08/25 12:00UTC,3.68,296
2018/08/25 18:00UTC,2.90,339
2018/08/26 00:00UTC,1.69,33
2018/08/26 06:00UTC,2.64,150
2018/08/26 12:00UTC,6.55,202
2018/08/26 18:00UTC,5.32,203
2018/08/27 00:00UTC,5.60,224
2018/08/27 06:00UTC,4.37,228
2018/08/27 12:00UTC,5.03,268
2018/08/27 18:00UTC,2.47,330
2018/08/28 00:00UTC,2.32,360
2018/08/28 06:00UTC,2.61,75
2018/08/28 12:00UTC,2.77,94
2018/08/28 18:00UTC,2.54,78
2018/08/29 00:00UTC,2.05,305
2018/08/29 06:00UTC,2.33,237
2018/08/29 12:00UTC,5.64,281
2018/08/29 18:00UTC,5.74,315
2018/08/30 00:00UTC,3.08,313
2018/08/30 06:00UTC,1.85,312
2018/08/30 12:00UTC,1.03,325
2018/08/30 18:00UTC,1.53,271
2018/08/31 00:00UTC,2.78,73
2018/08/31 06:00UTC,1.88,97
2018/08/31 12:00UTC,2.36,45
2018/08/31 18:00UTC,3.50,61
2018/09/01 00:00UTC,2.22,70
2018/09/01 06:00UTC,1.32,58
2018/09/01 12:00UTC,2.09,30
2018/09/01 18:00UTC,3.27,26
2018/09/02 00:00UTC,3.21,48
2018/09/02 06:00UTC,2.78,53
2018/09/02 12:00UTC,2.87,36
2018/09/02 18:00UTC,3.03,29
2018/09/03 00:00UTC,3.15,22
2018/09/03 06:00UTC,2.50,10
2018/09/03 12:00UTC,3.82,29
2018/09/03 18:00UTC,4.08,29
2018/09/04 00:00UTC,2.45,2
2018/09/04 06:00UTC,3.10,9
2018/09/04 12:00UTC,3.22,13
2018/09/04 18:00UTC,3.49,8
2018/09/05 00:00UTC,3.00,20
2018/09/05 06:00UTC,2.40,350
2018/09/05 12:00UTC,2.33,4
2018/09/05 18:00UTC,3.56,343
2018/09/06 00:00UTC,3.54,341
2018/09/06 06:00UTC,3.48,354
2018/09/06 12:00UTC,3.97,349
2018/09/06 18:00UTC,4.44,328
2018/09/07 00:00UTC,3.43,317
2018/09/07 06:00UTC,3.31,263
2018/09/07 12:00UTC,4.78,302
2018/09/07 18:00UTC,2.39,340
2018/09/08 00:00UTC,0.14,213
2018/09/08 06:00UTC,0.78,109
2018/09/08 12:00UTC,1.04,63
2018/09/08 18:00UTC,0.90,38
2018/09/09 00:00UTC,0.92,166
2018/09/09 06:00UTC,3.51,132
2018/09/09 12:00UTC,1.63,139
2018/09/09 18:00UTC,1.89,246
2018/09/10 00:00UTC,3.63,326
2018/09/10 06:00UTC,2.19,343
2018/09/10 12:00UTC,0.63,307
2018/09/10 18:00UTC,2.27,324
2018/09/11 00:00UTC,2.31,33
2018/09/11 06:00UTC,2.03,201
2018/09/11 12:00UTC,1.17,215
2018/09/11 18:00UTC,1.43,271
2018/09/12 00:00UTC,1.76,356
2018/09/12 06:00UTC,1.45,281
2018/09/12 12:00UTC,1.19,356
2018/09/12 18:00UTC,4.01,13
2018/09/13 00:00UTC,3.51,15
2018/09/13 06:00UTC,3.51,13
2018/09/13 12:00UTC,5.19,356
2018/09/13 18:00UTC,3.33,23
2018/09/14 00:00UTC,3.68,13
2018/09/14 06:00UTC,2.88,347
2018/09/14 12:00UTC,3.28,313
2018/09/14 18:00UTC,2.99,335
2018/09/15 00:00UTC,3.04,348
2018/09/15 06:00UTC,1.62,1
2018/09/15 12:00UTC,1.23,39
2018/09/15 18:00UTC,2.22,66
2018/09/16 00:00UTC,2.40,98
2018/09/16 06:00UTC,2.66,106
2018/09/16 12:00UTC,1.01,99
2018/09/16 18:00UTC,0.32,96
2018/09/17 00:00UTC,0.92,46
2018/09/17 06:00UTC,1.45,127
2018/09/17 12:00UTC,1.90,151
2018/09/17 18:00UTC,2.97,166
2018/09/18 00:00UTC,5.59,198
2018/09/18 06:00UTC,3.94,212
2018/09/18 12:00UTC,3.87,231
2018/09/18 18:00UTC,3.18,209
2018/09/19 00:00UTC,3.47,209
2018/09/19 06:00UTC,3.81,224
2018/09/19 12:00UTC,4.06,234
2018/09/19 18:00UTC,3.21,228
2018/09/20 00:00UTC,3.09,233
2018/09/20 06:00UTC,3.40,219
2018/09/20 12:00UTC,3.02,199
2018/09/20 18:00UTC,3.89,201
2018/09/21 00:00UTC,6.08,231
2018/09/21 06:00UTC,8.79,220
2018/09/21 12:00UTC,8.63,285
2018/09/21 18:00UTC,4.24,276
2018/09/22 00:00UTC,2.93,270
2018/09/22 06:00UTC,2.32,207
2018/09/22 12:00UTC,3.09,220
2018/09/22 18:00UTC,5.74,189
2018/09/23 00:00UTC,6.74,221
2018/09/23 06:00UTC,6.50,232
2018/09/23 12:00UTC,10.82,242
2018/09/23 18:00UTC,7.57,347
2018/09/24 00:00UTC,4.62,351
2018/09/24 06:00UTC,3.63,19
2018/09/24 12:00UTC,4.61,30
2018/09/24 18:00UTC,4.16,25
2018/09/25 00:00UTC,4.68,39
2018/09/25 06:00UTC,4.61,54
2018/09/25 12:00UTC,4.61,51
2018/09/25 18:00UTC,4.51,61
2018/09/26 00:00UTC,3.57,84
2018/09/26 06:00UTC,2.91,75
2018/09/26 12:00UTC,2.22,87
2018/09/26 18:00UTC,2.61,58
2018/09/27 00:00UTC,0.71,80
2018/09/27 06:00UTC,1.54,88
2018/09/27 12:00UTC,0.78,209
2018/09/27 18:00UTC,1.51,306
2018/09/28 00:00UTC,1.70,328
2018/09/28 06:00UTC,2.72,24
2018/09/28 12:00UTC,3.50,18
2018/09/28 18:00UTC,7.64,25
2018/09/29 00:00UTC,6.20,38
2018/09/29 06:00UTC,5.47,40
2018/09/29 12:00UTC,4.93,42
2018/09/29 18:00UTC,4.41,38
2018/09/30 00:00UTC,1.92,22
2018/09/30 06:00UTC,2.75,353
2018/09/30 12:00UTC,3.04,336
2018/09/30 18:00UTC,4.24,327
2018/10/01 00:00UTC,3.46,316
2018/10/01 06:00UTC,4.99,338
2018/10/01 12:00UTC,6.48,344
2018/10/01 18:00UTC,5.01,345
2018/10/02 00:00UTC,2.42,291
2018/10/02 06:00UTC,4.09,243
2018/10/02 12:00UTC,5.31,247
2018/10/02 18:00UTC,4.48,255
2018/10/03 00:00UTC,4.24,292
2018/10/03 06:00UTC,2.90,303
2018/10/03 12:00UTC,3.57,328
2018/10/03 18:00UTC,3.00,14
2018/10/04 00:00UTC,0.96,38
2018/10/04 06:00UTC,2.14,66
2018/10/04 12:00UTC,2.58,69
2018/10/04 18:00UTC,3.33,67
2018/10/05 00:00UTC,2.64,128
2018/10/05 06:00UTC,2.58,148
2018/10/05 12:00UTC,1.82,172
2018/10/05 18:00UTC,2.01,174
2018/10/06 00:00UTC,4.31,215
2018/10/06 06:00UTC,5.08,207
2018/10/06 12:00UTC,4.52,210
2018/10/06 18:00UTC,4.14,215
2018/10/07 00:00UTC,3.90,103
2018/10/07 06:00UTC,1.95,81
2018/10/07 12:00UTC,5.31,29
2018/10/07 18:00UTC,5.14,7
2018/10/08 00:00UTC,4.28,5
2018/10/08 06:00UTC,3.03,3
2018/10/08 12:00UTC,2.83,26
2018/10/08 18:00UTC,2.64,19
2018/10/09 00:00UTC,0.83,19
2018/10/09 06:00UTC,2.87,107
2018/10/09 12:00UTC,2.78,106
2018/10/09 18:00UTC,3.42,91
2018/10/10 00:00UTC,3.27,141
2018/10/10 06:00UTC,2.44,90
2018/10/10 12:00UTC,4.15,95
2018/10/10 18:00UTC,6.11,151
2018/10/11 00:00UTC,4.91,175
2018/10/11 06:00UTC,5.57,159
2018/10/11 12:00UTC,4.48,172
2018/10/11 18:00UTC,5.21,204
2018/10/12 00:00UTC,3.50,207
2018/10/12 06:00UTC,4.01,183
2018/10/12 12:00UTC,5.78,178
2018/10/12 18:00UTC,4.44,177
2018/10/13 00:00UTC,4.29,188
2018/10/13 06:00UTC,3.95,168
2018/10/13 12:00UTC,4.02,157
2018/10/13 18:00UTC,3.87,174
2018/10/14 00:00UTC,3.82,183
2018/10/14 06:00UTC,5.85,159
2018/10/14 12:00UTC,4.81,159
2018/10/14 18:00UTC,4.60,156
2018/10/15 00:00UTC,6.16,184
2018/10/15 06:00UTC,4.79,176
2018/10/15 12:00UTC,3.19,150
2018/10/15 18:00UTC,4.96,172
2018/10/16 00:00UTC,1.97,196
2018/10/16 06:00UTC,3.09,186
2018/10/16 12:00UTC,1.24,219
2018/10/16 18:00UTC,1.83,297
2018/10/17 00:00UTC,2.36,312
2018/10/17 06:00UTC,1.95,1
2018/10/17 12:00UTC,2.52,40
2018/10/17 18:00UTC,3.94,13
2018/10/18 00:00UTC,4.71,26
2018/10/18 06:00UTC,5.44,26
2018/10/18 12:00UTC,4.62,25
2018/10/18 18:00UTC,6.26,18
2018/10/19 00:00UTC,4.25,27
2018/10/19 06:00UTC,3.69,33
2018/10/19 12:00UTC,3.68,22
2018/10/19 18:00UTC,4.92,11
2018/10/20 00:00UTC,4.65,15
2018/10/20 06:00UTC,4.10,30
2018/10/20 12:00UTC,3.64,35
2018/10/20 18:00UTC,4.22,33
2018/10/21 00:00UTC,2.85,36
2018/10/21 06:00UTC,2.03,43
2018/10/21 12:00UTC,2.35,35
2018/10/21 18:00UTC,3.85,31
2018/10/22 00:00UTC,4.29,8
2018/10/22 06:00UTC,4.61,16
2018/10/22 12:00UTC,8.21,25
2018/10/22 18:00UTC,6.41,15
2018/10/23 00:00UTC,4.95,17
2018/10/23 06:00UTC,2.49,346
2018/10/23 12:00UTC,2.49,281
2018/10/23 18:00UTC,4.52,298
2018/10/24 00:00UTC,3.17,321
2018/10/24 06:00UTC,3.05,299
2018/10/24 12:00UTC,3.10,343
2018/10/24 18:00UTC,1.90,10
2018/10/25 00:00UTC,1.43,335
2018/10/25 06:00UTC,1.30,306
2018/10/25 12:00UTC,1.87,331
2018/10/25 18:00UTC,2.31,0
2018/10/26 00:00UTC,2.00,317
2018/10/26 06:00UTC,1.86,290
2018/10/26 12:00UTC,3.37,265
2018/10/26 18:00UTC,4.83,309
2018/10/27 00:00UTC,3.54,327
2018/10/27 06:00UTC,2.78,342
2018/10/27 12:00UTC,3.29,5
2018/10/27 18:00UTC,4.01,3
2018/10/28 00:00UTC,4.88,15
2018/10/28 06:00UTC,6.75,32
2018/10/28 12:00UTC,9.96,40
2018/10/28 18:00UTC,8.90,36
2018/10/29 00:00UTC,6.47,35
2018/10/29 06:00UTC,5.60,22
2018/10/29 12:00UTC,7.26,19
2018/10/29 18:00UTC,6.40,357
2018/10/30 00:00UTC,5.71,321
2018/10/30 06:00UTC,5.11,257
2018/10/30 12:00UTC,9.08,250
2018/10/30 18:00UTC,5.00,219
2018/10/31 00:00UTC,2.94,159
2018/10/31 06:00UTC,3.20,106
2018/10/31 12:00UTC,3.50,132
2018/10/31 18:00UTC,6.55,133
2018/11/01 00:00UTC,5.66,163
2018/11/01 06:00UTC,4.75,184
2018/11/01 12:00UTC,6.55,222
2018/11/01 18:00UTC,4.17,240
2018/11/02 00:00UTC,1.14,248
2018/11/02 06:00UTC,3.45,348
2018/11/02 12:00UTC,3.98,5
2018/11/02 18:00UTC,3.26,18
2018/11/03 00:00UTC,2.27,26
2018/11/03 06:00UTC,1.97,49
2018/11/03 12:00UTC,1.65,65
2018/11/03 18:00UTC,2.15,91
2018/11/04 00:00UTC,2.69,192
2018/11/04 06:00UTC,2.93,117
2018/11/04 12:00UTC,2.27,157
2018/11/04 18:00UTC,4.83,123
2018/11/05 00:00UTC,4.03,127
2018/11/05 06:00UTC,3.11,130
2018/11/05 12:00UTC,3.91,139
2018/11/05 18:00UTC,4.80,146
2018/11/06 00:00UTC,4.09,160
2018/11/06 06:00UTC,4.06,145
2018/11/06 12:00UTC,7.11,176
2018/11/06 18:00UTC,6.35,178
2018/11/07 00:00UTC,6.72,166
2018/11/07 06:00UTC,6.93,174
2018/11/07 12:00UTC,7.72,192
2018/11/07 18:00UTC,7.83,191
2018/11/08 00:00UTC,5.13,244
2018/11/08 06:00UTC,3.19,181
2018/11/08 12:00UTC,2.48,147
2018/11/08 18:00UTC,4.76,118
2018/11/09 00:00UTC,3.26,158
2018/11/09 06:00UTC,3.17,196
2018/11/09 12:00UTC,4.29,201
2018/11/09 18:00UTC,6.52,178
2018/11/10 00:00UTC,9.96,182
2018/11/10 06:00UTC,7.71,199
2018/11/10 12:00UTC,7.90,199
2018/11/10 18:00UTC,7.22,201
2018/11/11 00:00UTC,7.74,192
2018/11/11 06:00UTC,8.41,206
2018/11/11 12:00UTC,6.43,201
2018/11/11 18:00UTC,3.94,223
2018/11/12 00:00UTC,2.15,203
2018/11/12 06:00UTC,1.84,323
2018/11/12 12:00UTC,1.84,259
2018/11/12 18:00UTC,2.81,199
2018/11/13 00:00UTC,3.96,213
2018/11/13 06:00UTC,4.80,226
2018/11/13 12:00UTC,5.99,249
2018/11/13 18:00UTC,2.53,192
2018/11/14 00:00UTC,2.19,142
2018/11/14 06:00UTC,2.96,129
2018/11/14 12:00UTC,2.82,144
2018/11/14 18:00UTC,3.34,132
2018/11/15 00:00UTC,2.57,146
2018/11/15 06:00UTC,1.70,109
2018/11/15 12:00UTC,2.36,134
2018/11/15 18:00UTC,2.05,122
2018/11/16 00:00UTC,2.23,111
2018/11/16 06:00UTC,1.56,58
2018/11/16 12:00UTC,2.61,79
2018/11/16 18:00UTC,3.88,75
2018/11/17 00:00UTC,3.44,77
2018/11/17 06:00UTC,4.34,81
2018/11/17 12:00UTC,5.13,71
2018/11/17 18:00UTC,5.74,77
2018/11/18 00:00UTC,4.14,79
2018/11/18 06:00UTC,5.38,64
2018/11/18 12:00UTC,4.58,69
2018/11/18 18:00UTC,5.66,65
2018/11/19 00:00UTC,4.85,54
2018/11/19 06:00UTC,6.10,50
2018/11/19 12:00UTC,6.18,48
2018/11/19 18:00UTC,5.72,33
2018/11/20 00:00UTC,6.11,30
2018/11/20 06:00UTC,4.72,48
2018/11/20 12:00UTC,2.92,95
2018/11/20 18:00UTC,2.26,210
2018/11/21 00:00UTC,3.29,205
2018/11/21 06:00UTC,2.16,176
2018/11/21 12:00UTC,1.63,81
2018/11/21 18:00UTC,2.38,78
2018/11/22 00:00UTC,1.73,101
2018/11/22 06:00UTC,1.47,54
2018/11/22 12:00UTC,2.03,152
2018/11/22 18:00UTC,3.48,135
2018/11/23 00:00UTC,3.09,144
2018/11/23 06:00UTC,1.32,93
2018/11/23 12:00UTC,2.25,92
2018/11/23 18:00UTC,1.78,128
2018/11/24 00:00UTC,3.99,214
2018/11/24 06:00UTC,5.50,207
2018/11/24 12:00UTC,4.79,200
2018/11/24 18:00UTC,3.20,188
2018/11/25 00:00UTC,1.63,175
2018/11/25 06:00UTC,4.48,100
2018/11/25 12:00UTC,4.26,74
2018/11/25 18:00UTC,4.40,40
2018/11/26 00:00UTC,4.13,20
2018/11/26 06:00UTC,3.15,3
2018/11/26 12:00UTC,4.17,343
2018/11/26 18:00UTC,3.76,321
2018/11/27 00:00UTC,2.96,309
2018/11/27 06:00UTC,1.73,272
2018/11/27 12:00UTC,2.53,203
2018/11/27 18:00UTC,6.14,176
2018/11/28 00:00UTC,7.61,188
2018/11/28 06:00UTC,5.44,211
2018/11/28 12:00UTC,5.68,210
2018/11/28 18:00UTC,6.23,200
2018/11/29 00:00UTC,5.61,188
2018/11/29 06:00UTC,6.01,164
2018/11/29 12:00UTC,7.52,212
