Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/06 06:00UTC,2.66,28
2018/06/06 12:00UTC,1.09,181
2018/06/06 18:00UTC,2.22,254
2018/06/07 00:00UTC,2.03,189
2018/06/07 06:00UTC,2.90,219
2018/06/07 12:00UTC,2.59,252
2018/06/07 18:00UTC,0.92,311
2018/06/08 00:00UTC,0.79,352
2018/06/08 06:00UTC,1.87,339
2018/06/08 12:00UTC,2.59,1
2018/06/08 18:00UTC,2.57,39
2018/06/09 00:00UTC,2.18,48
2018/06/09 06:00UTC,2.81,51
2018/06/09 12:00UTC,2.32,72
2018/06/09 18:00UTC,1.40,24
2018/06/10 00:00UTC,1.17,52
2018/06/10 06:00UTC,2.82,48
2018/06/10 12:00UTC,2.17,55
2018/06/10 18:00UTC,2.46,30
2018/06/11 00:00UTC,1.87,34
2018/06/11 06:00UTC,3.11,64
2018/06/11 12:00UTC,2.93,183
2018/06/11 18:00UTC,4.09,257
2018/06/12 00:00UTC,2.81,237
2018/06/12 06:00UTC,3.48,252
2018/06/12 12:00UTC,4.05,358
2018/06/12 18:00UTC,3.98,12
2018/06/13 00:00UTC,3.47,354
2018/06/13 06:00UTC,4.56,1
2018/06/13 12:00UTC,3.62,1
2018/06/13 18:00UTC,1.02,350
2018/06/14 00:00UTC,1.87,251
2018/06/14 06:00UTC,1.89,203
2018/06/14 12:00UTC,2.74,237
2018/06/14 18:00UTC,2.56,286
2018/06/15 00:00UTC,1.34,270
2018/06/15 06:00UTC,1.45,349
2018/06/15 12:00UTC,0.66,64
2018/06/15 18:00UTC,0.66,357
2018/06/16 00:00UTC,1.76,358
2018/06/16 06:00UTC,2.45,350
2018/06/16 12:00UTC,2.73,271
2018/06/16 18:00UTC,3.33,290
2018/06/17 00:00UTC,2.33,254
2018/06/17 06:00UTC,2.42,280
2018/06/17 12:00UTC,3.90,266
2018/06/17 18:00UTC,2.36,252
2018/06/18 00:00UTC,2.28,245
2018/06/18 06:00UTC,2.89,235
2018/06/18 12:00UTC,3.29,258
2018/06/18 18:00UTC,2.03,281
2018/06/19 00:00UTC,1.93,310
2018/06/19 06:00UTC,2.26,1
2018/06/19 12:00UTC,1.50,41
2018/06/19 18:00UTC,3.13,46
2018/06/20 00:00UTC,2.37,61
2018/06/20 06:00UTC,2.34,85
2018/06/20 12:00UTC,2.30,46
2018/06/20 18:00UTC,1.46,61
2018/06/21 00:00UTC,0.86,35
2018/06/21 06:00UTC,4.23,354
2018/06/21 12:00UTC,4.64,10
2018/06/21 18:00UTC,3.62,26
2018/06/22 00:00UTC,3.60,35
2018/06/22 06:00UTC,3.68,40
2018/06/22 12:00UTC,4.87,29
2018/06/22 18:00UTC,3.45,37
2018/06/23 00:00UTC,3.54,34
2018/06/23 06:00UTC,3.68,39
2018/06/23 12:00UTC,5.04,38
2018/06/23 18:00UTC,3.10,44
2018/06/24 00:00UTC,2.87,38
2018/06/24 06:00UTC,2.56,42
2018/06/24 12:00UTC,3.77,20
2018/06/24 18:00UTC,3.27,38
2018/06/25 00:00UTC,2.78,22
2018/06/25 06:00UTC,4.01,38
2018/06/25 12:00UTC,4.72,44
2018/06/25 18:00UTC,3.69,43
2018/06/26 00:00UTC,2.45,45
2018/06/26 06:00UTC,2.85,59
2018/06/26 12:00UTC,4.54,43
2018/06/26 18:00UTC,3.67,33
2018/06/27 00:00UTC,2.65,31
2018/06/27 06:00UTC,2.90,58
2018/06/27 12:00UTC,5.02,51
2018/06/27 18:00UTC,3.64,40
2018/06/28 00:00UTC,2.92,29
2018/06/28 06:00UTC,4.06,57
2018/06/28 12:00UTC,6.61,55
2018/06/28 18:00UTC,3.02,52
2018/06/29 00:00UTC,3.19,34
2018/06/29 06:00UTC,3.57,47
2018/06/29 12:00UTC,5.75,59
2018/06/29 18:00UTC,3.64,46
2018/06/30 00:00UTC,3.46,39
2018/06/30 06:00UTC,2.97,64
2018/06/30 12:00UTC,3.44,90
2018/06/30 18:00UTC,1.90,69
2018/07/01 00:00UTC,2.88,70
2018/07/01 06:00UTC,2.45,82
2018/07/01 12:00UTC,3.64,89
2018/07/01 18:00UTC,4.13,67
2018/07/02 00:00UTC,3.38,68
2018/07/02 06:00UTC,2.48,26
2018/07/02 12:00UTC,1.77,305
2018/07/02 18:00UTC,2.94,251
2018/07/03 00:00UTC,1.83,259
2018/07/03 06:00UTC,1.97,235
2018/07/03 12:00UTC,2.90,246
2018/07/03 18:00UTC,1.90,281
2018/07/04 00:00UTC,1.75,249
2018/07/04 06:00UTC,2.33,241
2018/07/04 12:00UTC,2.55,227
2018/07/04 18:00UTC,2.49,324
2018/07/05 00:00UTC,1.35,252
2018/07/05 06:00UTC,2.63,282
2018/07/05 12:00UTC,3.14,253
2018/07/05 18:00UTC,2.38,282
2018/07/06 00:00UTC,2.24,309
2018/07/06 06:00UTC,1.65,347
2018/07/06 12:00UTC,2.19,4
2018/07/06 18:00UTC,1.07,14
2018/07/07 00:00UTC,1.42,69
2018/07/07 06:00UTC,1.73,32
2018/07/07 12:00UTC,2.51,13
2018/07/07 18:00UTC,2.42,59
2018/07/08 00:00UTC,2.60,83
2018/07/08 06:00UTC,1.19,13
2018/07/08 12:00UTC,2.12,3
2018/07/08 18:00UTC,1.90,25
2018/07/09 00:00UTC,3.46,33
2018/07/09 06:00UTC,4.19,21
2018/07/09 12:00UTC,5.36,22
2018/07/09 18:00UTC,3.06,22
2018/07/10 00:00UTC,2.64,13
2018/07/10 06:00UTC,3.78,19
2018/07/10 12:00UTC,4.16,344
2018/07/10 18:00UTC,3.19,20
2018/07/11 00:00UTC,1.82,13
2018/07/11 06:00UTC,2.53,12
2018/07/11 12:00UTC,3.41,14
2018/07/11 18:00UTC,2.23,349
2018/07/12 00:00UTC,2.19,15
2018/07/12 06:00UTC,2.51,41
2018/07/12 12:00UTC,3.37,33
2018/07/12 18:00UTC,1.25,16
2018/07/13 00:00UTC,1.89,14
2018/07/13 06:00UTC,1.62,45
2018/07/13 12:00UTC,1.79,24
2018/07/13 18:00UTC,2.92,359
2018/07/14 00:00UTC,2.70,49
2018/07/14 06:00UTC,2.75,37
2018/07/14 12:00UTC,2.71,43
2018/07/14 18:00UTC,1.19,27
2018/07/15 00:00UTC,1.59,62
2018/07/15 06:00UTC,0.72,22
2018/07/15 12:00UTC,1.26,51
2018/07/15 18:00UTC,0.93,276
2018/07/16 00:00UTC,2.32,210
2018/07/16 06:00UTC,0.30,172
2018/07/16 12:00UTC,2.66,348
2018/07/16 18:00UTC,3.52,315
2018/07/17 00:00UTC,1.40,316
2018/07/17 06:00UTC,1.90,309
2018/07/17 12:00UTC,3.36,285
2018/07/17 18:00UTC,2.41,309
2018/07/18 00:00UTC,2.69,41
2018/07/18 06:00UTC,2.08,65
2018/07/18 12:00UTC,1.09,27
2018/07/18 18:00UTC,1.91,13
2018/07/19 00:00UTC,2.92,61
2018/07/19 06:00UTC,2.70,88
2018/07/19 12:00UTC,3.38,77
2018/07/19 18:00UTC,2.79,39
2018/07/20 00:00UTC,2.37,270
2018/07/20 06:00UTC,0.33,308
2018/07/20 12:00UTC,2.74,244
2018/07/20 18:00UTC,4.23,301
2018/07/21 00:00UTC,2.57,286
2018/07/21 06:00UTC,2.40,284
2018/07/21 12:00UTC,2.83,278
2018/07/21 18:00UTC,2.34,284
2018/07/22 00:00UTC,1.68,296
2018/07/22 06:00UTC,1.81,333
2018/07/22 12:00UTC,2.25,20
2018/07/22 18:00UTC,0.97,346
2018/07/23 00:00UTC,2.30,350
2018/07/23 06:00UTC,2.51,28
2018/07/23 12:00UTC,1.91,31
2018/07/23 18:00UTC,1.62,36
2018/07/24 00:00UTC,1.92,98
2018/07/24 06:00UTC,1.63,79
2018/07/24 12:00UTC,1.96,63
2018/07/24 18:00UTC,1.90,316
2018/07/25 00:00UTC,1.90,353
2018/07/25 06:00UTC,2.85,8
2018/07/25 12:00UTC,2.13,347
2018/07/25 18:00UTC,1.89,338
2018/07/26 00:00UTC,1.09,17
2018/07/26 06:00UTC,1.14,67
2018/07/26 12:00UTC,2.08,90
2018/07/26 18:00UTC,1.32,4
2018/07/27 00:00UTC,1.05,218
2018/07/27 06:00UTC,1.79,194
2018/07/27 12:00UTC,2.51,198
2018/07/27 18:00UTC,3.99,266
2018/07/28 00:00UTC,3.84,265
2018/07/28 06:00UTC,5.16,245
2018/07/28 12:00UTC,5.78,257
2018/07/28 18:00UTC,3.61,245
2018/07/29 00:00UTC,1.20,223
2018/07/29 06:00UTC,4.16,202
2018/07/29 12:00UTC,5.66,218
2018/07/29 18:00UTC,3.72,263
2018/07/30 00:00UTC,2.27,244
2018/07/30 06:00UTC,4.23,209
2018/07/30 12:00UTC,4.22,226
2018/07/30 18:00UTC,2.65,257
2018/07/31 00:00UTC,2.50,256
2018/07/31 06:00UTC,3.13,272
2018/07/31 12:00UTC,3.86,262
2018/07/31 18:00UTC,1.90,272
2018/08/01 00:00UTC,2.56,334
2018/08/01 06:00UTC,1.99,336
2018/08/01 12:00UTC,1.32,350
2018/08/01 18:00UTC,1.82,4
2018/08/02 00:00UTC,1.99,348
2018/08/02 06:00UTC,2.72,31
2018/08/02 12:00UTC,3.28,57
2018/08/02 18:00UTC,2.98,19
2018/08/03 00:00UTC,3.37,31
2018/08/03 06:00UTC,3.47,25
2018/08/03 12:00UTC,3.22,43
2018/08/03 18:00UTC,3.16,12
2018/08/04 00:00UTC,3.51,359
2018/08/04 06:00UTC,4.25,355
2018/08/04 12:00UTC,3.71,342
2018/08/04 18:00UTC,2.94,350
2018/08/05 00:00UTC,4.03,14
2018/08/05 06:00UTC,3.90,30
2018/08/05 12:00UTC,3.47,21
2018/08/05 18:00UTC,2.80,15
2018/08/06 00:00UTC,2.51,46
2018/08/06 06:00UTC,1.07,26
2018/08/06 12:00UTC,2.28,318
2018/08/06 18:00UTC,2.15,343
2018/08/07 00:00UTC,2.13,85
2018/08/07 06:00UTC,3.06,144
2018/08/07 12:00UTC,4.16,206
2018/08/07 18:00UTC,4.12,246
2018/08/08 00:00UTC,3.72,230
2018/08/08 06:00UTC,2.67,258
2018/08/08 12:00UTC,3.11,238
2018/08/08 18:00UTC,0.55,266
2018/08/09 00:00UTC,0.76,56
2018/08/09 06:00UTC,2.39,124
2018/08/09 12:00UTC,8.15,257
2018/08/09 18:00UTC,4.21,263
2018/08/10 00:00UTC,1.83,258
2018/08/10 06:00UTC,2.32,224
2018/08/10 12:00UTC,4.79,251
2018/08/10 18:00UTC,3.53,249
2018/08/11 00:00UTC,2.50,267
2018/08/11 06:00UTC,1.70,262
2018/08/11 12:00UTC,1.70,302
2018/08/11 18:00UTC,2.31,42
2018/08/12 00:00UTC,2.78,121
2018/08/12 06:00UTC,3.44,150
2018/08/12 12:00UTC,4.07,177
2018/08/12 18:00UTC,2.33,230
2018/08/13 00:00UTC,3.31,253
2018/08/13 06:00UTC,4.97,238
2018/08/13 12:00UTC,6.13,240
2018/08/13 18:00UTC,3.22,255
2018/08/14 00:00UTC,1.95,304
2018/08/14 06:00UTC,2.55,278
2018/08/14 12:00UTC,3.63,301
2018/08/14 18:00UTC,3.38,302
2018/08/15 00:00UTC,1.85,341
2018/08/15 06:00UTC,1.05,301
2018/08/15 12:00UTC,2.14,322
2018/08/15 18:00UTC,1.64,35
2018/08/16 00:00UTC,1.34,144
2018/08/16 06:00UTC,1.28,130
2018/08/16 12:00UTC,0.50,169
2018/08/16 18:00UTC,1.55,327
2018/08/17 00:00UTC,4.35,3
2018/08/17 06:00UTC,3.76,347
2018/08/17 12:00UTC,3.41,330
2018/08/17 18:00UTC,2.75,336
2018/08/18 00:00UTC,2.91,7
2018/08/18 06:00UTC,1.44,31
2018/08/18 12:00UTC,2.64,326
2018/08/18 18:00UTC,1.97,338
2018/08/19 00:00UTC,2.58,49
2018/08/19 06:00UTC,1.00,55
2018/08/19 12:00UTC,2.21,295
2018/08/19 18:00UTC,2.27,313
2018/08/20 00:00UTC,2.53,334
2018/08/20 06:00UTC,2.07,310
2018/08/20 12:00UTC,2.79,322
2018/08/20 18:00UTC,2.09,344
2018/08/21 00:00UTC,1.93,42
2018/08/21 06:00UTC,1.45,21
2018/08/21 12:00UTC,2.70,4
2018/08/21 18:00UTC,3.11,6
2018/08/22 00:00UTC,1.96,56
2018/08/22 06:00UTC,2.00,61
2018/08/22 12:00UTC,0.90,357
2018/08/22 18:00UTC,2.77,19
2018/08/23 00:00UTC,2.09,44
2018/08/23 06:00UTC,2.46,19
2018/08/23 12:00UTC,3.86,294
2018/08/23 18:00UTC,3.50,307
2018/08/24 00:00UTC,2.47,303
2018/08/24 06:00UTC,3.72,282
2018/08/24 12:00UTC,4.20,288
2018/08/24 18:00UTC,3.18,277
2018/08/25 00:00UTC,3.46,242
2018/08/25 06:00UTC,3.72,266
2018/08/25 12:00UTC,4.60,313
2018/08/25 18:00UTC,3.19,316
2018/08/26 00:00UTC,0.63,70
2018/08/26 06:00UTC,2.39,180
2018/08/26 12:00UTC,4.25,202
2018/08/26 18:00UTC,3.80,199
2018/08/27 00:00UTC,3.54,222
2018/08/27 06:00UTC,4.09,224
2018/08/27 12:00UTC,3.78,261
2018/08/27 18:00UTC,1.98,311
2018/08/28 00:00UTC,2.81,52
2018/08/28 06:00UTC,2.77,87
2018/08/28 12:00UTC,1.43,113
2018/08/28 18:00UTC,2.27,49
2018/08/29 00:00UTC,1.75,128
2018/08/29 06:00UTC,3.79,187
2018/08/29 12:00UTC,4.94,254
2018/08/29 18:00UTC,3.60,298
2018/08/30 00:00UTC,2.63,292
2018/08/30 06:00UTC,1.72,321
2018/08/30 12:00UTC,1.89,327
2018/08/30 18:00UTC,1.29,297
2018/08/31 00:00UTC,1.55,13
2018/08/31 06:00UTC,1.57,58
2018/08/31 12:00UTC,2.79,55
2018/08/31 18:00UTC,2.72,34
2018/09/01 00:00UTC,2.34,58
2018/09/01 06:00UTC,1.96,43
2018/09/01 12:00UTC,4.12,31
2018/09/01 18:00UTC,2.00,23
2018/09/02 00:00UTC,2.44,41
2018/09/02 06:00UTC,1.84,55
2018/09/02 12:00UTC,4.46,40
2018/09/02 18:00UTC,2.62,10
2018/09/03 00:00UTC,1.87,64
2018/09/03 06:00UTC,1.86,24
2018/09/03 12:00UTC,4.51,19
2018/09/03 18:00UTC,2.49,36
2018/09/04 00:00UTC,2.31,19
2018/09/04 06:00UTC,2.23,27
2018/09/04 12:00UTC,2.79,5
2018/09/04 18:00UTC,3.14,2
2018/09/05 00:00UTC,2.71,13
2018/09/05 06:00UTC,2.37,10
2018/09/05 12:00UTC,2.24,347
2018/09/05 18:00UTC,2.82,4
2018/09/06 00:00UTC,2.83,351
2018/09/06 06:00UTC,2.15,348
2018/09/06 12:00UTC,4.47,359
2018/09/06 18:00UTC,2.74,332
2018/09/07 00:00UTC,2.03,320
2018/09/07 06:00UTC,3.04,241
2018/09/07 12:00UTC,4.43,295
2018/09/07 18:00UTC,1.61,293
2018/09/08 00:00UTC,0.85,64
2018/09/08 06:00UTC,0.73,183
2018/09/08 12:00UTC,1.68,308
2018/09/08 18:00UTC,2.12,25
2018/09/09 00:00UTC,1.89,116
2018/09/09 06:00UTC,2.23,135
2018/09/09 12:00UTC,1.99,190
2018/09/09 18:00UTC,1.66,282
2018/09/10 00:00UTC,2.68,329
2018/09/10 06:00UTC,2.09,1
2018/09/10 12:00UTC,2.43,306
2018/09/10 18:00UTC,1.89,335
2018/09/11 00:00UTC,0.59,39
2018/09/11 06:00UTC,2.01,217
2018/09/11 12:00UTC,3.51,247
2018/09/11 18:00UTC,1.41,290
2018/09/12 00:00UTC,0.42,192
2018/09/12 06:00UTC,1.29,268
2018/09/12 12:00UTC,2.47,293
2018/09/12 18:00UTC,2.64,345
2018/09/13 00:00UTC,3.34,28
2018/09/13 06:00UTC,3.26,5
2018/09/13 12:00UTC,4.05,350
2018/09/13 18:00UTC,2.53,2
2018/09/14 00:00UTC,2.19,357
2018/09/14 06:00UTC,2.18,11
2018/09/14 12:00UTC,2.69,311
2018/09/14 18:00UTC,2.83,332
2018/09/15 00:00UTC,2.39,359
2018/09/15 06:00UTC,0.54,92
2018/09/15 12:00UTC,3.26,52
2018/09/15 18:00UTC,1.97,54
2018/09/16 00:00UTC,2.15,98
2018/09/16 06:00UTC,2.07,109
2018/09/16 12:00UTC,1.54,82
2018/09/16 18:00UTC,1.99,358
2018/09/17 00:00UTC,1.21,95
2018/09/17 06:00UTC,1.56,142
2018/09/17 12:00UTC,2.87,187
2018/09/17 18:00UTC,1.30,188
2018/09/18 00:00UTC,3.55,199
2018/09/18 06:00UTC,3.31,214
2018/09/18 12:00UTC,4.21,243
2018/09/18 18:00UTC,1.93,246
2018/09/19 00:00UTC,2.66,214
2018/09/19 06:00UTC,2.63,229
2018/09/19 12:00UTC,5.07,244
2018/09/19 18:00UTC,1.89,252
2018/09/20 00:00UTC,2.67,223
2018/09/20 06:00UTC,2.39,213
2018/09/20 12:00UTC,3.67,217
2018/09/20 18:00UTC,2.71,214
2018/09/21 00:00UTC,3.46,215
2018/09/21 06:00UTC,6.72,219
2018/09/21 12:00UTC,6.62,286
2018/09/21 18:00UTC,3.68,273
2018/09/22 00:00UTC,1.71,271
2018/09/22 06:00UTC,2.57,203
2018/09/22 12:00UTC,4.23,221
2018/09/22 18:00UTC,4.61,198
2018/09/23 00:00UTC,5.78,228
2018/09/23 06:00UTC,7.17,231
2018/09/23 12:00UTC,8.86,236
2018/09/23 18:00UTC,5.62,340
2018/09/24 00:00UTC,2.84,351
2018/09/24 06:00UTC,2.71,7
2018/09/24 12:00UTC,4.12,30
2018/09/24 18:00UTC,3.43,29
2018/09/25 00:00UTC,4.74,41
2018/09/25 06:00UTC,3.18,56
2018/09/25 12:00UTC,6.16,59
2018/09/25 18:00UTC,3.16,44
2018/09/26 00:00UTC,2.90,81
2018/09/26 06:00UTC,1.96,71
2018/09/26 12:00UTC,2.34,89
2018/09/26 18:00UTC,1.90,52
2018/09/27 00:00UTC,1.65,122
2018/09/27 06:00UTC,1.01,139
2018/09/27 12:00UTC,1.11,240
2018/09/27 18:00UTC,1.70,317
2018/09/28 00:00UTC,1.22,70
2018/09/28 06:00UTC,2.61,30
2018/09/28 12:00UTC,4.49,7
2018/09/28 18:00UTC,5.42,21
2018/09/29 00:00UTC,4.68,35
2018/09/29 06:00UTC,4.22,36
2018/09/29 12:00UTC,5.67,51
2018/09/29 18:00UTC,2.70,32
2018/09/30 00:00UTC,1.89,36
2018/09/30 06:00UTC,1.72,34
2018/09/30 12:00UTC,3.18,352
2018/09/30 18:00UTC,2.34,322
2018/10/01 00:00UTC,2.78,319
2018/10/01 06:00UTC,3.87,347
2018/10/01 12:00UTC,5.41,353
2018/10/01 18:00UTC,3.16,340
2018/10/02 00:00UTC,1.19,318
2018/10/02 06:00UTC,3.09,239
2018/10/02 12:00UTC,5.05,250
2018/10/02 18:00UTC,3.95,245
2018/10/03 00:00UTC,3.27,265
2018/10/03 06:00UTC,2.69,297
2018/10/03 12:00UTC,3.04,336
2018/10/03 18:00UTC,2.48,15
2018/10/04 00:00UTC,1.47,82
2018/10/04 06:00UTC,2.09,72
2018/10/04 12:00UTC,3.32,70
2018/10/04 18:00UTC,2.43,69
2018/10/05 00:00UTC,2.47,122
2018/10/05 06:00UTC,2.36,148
2018/10/05 12:00UTC,3.08,199
2018/10/05 18:00UTC,0.77,153
2018/10/06 00:00UTC,2.88,203
2018/10/06 06:00UTC,3.83,194
2018/10/06 12:00UTC,5.66,216
2018/10/06 18:00UTC,2.85,239
2018/10/07 00:00UTC,3.29,170
2018/10/07 06:00UTC,2.66,112
2018/10/07 12:00UTC,3.03,25
2018/10/07 18:00UTC,2.85,0
2018/10/08 00:00UTC,3.07,355
2018/10/08 06:00UTC,2.57,8
2018/10/08 12:00UTC,3.62,17
2018/10/08 18:00UTC,2.38,18
2018/10/09 00:00UTC,1.73,62
2018/10/09 06:00UTC,2.06,105
2018/10/09 12:00UTC,3.50,105
2018/10/09 18:00UTC,2.77,80
2018/10/10 00:00UTC,2.36,129
2018/10/10 06:00UTC,1.63,100
2018/10/10 12:00UTC,4.76,114
2018/10/10 18:00UTC,3.43,119
2018/10/11 00:00UTC,5.18,181
2018/10/11 06:00UTC,5.43,153
2018/10/11 12:00UTC,6.60,182
2018/10/11 18:00UTC,2.52,187
2018/10/12 00:00UTC,2.71,180
2018/10/12 06:00UTC,3.17,161
2018/10/12 12:00UTC,6.51,202
2018/10/12 18:00UTC,2.10,194
2018/10/13 00:00UTC,3.10,167
2018/10/13 06:00UTC,3.41,169
2018/10/13 12:00UTC,3.85,170
2018/10/13 18:00UTC,3.23,153
2018/10/14 00:00UTC,2.58,183
2018/10/14 06:00UTC,4.84,151
2018/10/14 12:00UTC,5.78,178
2018/10/15 00:00UTC,4.90,173
2018/10/15 06:00UTC,2.87,152
2018/10/15 12:00UTC,6.92,167
2018/10/15 18:00UTC,2.61,179
2018/10/16 00:00UTC,0.07,192
2018/10/16 06:00UTC,1.23,114
2018/10/16 12:00UTC,2.09,231
2018/10/16 18:00UTC,1.94,301
2018/10/17 00:00UTC,1.44,309
2018/10/17 06:00UTC,1.99,10
2018/10/17 12:00UTC,3.37,41
2018/10/17 18:00UTC,3.07,21
2018/10/18 00:00UTC,3.54,19
2018/10/18 06:00UTC,4.61,19
2018/10/18 12:00UTC,4.55,39
2018/10/18 18:00UTC,5.86,16
2018/10/19 00:00UTC,3.46,23
2018/10/19 06:00UTC,2.55,19
2018/10/19 12:00UTC,4.10,29
2018/10/19 18:00UTC,4.01,12
2018/10/20 00:00UTC,3.79,15
2018/10/20 06:00UTC,2.93,26
2018/10/20 12:00UTC,4.68,37
2018/10/20 18:00UTC,2.81,26
2018/10/21 00:00UTC,2.65,28
2018/10/21 06:00UTC,2.44,47
2018/10/21 12:00UTC,3.50,44
2018/10/21 18:00UTC,3.18,23
2018/10/22 00:00UTC,3.42,14
2018/10/22 06:00UTC,3.70,10
2018/10/22 12:00UTC,6.97,18
2018/10/22 18:00UTC,6.12,14
2018/10/23 00:00UTC,4.49,23
2018/10/23 06:00UTC,1.99,359
2018/10/23 12:00UTC,2.88,311
2018/10/23 18:00UTC,2.90,271
2018/10/24 00:00UTC,2.70,301
2018/10/24 06:00UTC,1.93,310
2018/10/24 12:00UTC,3.54,2
2018/10/24 18:00UTC,1.54,41
2018/10/25 00:00UTC,0.45,185
2018/10/25 06:00UTC,1.40,268
2018/10/25 12:00UTC,2.09,346
2018/10/25 18:00UTC,2.31,29
2018/10/26 00:00UTC,0.17,152
2018/10/26 06:00UTC,1.45,268
2018/10/26 12:00UTC,3.28,277
2018/10/26 18:00UTC,2.99,279
2018/10/27 00:00UTC,2.79,321
2018/10/27 06:00UTC,2.18,337
2018/10/27 12:00UTC,2.99,5
2018/10/27 18:00UTC,2.63,357
2018/10/28 00:00UTC,3.66,3
2018/10/28 06:00UTC,5.67,25
2018/10/28 12:00UTC,9.04,40
2018/10/28 18:00UTC,7.48,35
2018/10/29 00:00UTC,5.72,39
2018/10/29 06:00UTC,4.86,35
2018/10/29 12:00UTC,5.59,24
2018/10/29 18:00UTC,7.01,352
2018/10/30 00:00UTC,3.99,324
2018/10/30 06:00UTC,5.57,242
2018/10/30 12:00UTC,8.29,237
2018/10/30 18:00UTC,4.92,196
2018/10/31 00:00UTC,3.08,168
2018/10/31 06:00UTC,2.20,91
2018/10/31 12:00UTC,4.08,151
2018/10/31 18:00UTC,4.15,114
2018/11/01 00:00UTC,5.29,161
2018/11/01 06:00UTC,4.61,169
2018/11/01 12:00UTC,5.33,211
2018/11/01 18:00UTC,3.73,209
2018/11/02 00:00UTC,2.42,220
2018/11/02 06:00UTC,1.72,342
2018/11/02 12:00UTC,3.82,4
2018/11/02 18:00UTC,2.94,11
2018/11/03 00:00UTC,1.95,46
2018/11/03 06:00UTC,1.81,50
2018/11/03 12:00UTC,2.87,56
2018/11/03 18:00UTC,1.84,71
2018/11/04 00:00UTC,1.56,126
2018/11/04 06:00UTC,2.09,131
2018/11/04 12:00UTC,2.75,158
2018/11/04 18:00UTC,3.06,105
2018/11/05 00:00UTC,2.65,123
2018/11/05 06:00UTC,3.04,105
2018/11/05 12:00UTC,4.63,159
2018/11/05 18:00UTC,3.59,125
2018/11/06 00:00UTC,4.37,138
2018/11/06 06:00UTC,2.12,125
2018/11/06 12:00UTC,8.36,189
2018/11/06 18:00UTC,3.17,173
2018/11/07 00:00UTC,4.54,172
2018/11/07 06:00UTC,5.65,174
2018/11/07 12:00UTC,7.73,199
2018/11/07 18:00UTC,4.35,198
2018/11/08 00:00UTC,3.78,241
2018/11/08 06:00UTC,2.52,163
2018/11/08 12:00UTC,3.06,126
2018/11/08 18:00UTC,3.87,103
2018/11/09 00:00UTC,2.79,149
2018/11/09 06:00UTC,2.07,173
2018/11/09 12:00UTC,4.23,190
2018/11/09 18:00UTC,3.93,172
2018/11/10 00:00UTC,7.55,187
2018/11/10 06:00UTC,6.61,201
2018/11/10 12:00UTC,6.96,208
2018/11/10 18:00UTC,5.86,199
2018/11/11 00:00UTC,6.29,193
2018/11/11 06:00UTC,6.31,204
2018/11/11 12:00UTC,4.56,216
2018/11/11 18:00UTC,2.30,212
2018/11/12 00:00UTC,1.04,160
2018/11/12 06:00UTC,0.25,171
2018/11/12 12:00UTC,2.03,273
2018/11/12 18:00UTC,1.34,209
2018/11/13 00:00UTC,3.51,204
2018/11/13 06:00UTC,3.67,217
2018/11/13 12:00UTC,3.82,241
2018/11/13 18:00UTC,2.45,180
2018/11/14 00:00UTC,1.83,145
2018/11/14 06:00UTC,2.33,126
2018/11/14 12:00UTC,2.56,147
2018/11/14 18:00UTC,2.08,126
2018/11/15 00:00UTC,1.72,145
2018/11/15 06:00UTC,1.72,137
2018/11/15 12:00UTC,2.60,147
2018/11/15 18:00UTC,2.14,103
2018/11/16 00:00UTC,1.63,106
2018/11/16 06:00UTC,1.67,90
2018/11/16 12:00UTC,2.84,76
2018/11/16 18:00UTC,2.64,64
2018/11/17 00:00UTC,2.74,72
2018/11/17 06:00UTC,2.30,67
2018/11/17 12:00UTC,3.56,61
2018/11/17 18:00UTC,3.89,73
2018/11/18 00:00UTC,4.11,71
2018/11/18 06:00UTC,4.20,66
2018/11/18 12:00UTC,4.20,66
2018/11/18 18:00UTC,3.41,51
2018/11/19 00:00UTC,4.30,50
2018/11/19 06:00UTC,4.40,44
2018/11/19 12:00UTC,7.03,57
2018/11/19 18:00UTC,4.44,32
2018/11/20 00:00UTC,3.93,33
2018/11/20 06:00UTC,2.40,61
2018/11/20 12:00UTC,2.22,135
2018/11/20 18:00UTC,2.55,204
2018/11/21 00:00UTC,1.97,173
2018/11/21 06:00UTC,1.20,181
2018/11/21 12:00UTC,3.12,80
2018/11/21 18:00UTC,1.91,52
2018/11/22 00:00UTC,1.30,93
2018/11/22 06:00UTC,1.50,114
2018/11/22 12:00UTC,2.73,143
2018/11/22 18:00UTC,2.49,131
2018/11/23 00:00UTC,2.57,138
2018/11/23 06:00UTC,1.98,124
2018/11/23 12:00UTC,2.89,106
2018/11/23 18:00UTC,2.71,122
2018/11/24 00:00UTC,2.73,194
2018/11/24 06:00UTC,4.60,202
2018/11/24 12:00UTC,4.49,216
2018/11/24 18:00UTC,2.14,172
2018/11/25 00:00UTC,1.84,161
2018/11/25 06:00UTC,3.19,108
2018/11/25 12:00UTC,4.63,94
2018/11/25 18:00UTC,3.20,54
2018/11/26 00:00UTC,2.78,30
2018/11/26 06:00UTC,2.33,17
2018/11/26 12:00UTC,3.73,339
2018/11/26 18:00UTC,3.16,323
2018/11/27 00:00UTC,2.29,302
2018/11/27 06:00UTC,0.95,254
