Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/06/06 06:00UTC,3.23,18
2018/06/06 12:00UTC,2.08,40
2018/06/06 18:00UTC,1.49,316
2018/06/07 00:00UTC,1.16,222
2018/06/07 06:00UTC,1.73,202
2018/06/07 12:00UTC,2.72,225
2018/06/07 18:00UTC,1.41,265
2018/06/08 00:00UTC,1.07,358
2018/06/08 06:00UTC,2.08,26
2018/06/08 12:00UTC,2.90,21
2018/06/08 18:00UTC,3.56,19
2018/06/09 00:00UTC,2.79,45
2018/06/09 06:00UTC,2.96,50
2018/06/09 12:00UTC,2.79,52
2018/06/09 18:00UTC,3.55,39
2018/06/10 00:00UTC,2.67,34
2018/06/10 06:00UTC,3.02,44
2018/06/10 12:00UTC,1.86,43
2018/06/10 18:00UTC,3.03,46
2018/06/11 00:00UTC,3.21,42
2018/06/11 06:00UTC,3.48,48
2018/06/11 12:00UTC,4.25,63
2018/06/11 18:00UTC,4.34,44
2018/06/12 00:00UTC,3.38,46
2018/06/12 06:00UTC,4.79,37
2018/06/12 12:00UTC,4.73,30
2018/06/12 18:00UTC,3.55,359
2018/06/13 00:00UTC,3.26,348
2018/06/13 06:00UTC,3.88,354
2018/06/13 12:00UTC,3.05,354
2018/06/13 18:00UTC,1.68,287
2018/06/14 00:00UTC,1.82,229
2018/06/14 06:00UTC,2.83,195
2018/06/14 12:00UTC,4.20,217
2018/06/14 18:00UTC,2.75,250
2018/06/15 00:00UTC,1.20,325
2018/06/15 06:00UTC,1.29,297
2018/06/15 12:00UTC,2.20,269
2018/06/15 18:00UTC,2.70,323
2018/06/16 00:00UTC,2.05,348
2018/06/16 06:00UTC,1.49,295
2018/06/16 12:00UTC,3.11,260
2018/06/16 18:00UTC,2.59,280
2018/06/17 00:00UTC,2.02,280
2018/06/17 06:00UTC,3.20,274
2018/06/17 12:00UTC,3.78,261
2018/06/17 18:00UTC,2.68,257
2018/06/18 00:00UTC,3.17,237
2018/06/18 06:00UTC,3.80,241
2018/06/18 12:00UTC,3.82,273
2018/06/18 18:00UTC,2.70,266
2018/06/19 00:00UTC,2.19,289
2018/06/19 06:00UTC,1.93,265
2018/06/19 12:00UTC,1.50,274
2018/06/19 18:00UTC,1.73,338
2018/06/20 00:00UTC,1.23,31
2018/06/20 06:00UTC,1.48,146
2018/06/20 12:00UTC,1.31,297
2018/06/20 18:00UTC,2.09,333
2018/06/21 00:00UTC,3.02,337
2018/06/21 06:00UTC,4.40,335
2018/06/21 12:00UTC,5.36,359
2018/06/21 18:00UTC,4.25,4
2018/06/22 00:00UTC,2.38,40
2018/06/22 06:00UTC,1.69,350
2018/06/22 12:00UTC,4.41,357
2018/06/22 18:00UTC,4.13,11
2018/06/23 00:00UTC,3.02,27
2018/06/23 06:00UTC,2.52,32
2018/06/23 12:00UTC,3.75,33
2018/06/23 18:00UTC,3.07,11
2018/06/24 00:00UTC,1.83,6
2018/06/24 06:00UTC,1.45,6
2018/06/24 12:00UTC,3.34,7
2018/06/24 18:00UTC,3.49,14
2018/06/25 00:00UTC,3.04,28
2018/06/25 06:00UTC,3.34,39
2018/06/25 12:00UTC,4.11,39
2018/06/25 18:00UTC,3.38,31
2018/06/26 00:00UTC,2.47,33
2018/06/26 06:00UTC,2.91,47
2018/06/26 12:00UTC,4.04,31
2018/06/26 18:00UTC,3.84,27
2018/06/27 00:00UTC,3.11,39
2018/06/27 06:00UTC,3.27,55
2018/06/27 12:00UTC,3.87,45
2018/06/27 18:00UTC,4.46,23
2018/06/28 00:00UTC,4.30,30
2018/06/28 06:00UTC,3.95,52
2018/06/28 12:00UTC,5.82,50
2018/06/28 18:00UTC,3.51,37
2018/06/29 00:00UTC,3.53,34
2018/06/29 06:00UTC,3.91,50
2018/06/29 12:00UTC,5.45,50
2018/06/29 18:00UTC,5.06,31
2018/06/30 00:00UTC,5.03,36
2018/06/30 06:00UTC,4.17,59
2018/06/30 12:00UTC,4.37,65
2018/06/30 18:00UTC,2.62,53
2018/07/01 00:00UTC,3.31,44
2018/07/01 06:00UTC,2.71,76
2018/07/01 12:00UTC,2.87,80
2018/07/01 18:00UTC,4.31,64
2018/07/02 00:00UTC,2.71,86
2018/07/02 06:00UTC,2.70,37
2018/07/02 12:00UTC,3.34,41
2018/07/02 18:00UTC,1.83,188
2018/07/03 00:00UTC,1.52,241
2018/07/03 06:00UTC,1.63,245
2018/07/03 12:00UTC,1.78,226
2018/07/03 18:00UTC,1.98,292
2018/07/04 00:00UTC,1.01,293
2018/07/04 06:00UTC,1.67,258
2018/07/04 12:00UTC,2.30,238
2018/07/04 18:00UTC,2.95,321
2018/07/05 00:00UTC,2.24,342
2018/07/05 06:00UTC,2.81,346
2018/07/05 12:00UTC,3.18,325
2018/07/05 18:00UTC,2.71,336
2018/07/06 00:00UTC,2.17,325
2018/07/06 06:00UTC,1.74,338
2018/07/06 12:00UTC,1.66,349
2018/07/06 18:00UTC,3.18,341
2018/07/07 00:00UTC,1.98,10
2018/07/07 06:00UTC,1.49,12
2018/07/07 12:00UTC,2.09,343
2018/07/07 18:00UTC,3.47,6
2018/07/08 00:00UTC,2.02,4
2018/07/08 06:00UTC,1.70,337
2018/07/08 12:00UTC,3.43,317
2018/07/08 18:00UTC,3.72,8
2018/07/09 00:00UTC,3.91,37
2018/07/09 06:00UTC,3.65,28
2018/07/09 12:00UTC,5.06,15
2018/07/09 18:00UTC,3.47,9
2018/07/10 00:00UTC,3.04,10
2018/07/10 06:00UTC,3.66,25
2018/07/10 12:00UTC,4.51,351
2018/07/10 18:00UTC,2.92,1
2018/07/11 00:00UTC,2.79,348
2018/07/11 06:00UTC,3.36,359
2018/07/11 12:00UTC,3.76,356
2018/07/11 18:00UTC,3.12,346
2018/07/12 00:00UTC,2.93,15
2018/07/12 06:00UTC,2.66,22
2018/07/12 12:00UTC,3.05,13
2018/07/12 18:00UTC,2.81,5
2018/07/13 00:00UTC,2.89,25
2018/07/13 06:00UTC,3.06,28
2018/07/13 12:00UTC,2.91,34
2018/07/13 18:00UTC,3.32,9
2018/07/14 00:00UTC,2.71,16
2018/07/14 06:00UTC,2.78,35
2018/07/14 12:00UTC,2.12,44
2018/07/14 18:00UTC,2.75,2
2018/07/15 00:00UTC,2.20,8
2018/07/15 06:00UTC,1.80,357
2018/07/15 12:00UTC,1.65,29
2018/07/15 18:00UTC,2.24,314
2018/07/16 00:00UTC,1.66,338
2018/07/16 06:00UTC,2.13,344
2018/07/16 12:00UTC,2.88,341
2018/07/16 18:00UTC,3.96,336
2018/07/17 00:00UTC,2.38,326
2018/07/17 06:00UTC,2.91,312
2018/07/17 12:00UTC,2.66,285
2018/07/17 18:00UTC,2.38,323
2018/07/18 00:00UTC,2.17,33
2018/07/18 06:00UTC,1.86,55
2018/07/18 12:00UTC,2.07,43
2018/07/18 18:00UTC,3.07,30
2018/07/19 00:00UTC,2.67,55
2018/07/19 06:00UTC,1.91,58
2018/07/19 12:00UTC,2.40,53
2018/07/19 18:00UTC,2.19,345
2018/07/20 00:00UTC,1.54,314
2018/07/20 06:00UTC,1.12,103
2018/07/20 12:00UTC,1.56,263
2018/07/20 18:00UTC,4.32,308
2018/07/21 00:00UTC,3.76,289
2018/07/21 06:00UTC,2.05,284
2018/07/21 12:00UTC,1.83,257
2018/07/21 18:00UTC,1.87,327
2018/07/22 00:00UTC,1.79,333
2018/07/22 06:00UTC,1.68,338
2018/07/22 12:00UTC,0.83,350
2018/07/22 18:00UTC,2.63,326
2018/07/23 00:00UTC,1.88,357
2018/07/23 06:00UTC,1.49,2
2018/07/23 12:00UTC,1.98,265
2018/07/23 18:00UTC,2.57,317
2018/07/24 00:00UTC,2.50,36
2018/07/24 06:00UTC,1.72,43
2018/07/24 12:00UTC,1.19,50
2018/07/24 18:00UTC,2.16,344
2018/07/25 00:00UTC,3.10,0
2018/07/25 06:00UTC,3.09,3
2018/07/25 12:00UTC,1.97,353
2018/07/25 18:00UTC,3.49,334
2018/07/26 00:00UTC,2.54,11
2018/07/26 06:00UTC,0.94,62
2018/07/26 12:00UTC,1.22,150
2018/07/26 18:00UTC,0.45,256
2018/07/27 00:00UTC,1.98,293
2018/07/27 06:00UTC,1.88,309
2018/07/27 12:00UTC,2.72,218
2018/07/27 18:00UTC,3.09,286
2018/07/28 00:00UTC,1.51,246
2018/07/28 06:00UTC,5.39,232
2018/07/28 12:00UTC,5.35,256
2018/07/28 18:00UTC,4.02,239
2018/07/29 00:00UTC,1.30,203
2018/07/29 06:00UTC,4.64,195
2018/07/29 12:00UTC,6.35,214
2018/07/29 18:00UTC,4.40,219
2018/07/30 00:00UTC,3.17,214
2018/07/30 06:00UTC,4.60,196
2018/07/30 12:00UTC,4.84,207
2018/07/30 18:00UTC,2.98,230
2018/07/31 00:00UTC,2.87,241
2018/07/31 06:00UTC,3.22,239
2018/07/31 12:00UTC,3.22,254
2018/07/31 18:00UTC,2.40,269
2018/08/01 00:00UTC,3.47,23
2018/08/01 06:00UTC,3.15,10
2018/08/01 12:00UTC,1.78,49
2018/08/01 18:00UTC,3.50,7
2018/08/02 00:00UTC,2.95,344
2018/08/02 06:00UTC,3.26,25
2018/08/02 12:00UTC,1.59,41
2018/08/02 18:00UTC,3.35,348
2018/08/03 00:00UTC,2.78,26
2018/08/03 06:00UTC,2.78,25
2018/08/03 12:00UTC,2.25,24
2018/08/03 18:00UTC,4.37,348
2018/08/04 00:00UTC,3.23,349
2018/08/04 06:00UTC,2.74,332
2018/08/04 12:00UTC,3.42,352
2018/08/04 18:00UTC,4.70,342
2018/08/05 00:00UTC,3.43,13
2018/08/05 06:00UTC,3.61,40
2018/08/05 12:00UTC,2.87,35
2018/08/05 18:00UTC,2.65,12
2018/08/06 00:00UTC,1.52,49
2018/08/06 06:00UTC,0.88,33
2018/08/06 12:00UTC,2.20,314
2018/08/06 18:00UTC,1.83,2
2018/08/07 00:00UTC,2.03,97
2018/08/07 06:00UTC,2.35,152
2018/08/07 12:00UTC,4.13,191
2018/08/07 18:00UTC,2.46,205
2018/08/08 00:00UTC,5.30,270
2018/08/08 06:00UTC,2.98,254
2018/08/08 12:00UTC,3.12,244
2018/08/08 18:00UTC,2.66,0
2018/08/09 00:00UTC,3.34,21
2018/08/09 06:00UTC,2.96,25
2018/08/09 12:00UTC,6.24,314
2018/08/09 18:00UTC,4.19,277
2018/08/10 00:00UTC,2.00,255
2018/08/10 06:00UTC,2.78,221
2018/08/10 12:00UTC,4.99,235
2018/08/10 18:00UTC,4.28,239
2018/08/11 00:00UTC,2.94,273
2018/08/11 06:00UTC,2.12,252
2018/08/11 12:00UTC,2.17,280
2018/08/11 18:00UTC,0.25,165
2018/08/12 00:00UTC,2.14,142
2018/08/12 06:00UTC,3.16,157
2018/08/12 12:00UTC,4.70,176
2018/08/12 18:00UTC,2.44,310
2018/08/13 00:00UTC,2.86,227
2018/08/13 06:00UTC,4.79,240
2018/08/13 12:00UTC,6.25,261
2018/08/13 18:00UTC,4.17,303
2018/08/14 00:00UTC,2.64,262
2018/08/14 06:00UTC,3.35,287
2018/08/14 12:00UTC,4.28,290
2018/08/14 18:00UTC,3.49,301
2018/08/15 00:00UTC,1.25,278
2018/08/15 06:00UTC,2.08,259
2018/08/15 12:00UTC,2.74,282
2018/08/15 18:00UTC,1.76,319
2018/08/16 00:00UTC,1.37,307
2018/08/16 06:00UTC,0.38,130
2018/08/16 12:00UTC,2.40,235
2018/08/16 18:00UTC,6.14,353
2018/08/17 00:00UTC,3.23,342
2018/08/17 06:00UTC,3.13,326
2018/08/17 12:00UTC,3.37,325
2018/08/17 18:00UTC,3.86,329
2018/08/18 00:00UTC,1.67,318
2018/08/18 06:00UTC,1.46,268
2018/08/18 12:00UTC,2.59,292
2018/08/18 18:00UTC,3.08,326
2018/08/19 00:00UTC,0.80,42
2018/08/19 06:00UTC,1.63,248
2018/08/19 12:00UTC,2.84,259
2018/08/19 18:00UTC,3.34,314
2018/08/20 00:00UTC,3.71,287
2018/08/20 06:00UTC,2.90,285
2018/08/20 12:00UTC,2.65,312
2018/08/20 18:00UTC,1.57,2
2018/08/21 00:00UTC,2.04,17
2018/08/21 06:00UTC,1.28,355
2018/08/21 12:00UTC,1.93,284
2018/08/21 18:00UTC,1.79,348
2018/08/22 00:00UTC,1.19,3
2018/08/22 06:00UTC,1.39,27
2018/08/22 12:00UTC,1.89,260
2018/08/22 18:00UTC,3.58,352
2018/08/23 00:00UTC,2.45,349
2018/08/23 06:00UTC,1.72,319
2018/08/23 12:00UTC,4.17,290
2018/08/23 18:00UTC,2.88,300
2018/08/24 00:00UTC,3.08,286
2018/08/24 06:00UTC,3.76,288
2018/08/24 12:00UTC,4.33,290
2018/08/24 18:00UTC,3.82,273
2018/08/25 00:00UTC,4.98,252
2018/08/25 06:00UTC,3.18,284
2018/08/25 12:00UTC,3.99,315
2018/08/25 18:00UTC,3.27,328
2018/08/26 00:00UTC,0.17,287
2018/08/26 06:00UTC,1.43,171
2018/08/26 12:00UTC,5.76,198
2018/08/26 18:00UTC,4.40,197
2018/08/27 00:00UTC,4.58,233
2018/08/27 06:00UTC,3.03,256
2018/08/27 12:00UTC,4.97,283
2018/08/27 18:00UTC,2.73,337
2018/08/28 00:00UTC,0.84,335
2018/08/28 06:00UTC,1.18,105
2018/08/28 12:00UTC,2.10,137
2018/08/28 18:00UTC,1.23,57
2018/08/29 00:00UTC,1.66,106
2018/08/29 06:00UTC,1.35,133
2018/08/29 12:00UTC,6.36,298
2018/08/29 18:00UTC,4.07,305
2018/08/30 00:00UTC,2.97,294
2018/08/30 06:00UTC,1.28,336
2018/08/30 12:00UTC,0.99,211
2018/08/30 18:00UTC,1.21,299
2018/08/31 00:00UTC,2.43,45
2018/08/31 06:00UTC,1.81,62
2018/08/31 12:00UTC,1.54,82
2018/08/31 18:00UTC,2.78,37
2018/09/01 00:00UTC,2.14,65
2018/09/01 06:00UTC,1.93,75
2018/09/01 12:00UTC,2.88,40
2018/09/01 18:00UTC,2.41,35
2018/09/02 00:00UTC,2.17,52
2018/09/02 06:00UTC,2.00,49
2018/09/02 12:00UTC,2.71,35
2018/09/02 18:00UTC,2.64,8
2018/09/03 00:00UTC,2.99,25
2018/09/03 06:00UTC,1.75,5
2018/09/03 12:00UTC,3.75,17
2018/09/03 18:00UTC,3.30,21
2018/09/04 00:00UTC,2.60,0
2018/09/04 06:00UTC,3.38,349
2018/09/04 12:00UTC,3.44,353
2018/09/04 18:00UTC,3.92,359
2018/09/05 00:00UTC,3.15,17
2018/09/05 06:00UTC,1.84,17
2018/09/05 12:00UTC,2.89,9
2018/09/05 18:00UTC,4.96,346
2018/09/06 00:00UTC,2.86,336
2018/09/06 06:00UTC,2.63,349
2018/09/06 12:00UTC,4.30,330
2018/09/06 18:00UTC,3.17,326
2018/09/07 00:00UTC,2.35,261
2018/09/07 06:00UTC,3.80,261
2018/09/07 12:00UTC,4.27,307
2018/09/07 18:00UTC,2.82,326
2018/09/08 00:00UTC,0.64,280
2018/09/08 06:00UTC,0.58,247
2018/09/08 12:00UTC,2.20,264
2018/09/08 18:00UTC,2.18,343
2018/09/09 00:00UTC,0.95,156
2018/09/09 06:00UTC,2.23,159
2018/09/09 12:00UTC,2.26,206
2018/09/09 18:00UTC,1.94,302
2018/09/10 00:00UTC,2.34,328
2018/09/10 06:00UTC,1.68,294
2018/09/10 12:00UTC,2.83,274
2018/09/10 18:00UTC,2.10,341
2018/09/11 00:00UTC,0.17,207
2018/09/11 06:00UTC,2.41,209
2018/09/11 12:00UTC,4.10,240
2018/09/11 18:00UTC,1.18,285
2018/09/12 00:00UTC,1.22,59
2018/09/12 06:00UTC,1.56,332
2018/09/12 12:00UTC,1.57,313
2018/09/12 18:00UTC,4.27,3
2018/09/13 00:00UTC,3.42,33
2018/09/13 06:00UTC,3.75,4
2018/09/13 12:00UTC,2.74,7
2018/09/13 18:00UTC,2.42,3
2018/09/14 00:00UTC,3.55,337
2018/09/14 06:00UTC,2.06,332
2018/09/14 12:00UTC,3.57,279
2018/09/14 18:00UTC,3.07,311
2018/09/15 00:00UTC,2.04,295
2018/09/15 06:00UTC,1.43,252
2018/09/15 12:00UTC,0.49,234
2018/09/15 18:00UTC,0.48,29
2018/09/16 00:00UTC,0.55,99
2018/09/16 06:00UTC,1.82,143
2018/09/16 12:00UTC,1.69,152
2018/09/16 18:00UTC,0.53,325
2018/09/17 00:00UTC,0.67,233
2018/09/17 06:00UTC,1.62,149
2018/09/17 12:00UTC,3.83,169
2018/09/17 18:00UTC,1.26,150
2018/09/18 00:00UTC,3.44,189
2018/09/18 06:00UTC,3.07,225
2018/09/18 12:00UTC,4.88,226
2018/09/18 18:00UTC,2.15,202
2018/09/19 00:00UTC,2.54,225
2018/09/19 06:00UTC,3.76,208
2018/09/19 12:00UTC,5.39,228
2018/09/19 18:00UTC,2.84,223
2018/09/20 00:00UTC,2.85,224
2018/09/20 06:00UTC,2.94,202
2018/09/20 12:00UTC,4.00,205
2018/09/20 18:00UTC,3.52,196
2018/09/21 00:00UTC,5.31,220
2018/09/21 06:00UTC,7.58,270
2018/09/21 12:00UTC,7.76,285
2018/09/21 18:00UTC,5.26,274
2018/09/22 00:00UTC,3.23,251
2018/09/22 06:00UTC,3.50,220
2018/09/22 12:00UTC,3.48,233
2018/09/22 18:00UTC,4.96,166
2018/09/23 00:00UTC,5.48,238
2018/09/23 06:00UTC,7.10,239
2018/09/23 12:00UTC,8.45,270
2018/09/23 18:00UTC,5.92,346
2018/09/24 00:00UTC,2.69,336
2018/09/24 06:00UTC,2.93,3
2018/09/24 12:00UTC,3.05,1
2018/09/24 18:00UTC,3.50,3
2018/09/25 00:00UTC,4.17,45
2018/09/25 06:00UTC,2.78,67
2018/09/25 12:00UTC,4.28,70
2018/09/25 18:00UTC,3.21,54
2018/09/26 00:00UTC,2.51,89
2018/09/26 06:00UTC,1.18,60
2018/09/26 12:00UTC,1.77,108
2018/09/26 18:00UTC,1.53,35
2018/09/27 00:00UTC,0.87,114
2018/09/27 06:00UTC,1.03,132
2018/09/27 12:00UTC,1.49,239
2018/09/27 18:00UTC,1.74,16
2018/09/28 00:00UTC,1.14,356
2018/09/28 06:00UTC,2.47,5
2018/09/28 12:00UTC,5.40,28
2018/09/28 18:00UTC,5.37,32
2018/09/29 00:00UTC,4.47,46
2018/09/29 06:00UTC,4.59,50
2018/09/29 12:00UTC,4.67,60
2018/09/29 18:00UTC,2.91,35
2018/09/30 00:00UTC,1.53,18
2018/09/30 06:00UTC,1.81,343
2018/09/30 12:00UTC,2.86,352
2018/09/30 18:00UTC,4.57,319
2018/10/01 00:00UTC,3.35,333
2018/10/01 06:00UTC,3.44,338
2018/10/01 12:00UTC,5.20,342
2018/10/01 18:00UTC,2.89,342
2018/10/02 00:00UTC,2.66,248
2018/10/02 06:00UTC,4.49,256
2018/10/02 12:00UTC,4.38,258
2018/10/02 18:00UTC,3.74,276
2018/10/03 00:00UTC,3.61,290
2018/10/03 06:00UTC,2.56,301
2018/10/03 12:00UTC,2.65,328
2018/10/03 18:00UTC,2.32,337
2018/10/04 00:00UTC,1.03,342
2018/10/04 06:00UTC,0.59,112
2018/10/04 12:00UTC,1.99,107
2018/10/04 18:00UTC,1.61,76
2018/10/05 00:00UTC,2.24,126
2018/10/05 06:00UTC,1.70,143
2018/10/05 12:00UTC,2.89,180
2018/10/05 18:00UTC,1.67,172
2018/10/06 00:00UTC,1.78,206
2018/10/06 06:00UTC,3.33,189
2018/10/06 12:00UTC,4.02,211
2018/10/06 18:00UTC,1.63,211
2018/10/07 00:00UTC,3.80,61
2018/10/07 06:00UTC,4.91,38
2018/10/07 12:00UTC,4.98,25
2018/10/07 18:00UTC,2.63,8
2018/10/08 00:00UTC,2.37,347
2018/10/08 06:00UTC,1.47,349
2018/10/08 12:00UTC,2.58,1
2018/10/08 18:00UTC,0.85,16
2018/10/09 00:00UTC,0.51,81
2018/10/09 06:00UTC,1.57,124
2018/10/09 12:00UTC,2.94,131
2018/10/09 18:00UTC,1.87,91
2018/10/10 00:00UTC,1.97,108
2018/10/10 06:00UTC,1.76,107
2018/10/10 12:00UTC,3.67,115
2018/10/10 18:00UTC,2.83,114
2018/10/11 00:00UTC,3.94,174
2018/10/11 06:00UTC,5.02,150
2018/10/11 12:00UTC,7.06,176
2018/10/11 18:00UTC,4.35,192
2018/10/12 00:00UTC,2.99,182
2018/10/12 06:00UTC,3.87,169
2018/10/12 12:00UTC,7.04,191
2018/10/12 18:00UTC,3.39,183
2018/10/13 00:00UTC,3.18,162
2018/10/13 06:00UTC,4.11,171
2018/10/13 12:00UTC,4.95,170
2018/10/13 18:00UTC,3.16,163
2018/10/14 00:00UTC,2.33,155
2018/10/14 06:00UTC,4.00,155
2018/10/14 12:00UTC,5.13,182
2018/10/15 00:00UTC,4.20,183
2018/10/15 06:00UTC,3.34,163
2018/10/15 12:00UTC,3.96,172
2018/10/15 18:00UTC,1.12,125
2018/10/16 00:00UTC,1.09,174
2018/10/16 06:00UTC,1.85,128
2018/10/16 12:00UTC,2.75,208
2018/10/16 18:00UTC,2.64,265
2018/10/17 00:00UTC,1.08,306
2018/10/17 06:00UTC,0.74,332
2018/10/17 12:00UTC,1.65,45
2018/10/17 18:00UTC,2.91,17
2018/10/18 00:00UTC,3.71,28
2018/10/18 06:00UTC,4.25,32
2018/10/18 12:00UTC,4.55,29
2018/10/18 18:00UTC,4.67,33
2018/10/19 00:00UTC,3.79,28
2018/10/19 06:00UTC,2.53,30
2018/10/19 12:00UTC,3.27,20
2018/10/19 18:00UTC,3.75,12
2018/10/20 00:00UTC,3.56,22
2018/10/20 06:00UTC,2.83,39
2018/10/20 12:00UTC,3.43,39
2018/10/20 18:00UTC,2.55,33
2018/10/21 00:00UTC,1.95,27
2018/10/21 06:00UTC,1.47,47
2018/10/21 12:00UTC,2.13,43
2018/10/21 18:00UTC,2.58,25
2018/10/22 00:00UTC,2.98,353
2018/10/22 06:00UTC,4.29,11
2018/10/22 12:00UTC,6.08,17
2018/10/22 18:00UTC,4.20,16
2018/10/23 00:00UTC,3.76,13
2018/10/23 06:00UTC,1.92,296
2018/10/23 12:00UTC,4.57,293
2018/10/23 18:00UTC,4.15,292
2018/10/24 00:00UTC,3.27,294
2018/10/24 06:00UTC,2.73,296
2018/10/24 12:00UTC,3.29,345
2018/10/24 18:00UTC,0.22,246
2018/10/25 00:00UTC,2.16,307
2018/10/25 06:00UTC,1.76,271
2018/10/25 12:00UTC,1.94,313
2018/10/25 18:00UTC,1.48,325
2018/10/26 00:00UTC,1.23,299
2018/10/26 06:00UTC,2.52,243
2018/10/26 12:00UTC,3.82,266
2018/10/26 18:00UTC,3.89,310
2018/10/27 00:00UTC,2.31,312
2018/10/27 06:00UTC,2.09,297
2018/10/27 12:00UTC,2.40,348
2018/10/27 18:00UTC,3.51,8
2018/10/28 00:00UTC,3.01,9
2018/10/28 06:00UTC,5.10,30
2018/10/28 12:00UTC,8.89,38
2018/10/28 18:00UTC,7.99,33
2018/10/29 00:00UTC,6.99,36
2018/10/29 06:00UTC,5.60,32
2018/10/29 12:00UTC,5.36,23
2018/10/29 18:00UTC,5.89,10
2018/10/30 00:00UTC,5.12,1
2018/10/30 06:00UTC,5.17,293
2018/10/30 12:00UTC,7.56,262
2018/10/30 18:00UTC,2.45,240
2018/10/31 00:00UTC,2.37,198
2018/10/31 06:00UTC,1.93,112
2018/10/31 12:00UTC,3.71,111
2018/10/31 18:00UTC,4.60,112
2018/11/01 00:00UTC,4.97,156
2018/11/01 06:00UTC,3.87,178
2018/11/01 12:00UTC,3.60,220
2018/11/01 18:00UTC,2.58,246
2018/11/02 00:00UTC,1.83,260
2018/11/02 06:00UTC,1.79,336
2018/11/02 12:00UTC,2.69,360
2018/11/02 18:00UTC,1.61,354
2018/11/03 00:00UTC,0.63,109
2018/11/03 06:00UTC,1.40,155
2018/11/03 12:00UTC,2.13,145
2018/11/03 18:00UTC,1.68,126
2018/11/04 00:00UTC,1.72,168
2018/11/04 06:00UTC,2.36,135
2018/11/04 12:00UTC,3.37,150
2018/11/04 18:00UTC,2.63,115
2018/11/05 00:00UTC,3.22,118
2018/11/05 06:00UTC,2.87,104
2018/11/05 12:00UTC,3.74,139
2018/11/05 18:00UTC,2.00,108
2018/11/06 00:00UTC,3.00,150
2018/11/06 06:00UTC,1.24,134
2018/11/06 12:00UTC,6.84,185
2018/11/06 18:00UTC,4.93,179
2018/11/07 00:00UTC,5.61,171
2018/11/07 06:00UTC,7.72,183
2018/11/07 12:00UTC,7.36,189
2018/11/07 18:00UTC,5.21,189
2018/11/08 00:00UTC,3.65,238
2018/11/08 06:00UTC,2.98,179
2018/11/08 12:00UTC,3.36,159
2018/11/08 18:00UTC,4.02,113
2018/11/09 00:00UTC,2.70,133
2018/11/09 06:00UTC,2.73,173
2018/11/09 12:00UTC,4.89,187
2018/11/09 18:00UTC,5.39,167
2018/11/10 00:00UTC,8.86,186
2018/11/10 06:00UTC,6.90,202
2018/11/10 12:00UTC,5.87,204
2018/11/10 18:00UTC,5.33,184
2018/11/11 00:00UTC,5.94,189
2018/11/11 06:00UTC,6.84,205
2018/11/11 12:00UTC,6.48,207
2018/11/11 18:00UTC,2.71,207
2018/11/12 00:00UTC,1.81,172
2018/11/12 06:00UTC,1.77,212
2018/11/12 12:00UTC,3.65,203
2018/11/12 18:00UTC,2.96,191
2018/11/13 00:00UTC,4.16,218
2018/11/13 06:00UTC,3.71,220
2018/11/13 12:00UTC,4.52,246
2018/11/13 18:00UTC,2.61,198
2018/11/14 00:00UTC,1.72,175
2018/11/14 06:00UTC,2.16,157
2018/11/14 12:00UTC,2.90,141
2018/11/14 18:00UTC,2.10,133
2018/11/15 00:00UTC,1.62,132
2018/11/15 06:00UTC,1.33,132
2018/11/15 12:00UTC,2.86,135
2018/11/15 18:00UTC,2.01,113
2018/11/16 00:00UTC,1.56,116
2018/11/16 06:00UTC,1.55,91
2018/11/16 12:00UTC,2.69,99
2018/11/16 18:00UTC,2.45,78
2018/11/17 00:00UTC,3.01,84
2018/11/17 06:00UTC,2.90,82
2018/11/17 12:00UTC,3.84,78
2018/11/17 18:00UTC,4.52,79
2018/11/18 00:00UTC,3.78,71
2018/11/18 06:00UTC,4.85,70
2018/11/18 12:00UTC,4.36,70
2018/11/18 18:00UTC,4.78,49
2018/11/19 00:00UTC,5.07,56
2018/11/19 06:00UTC,5.26,56
2018/11/19 12:00UTC,6.41,56
2018/11/19 18:00UTC,5.23,38
2018/11/20 00:00UTC,5.40,38
2018/11/20 06:00UTC,5.24,54
2018/11/20 12:00UTC,4.23,69
2018/11/20 18:00UTC,1.37,166
2018/11/21 00:00UTC,1.65,176
2018/11/21 06:00UTC,2.44,180
2018/11/21 12:00UTC,2.31,124
2018/11/21 18:00UTC,1.48,68
2018/11/22 00:00UTC,1.61,72
2018/11/22 06:00UTC,1.20,90
2018/11/22 12:00UTC,3.37,128
2018/11/22 18:00UTC,1.84,114
2018/11/23 00:00UTC,2.18,111
2018/11/23 06:00UTC,1.98,109
2018/11/23 12:00UTC,2.55,112
2018/11/23 18:00UTC,2.48,82
2018/11/24 00:00UTC,1.78,115
2018/11/24 06:00UTC,4.15,210
2018/11/24 12:00UTC,3.62,199
2018/11/24 18:00UTC,2.31,149
2018/11/25 00:00UTC,1.07,161
2018/11/25 06:00UTC,3.22,87
2018/11/25 12:00UTC,4.86,69
2018/11/25 18:00UTC,4.75,49
2018/11/26 00:00UTC,3.75,29
2018/11/26 06:00UTC,3.11,12
2018/11/26 12:00UTC,2.71,346
2018/11/26 18:00UTC,1.82,332
2018/11/27 00:00UTC,1.65,288
2018/11/27 06:00UTC,0.79,236
